# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.19,0.97
1.0,2.32,0.25
2.1,2.38,0.25
3.1,2.49,0.25
4.1,2.62,0.5
5.2,2.34,0.5
6.2,2.34,0.5
7.2,2.34,0.5
8.3,2.34,0.5
9.3,2.0,0.5
10.3,2.6,0.5
11.3,2.72,1.11
12.4,2.75,1.11
13.4,2.88,1.11
14.4,2.98,1.27
15.5,2.98,1.27
16.5,3.96,0.77
17.5,3.97,0.77
18.5,4.15,0.84
19.6,4.55,0.84
20.6,4.94,0.84
21.6,5.35,0.84
22.7,5.77,0.84
23.7,6.21,0.84
24.7,6.45,0.84
25.7,6.47,1.65
26.8,7.97,2.24
27.8,9.91,4.18
28.8,6.48,4.74
29.9,6.48,4.74
30.9,6.48,4.74
31.9,6.48,4.74
32.9,6.48,4.74
34.0,6.48,4.74
35.0,6.48,4.74
36.0,6.48,4.74
37.1,7.36,4.93
38.1,8.97,4.93
39.1,9.6,0.87
40.2,10.05,0.87
41.2,10.49,0.87
42.2,10.93,0.87
43.2,11.37,0.87
44.3,11.7,0.74
45.3,11.67,0.81
46.3,11.71,0.81
47.4,11.71,0.81
48.4,11.71,0.81
49.4,11.71,0.81
50.4,11.71,0.81
51.5,11.93,1.09
52.5,11.76,2.97
53.5,11.8,2.97
54.6,11.8,2.97
55.6,11.8,2.97
56.6,11.8,2.97
57.6,11.8,2.97
58.7,11.8,2.97
59.7,11.8,2.97
60.7,11.8,2.97
61.7,11.8,2.97
62.8,11.8,2.97
63.8,11.8,2.97
64.8,11.8,2.97
65.9,11.8,2.97
66.9,11.8,2.97
67.9,11.8,2.97
69.0,11.81,3.15
70.0,11.82,3.38
71.0,11.82,3.38
72.0,11.82,3.38
73.1,11.82,3.38
74.1,11.82,3.38
75.1,11.82,3.38
76.2,11.82,3.38
77.2,11.82,3.38
78.2,11.82,3.38
79.2,11.82,3.38
80.3,11.82,3.38
81.3,11.82,3.38
82.3,11.82,3.38
83.3,11.82,3.38
84.4,11.82,3.35
85.4,11.82,3.35
86.4,11.82,3.31
87.5,11.82,3.25
88.5,12.92,3.25
89.5,13.08,0.85
90.5,13.39,0.72
91.6,13.33,0.72
92.6,13.33,0.72
93.6,13.33,0.72
94.7,13.33,0.72
95.7,13.33,0.72
96.7,13.33,0.72
97.7,13.33,0.72
98.8,13.33,0.72
99.8,13.33,0.72
100.8,13.33,0.72
101.9,13.33,0.72
102.9,13.33,0.72
103.9,13.33,0.72
104.9,13.33,0.72
106.0,13.33,0.72
107.0,13.33,0.72
108.0,13.33,0.72
109.1,13.33,0.72
110.1,13.33,0.72
111.1,13.42,1.23
112.1,13.42,1.81
113.2,13.62,0.82
114.2,13.66,0.82
115.2,13.67,0.82
116.3,13.68,0.82
117.3,13.69,0.83
118.3,13.69,0.82
119.4,13.69,0.82
120.4,13.69,0.82
121.4,13.69,0.82
122.4,13.69,0.82
123.5,13.69,0.82
124.5,13.69,0.82
125.5,13.7,0.82
126.6,13.71,0.85
127.6,13.91,0.85
128.6,13.93,0.85
129.7,14.03,0.9
130.7,14.03,0.9
131.7,14.03,0.76
132.7,14.03,0.76
133.8,14.03,0.76
134.8,14.03,0.76
135.8,14.03,0.76
136.9,14.03,0.76
137.9,14.03,0.76
138.9,14.03,0.76
140.0,14.03,0.76
141.0,14.03,0.76
142.0,14.03,0.76
143.0,14.03,0.76
144.1,14.03,0.76
145.1,14.03,0.76
146.1,14.03,0.76
147.2,14.03,0.76
148.2,14.03,0.76
149.2,14.03,0.76
150.3,14.03,0.76
151.3,14.03,0.76
152.3,14.03,0.76
153.3,14.03,0.76
154.4,14.03,0.76
155.4,14.03,0.76
156.4,14.03,0.76
157.5,14.03,0.76
158.5,14.03,0.76
159.5,14.03,0.76
160.6,14.03,0.76
161.6,14.03,0.76
162.6,14.03,0.76
163.7,14.03,0.76
164.7,14.03,0.76
165.7,14.03,0.76
166.8,14.03,0.76
167.8,14.03,0.76
168.8,14.03,0.76
169.8,14.03,0.76
170.9,14.03,0.76
171.9,14.03,0.76
172.9,14.03,0.76
174.0,14.03,0.76
175.0,14.03,0.76
176.0,14.03,0.76
177.1,14.03,0.76
178.1,14.03,0.76
179.1,14.03,0.76
180.2,14.03,0.76
181.2,14.03,0.76
182.2,14.03,0.76
183.3,14.03,0.76
184.3,14.03,0.76
185.3,14.03,0.76
186.4,14.03,0.76
187.4,14.03,0.76
188.4,14.03,0.76
189.4,14.03,0.76
190.5,14.03,0.76
191.5,14.03,0.76
192.5,14.03,0.76
193.6,14.03,0.76
194.6,14.03,0.76
195.6,14.03,0.76
196.7,14.03,0.76
197.7,14.03,0.76
198.7,14.03,0.76
199.8,14.03,0.76
200.8,14.03,0.76
