# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.76,0.11
1.0,2.27,0.11
2.1,2.39,0.11
3.1,2.54,0.22
4.1,2.26,0.22
5.1,2.26,0.22
6.1,2.26,0.22
7.2,2.35,0.22
8.2,2.44,0.22
9.2,2.65,0.88
10.3,2.79,0.88
11.3,2.91,1.04
12.3,4.03,0.48
13.3,4.08,0.48
14.4,4.41,0.61
15.4,4.77,0.61
16.4,5.28,0.61
17.4,5.81,0.61
18.5,6.31,0.61
19.5,6.59,0.57
20.5,7.54,1.51
21.5,6.58,0.58
22.6,7.98,1.92
23.6,9.46,3.39
24.6,6.68,4.45
25.6,6.72,4.51
26.7,6.72,4.51
27.7,6.72,4.51
28.7,6.72,4.51
29.7,6.72,4.51
30.8,6.72,4.51
31.8,6.72,4.54
32.8,6.72,4.54
33.8,6.72,4.54
34.9,6.72,4.51
35.9,7.33,4.73
36.9,8.75,4.73
38.0,9.76,0.64
39.0,10.29,0.64
40.0,10.83,0.64
41.0,11.34,0.64
42.0,11.82,0.64
43.1,11.85,1.76
44.1,11.89,0.58
45.1,11.89,0.58
46.2,11.89,0.58
47.2,11.95,0.58
48.2,11.94,2.83
49.2,11.94,2.99
50.3,11.94,3.05
51.3,11.94,3.05
52.3,11.94,3.05
53.3,11.94,3.05
54.4,12.37,3.02
55.4,13.16,0.61
56.4,13.46,0.52
57.4,13.45,0.52
58.5,13.45,0.52
59.5,13.45,0.52
60.5,13.45,0.52
61.5,13.45,0.52
62.6,13.45,0.52
63.6,13.45,0.52
64.6,13.45,0.52
65.6,13.45,0.52
66.7,13.45,0.52
67.7,13.45,0.52
68.7,13.45,0.52
69.7,13.82,0.77
70.8,13.46,1.57
71.8,13.46,2.25
72.8,13.77,0.55
73.8,13.79,0.55
74.9,13.81,0.55
75.9,13.83,0.6
76.9,13.83,0.58
77.9,13.83,0.58
79.0,13.83,0.58
80.0,13.83,0.58
81.0,13.83,0.58
82.0,13.84,0.58
83.1,13.88,0.61
84.1,14.01,0.61
85.1,14.06,0.61
86.1,14.15,0.66
87.2,14.15,0.55
88.2,14.15,0.55
89.2,14.15,0.55
90.2,14.15,0.55
91.3,14.15,0.55
92.3,14.15,0.55
93.3,14.15,0.55
94.3,14.15,0.55
95.4,14.15,0.55
96.4,14.15,0.55
97.4,14.15,0.55
98.4,14.15,0.55
99.5,14.15,0.55
100.5,14.15,0.55
101.5,14.15,0.55
102.5,14.15,0.55
103.6,14.15,0.55
104.6,14.15,0.55
105.6,14.15,0.55
106.6,14.15,0.55
107.7,14.15,0.55
108.7,14.15,0.55
109.7,14.15,0.55
110.7,14.15,0.55
111.8,14.15,0.55
112.8,14.15,0.55
113.8,14.15,0.55
114.9,14.15,0.55
115.9,14.15,0.55
116.9,14.15,0.55
117.9,14.15,0.55
119.0,14.15,0.55
120.0,14.15,0.55
121.0,14.15,0.55
122.1,14.15,0.55
123.1,14.15,0.55
124.2,14.15,0.55
125.2,14.15,0.55
126.2,14.15,0.55
127.3,14.15,0.55
128.3,14.15,0.55
129.3,14.15,0.55
130.4,14.15,0.55
131.4,14.15,0.55
132.4,14.15,0.55
133.5,14.15,0.55
134.5,14.15,0.55
135.6,14.15,0.55
136.6,14.15,0.55
137.6,14.15,0.55
138.7,14.15,0.55
139.7,14.15,0.55
140.7,14.15,0.55
141.8,14.15,0.55
142.8,14.15,0.55
143.9,14.15,0.55
144.9,14.15,0.55
145.9,14.15,0.55
147.0,14.15,0.55
148.0,14.15,0.55
149.1,14.15,0.55
150.1,14.15,0.55
151.1,14.15,0.55
152.2,14.15,0.55
153.2,14.15,0.55
154.2,14.15,0.55
155.3,14.15,0.55
156.3,14.15,0.55
