# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.36,0.64
1.0,2.26,0.11
2.1,2.39,0.11
3.1,2.54,0.22
4.1,2.26,0.22
5.1,2.26,0.22
6.2,2.26,0.22
7.2,2.33,0.22
8.2,2.04,0.22
9.2,3.77,0.22
10.3,2.67,0.88
11.3,2.8,0.88
12.3,3.25,1.07
13.3,4.06,0.51
14.4,4.21,0.64
15.4,4.61,0.64
16.4,5.02,0.64
17.5,5.54,0.64
18.5,6.06,0.64
19.5,6.51,0.64
20.5,6.49,1.76
21.6,7.21,1.2
22.6,8.8,2.73
23.6,9.31,4.08
24.6,6.68,4.51
25.7,6.72,4.54
26.7,6.72,4.54
27.7,6.72,4.54
28.7,6.72,4.54
29.8,6.72,4.51
30.8,6.72,4.51
31.8,6.72,4.51
32.8,6.72,4.51
33.9,6.72,4.51
34.9,6.74,4.7
35.9,8.14,4.7
37.0,9.62,0.67
38.0,10.1,0.67
39.0,10.62,0.67
40.0,11.14,0.67
41.1,11.66,0.67
42.1,12.81,1.51
43.1,11.88,0.61
44.1,11.88,0.61
45.2,11.88,0.61
46.2,11.88,0.61
47.2,13.88,2.51
48.2,12.0,2.83
49.3,12.0,3.02
50.3,12.0,3.05
51.3,12.0,3.05
52.3,12.0,3.05
53.4,12.0,2.92
54.4,12.82,3.05
55.4,13.15,0.64
56.4,13.44,0.52
57.5,13.43,0.52
58.5,13.43,0.52
59.5,13.43,0.52
60.6,13.43,0.52
61.6,13.43,0.52
62.6,13.43,0.52
63.6,13.43,0.52
64.7,13.43,0.52
65.7,13.43,0.52
66.7,13.43,0.52
67.7,13.43,0.52
68.8,13.43,0.52
69.8,13.52,1.03
70.8,13.52,1.54
71.8,13.52,1.21
72.9,13.76,0.61
73.9,13.77,0.61
74.9,13.8,0.61
75.9,13.81,0.66
76.9,13.81,0.64
78.0,13.81,0.64
79.0,13.81,0.64
80.0,13.81,0.64
81.0,13.81,0.64
82.1,13.82,0.64
83.1,13.86,0.64
84.1,13.99,0.64
85.1,14.04,0.64
86.2,14.11,0.63
87.2,14.11,0.49
88.2,14.11,0.49
89.2,14.11,0.49
90.3,14.11,0.49
91.3,14.11,0.49
92.3,14.11,0.49
93.3,14.11,0.49
94.4,14.11,0.49
95.4,14.11,0.49
96.4,14.11,0.49
97.4,14.11,0.49
98.5,14.11,0.49
99.5,14.11,0.49
100.5,14.11,0.49
101.5,14.11,0.49
102.6,14.11,0.49
103.6,14.11,0.49
104.6,14.11,0.49
105.6,14.11,0.49
106.7,14.11,0.49
107.7,14.11,0.49
108.7,14.11,0.49
109.8,14.11,0.49
110.8,14.11,0.49
111.8,14.11,0.49
112.8,14.11,0.49
113.9,14.11,0.49
114.9,14.11,0.49
115.9,14.11,0.49
117.0,14.11,0.49
118.0,14.11,0.49
119.0,14.11,0.49
120.1,14.11,0.49
121.1,14.11,0.49
122.1,14.11,0.49
123.2,14.11,0.49
124.2,14.11,0.49
125.2,14.11,0.49
126.3,14.11,0.49
127.3,14.11,0.49
128.4,14.11,0.49
129.4,14.11,0.49
130.4,14.11,0.49
131.5,14.11,0.49
132.5,14.11,0.49
133.5,14.11,0.49
134.6,14.11,0.49
135.6,14.11,0.49
136.6,14.11,0.49
137.7,14.11,0.49
138.7,14.11,0.49
139.8,14.11,0.49
140.8,14.11,0.49
141.8,14.11,0.49
142.9,14.11,0.49
143.9,14.11,0.49
144.9,14.11,0.49
146.0,14.11,0.49
147.0,14.11,0.49
148.1,14.11,0.49
149.1,14.11,0.49
150.1,14.11,0.49
151.2,14.11,0.49
152.2,14.11,0.49
153.2,14.11,0.49
154.3,14.11,0.49
155.3,14.11,0.49
156.3,14.11,0.49
