# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.06,1.0
1.0,15.78,1.0
2.1,15.78,1.0
3.1,15.78,1.0
4.1,15.78,1.0
5.1,15.78,1.0
6.2,15.78,1.0
7.2,15.78,1.0
8.2,15.78,1.0
9.3,16.76,1.0
10.3,15.97,0.82
11.3,16.01,0.85
12.4,16.17,1.35
13.4,16.17,1.79
14.4,16.17,4.72
15.4,16.17,4.75
16.5,16.17,4.75
17.5,16.17,4.79
18.5,16.17,4.79
19.6,16.17,4.75
20.6,16.62,4.91
21.6,17.64,0.97
22.7,18.13,0.94
23.7,18.13,3.22
24.7,18.13,3.25
25.8,18.13,3.32
26.8,18.13,3.25
27.8,18.14,0.97
28.9,18.31,0.79
29.9,18.15,0.79
30.9,18.15,0.79
31.9,18.15,0.79
33.0,18.15,0.79
34.0,18.15,0.79
35.0,18.15,0.79
36.0,18.15,0.79
37.1,18.15,0.79
38.1,18.15,0.79
39.1,18.15,0.79
40.2,18.15,0.79
41.2,18.15,0.79
42.2,18.15,0.79
43.2,18.15,0.79
44.3,18.15,0.79
45.3,18.15,0.79
46.3,18.15,0.79
47.4,18.15,0.79
48.4,18.15,0.91
49.4,18.15,0.91
50.4,18.16,0.91
51.5,18.16,0.93
52.5,18.17,0.93
53.5,18.17,0.91
54.6,18.17,0.91
55.6,18.17,0.91
56.6,18.17,0.91
57.6,18.17,0.91
58.7,18.17,0.91
59.7,18.17,0.91
60.7,18.18,0.91
61.7,18.18,0.91
62.8,18.18,0.91
63.8,18.18,0.87
64.8,18.18,0.87
65.9,18.19,0.76
66.9,18.19,0.76
67.9,18.19,0.76
69.0,18.19,0.76
70.0,18.19,0.76
71.0,18.19,0.76
72.0,18.19,0.76
73.1,18.19,0.76
74.1,18.19,0.76
75.1,18.19,0.76
76.2,18.19,0.76
77.2,18.19,0.76
78.2,18.19,0.76
79.3,18.19,0.76
80.3,18.19,0.76
81.3,18.19,0.76
82.3,18.19,0.76
83.4,18.19,0.76
84.4,18.19,0.76
85.4,18.19,0.76
86.5,18.19,0.76
87.5,18.19,0.76
88.5,18.19,0.76
89.6,18.19,0.76
90.6,18.19,0.76
91.6,18.19,0.76
92.7,18.19,0.76
93.7,18.19,0.76
94.7,18.19,0.76
95.8,18.19,0.76
96.8,18.19,0.76
97.8,18.19,0.76
98.9,18.19,0.76
99.9,18.19,0.76
100.9,18.19,0.76
102.0,18.19,0.76
103.0,18.19,0.76
104.0,18.19,0.76
105.0,18.19,0.76
106.1,18.19,0.76
107.1,18.19,0.76
108.1,18.19,0.76
109.2,18.19,0.76
110.2,18.19,0.76
111.2,18.19,0.76
112.3,18.19,0.76
113.3,18.19,0.76
114.3,18.19,0.76
115.4,18.19,0.76
116.4,18.19,0.76
117.4,18.19,0.76
118.5,18.19,0.76
119.5,18.19,0.76
120.5,18.19,0.76
121.6,18.19,0.76
122.6,18.19,0.76
123.6,18.19,0.76
124.7,18.19,0.76
125.7,18.19,0.76
126.7,18.19,0.76
127.7,18.19,0.76
128.8,18.19,0.76
129.8,18.19,0.76
130.8,18.19,0.76
131.9,18.19,0.76
132.9,18.19,0.76
133.9,18.19,0.76
135.0,18.19,0.76
136.0,18.19,0.76
