# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.52,0.77
1.0,2.26,0.11
2.1,2.38,0.11
3.1,2.45,0.11
4.1,2.27,0.22
5.1,2.27,0.22
6.2,2.27,0.22
7.2,2.28,0.22
8.2,1.97,0.22
9.2,3.33,0.22
10.3,2.67,0.88
11.3,2.8,0.88
12.3,3.03,1.04
13.3,4.09,0.48
14.4,4.15,0.48
15.4,4.59,0.61
16.4,4.92,0.61
17.5,5.41,0.61
18.5,5.93,0.61
19.5,6.44,0.61
20.6,6.71,0.54
21.6,6.62,1.76
22.6,7.11,0.98
23.6,8.61,2.42
24.7,9.96,3.76
25.7,6.68,4.51
26.7,6.68,4.51
27.7,6.68,4.51
28.8,6.68,4.51
29.8,6.68,4.51
30.8,6.68,4.51
31.8,6.68,4.51
32.9,6.68,4.51
33.9,6.68,4.51
34.9,6.68,4.51
36.0,6.68,4.54
37.0,7.75,4.76
38.0,9.39,0.76
39.0,10.01,0.64
40.1,10.49,0.64
41.1,10.99,0.64
42.1,11.45,0.64
43.1,11.91,0.64
44.2,11.94,1.76
45.2,11.98,0.58
46.2,11.98,0.58
47.2,11.98,0.58
48.3,11.98,0.58
49.3,12.06,2.86
50.3,12.06,3.09
51.3,12.06,3.05
52.4,12.06,3.05
53.4,12.06,3.02
54.4,12.06,3.08
55.5,12.09,2.99
56.5,13.23,0.64
57.5,13.42,0.77
58.5,13.73,0.49
59.6,13.55,0.49
60.6,13.55,0.49
61.6,13.55,0.49
62.6,13.55,0.49
63.7,13.55,0.49
64.7,13.55,0.49
65.7,13.55,0.49
66.7,13.55,0.49
67.8,13.55,0.49
68.8,13.55,0.49
69.8,13.55,0.49
70.8,13.55,0.49
71.9,13.58,1.06
72.9,13.58,1.54
73.9,13.81,0.61
74.9,13.68,0.61
76.0,13.69,0.61
77.0,13.71,0.63
78.0,13.73,0.61
79.0,13.73,0.61
80.1,13.73,0.61
81.1,13.73,0.61
82.1,13.73,0.61
83.1,13.73,0.61
84.2,13.73,0.61
85.2,13.71,0.61
86.2,13.84,0.61
87.2,13.88,0.61
88.3,13.81,0.63
89.3,13.81,0.66
90.3,13.81,0.49
91.4,13.81,0.49
92.4,13.81,0.49
93.4,13.81,0.49
94.4,13.81,0.49
95.5,13.81,0.49
96.5,13.81,0.49
97.5,13.81,0.49
98.5,13.81,0.49
99.6,13.81,0.49
100.6,13.81,0.49
101.6,13.81,0.49
102.6,13.81,0.49
103.7,13.81,0.49
104.7,13.81,0.49
105.7,13.73,0.49
106.7,13.73,0.49
107.8,13.73,0.49
108.8,13.73,0.49
109.8,13.73,0.49
110.8,13.73,0.49
111.9,13.73,0.49
112.9,13.73,0.49
113.9,13.73,0.49
114.9,13.73,0.49
116.0,13.73,0.49
117.0,13.73,0.49
118.0,13.73,0.49
119.1,13.73,0.49
120.1,13.73,0.49
121.1,13.73,0.49
122.2,13.73,0.49
123.2,13.73,0.49
124.2,13.73,0.49
125.3,13.73,0.49
126.3,13.73,0.49
127.4,13.73,0.49
128.4,13.73,0.49
129.4,13.73,0.49
130.5,13.73,0.49
131.5,13.73,0.49
132.5,13.73,0.49
133.6,13.73,0.49
134.6,13.73,0.49
135.6,13.73,0.49
136.7,13.73,0.49
137.7,13.73,0.49
138.8,13.73,0.49
139.8,13.73,0.49
140.8,13.73,0.49
141.9,13.73,0.49
142.9,13.73,0.49
143.9,13.73,0.49
145.0,13.73,0.49
146.0,13.73,0.49
147.0,13.73,0.49
148.1,13.73,0.49
149.1,13.73,0.49
150.2,13.73,0.49
151.2,13.73,0.49
152.2,13.73,0.49
153.3,13.73,0.49
154.3,13.73,0.49
155.3,13.73,0.49
156.4,13.73,0.49
157.4,13.73,0.49
158.4,13.73,0.49
