# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.77,0.11
1.0,2.29,0.11
2.1,2.24,0.22
3.1,2.21,0.22
4.1,2.21,0.22
5.1,2.21,0.22
6.2,2.21,0.22
7.2,1.89,0.22
8.2,2.03,0.22
9.2,2.67,0.88
10.3,2.8,0.88
11.3,3.04,1.04
12.3,4.07,0.48
13.3,4.25,0.54
14.4,4.62,0.61
15.4,5.02,0.61
16.4,5.55,0.61
17.5,6.09,0.61
18.5,6.54,0.61
19.5,7.46,1.36
20.5,6.61,0.58
21.6,7.99,1.89
22.6,9.5,3.36
23.6,6.75,4.45
24.6,6.79,4.48
25.7,6.79,4.48
26.7,6.79,4.48
27.7,6.79,4.51
28.7,6.79,4.51
29.8,6.79,4.51
30.8,6.79,4.51
31.8,6.79,4.51
32.8,6.79,4.51
33.9,6.79,4.54
34.9,7.63,4.73
35.9,9.15,4.73
36.9,9.94,0.67
38.0,10.48,0.67
39.0,11.03,0.67
40.0,11.57,0.67
41.0,9.75,0.58
42.1,9.7,1.73
43.1,10.84,0.61
44.1,10.84,0.61
45.1,10.84,0.61
46.2,10.84,0.61
47.2,11.16,2.7
48.2,10.98,3.08
49.2,10.99,3.05
50.3,10.99,3.05
51.3,10.99,2.99
52.3,10.99,3.05
53.3,11.22,3.02
54.4,12.94,3.02
55.4,13.42,0.67
56.4,13.64,0.49
57.4,13.46,0.49
58.5,13.46,0.49
59.5,13.46,0.49
60.5,13.46,0.49
61.5,13.46,0.49
62.6,13.46,0.49
63.6,13.46,0.49
64.6,13.46,0.49
65.6,13.46,0.49
66.7,13.46,0.49
67.7,13.46,0.49
68.7,13.87,0.77
69.7,13.55,1.6
70.8,13.55,2.28
71.8,13.78,0.58
72.8,13.8,0.58
73.8,13.82,0.58
74.9,13.84,0.63
75.9,13.84,0.61
76.9,13.84,0.61
77.9,13.84,0.61
79.0,13.84,0.61
80.0,13.84,0.61
81.0,13.85,0.61
82.0,14.02,0.62
83.0,14.07,0.62
84.1,14.11,0.52
85.1,14.17,0.63
86.1,14.17,0.52
87.2,14.05,0.52
88.2,14.05,0.52
89.2,14.05,0.52
90.2,14.05,0.52
91.3,14.05,0.52
92.3,14.05,0.52
93.3,14.05,0.52
94.3,14.05,0.52
95.3,14.05,0.52
96.4,14.05,0.52
97.4,14.05,0.52
98.4,14.05,0.52
99.4,14.05,0.52
100.5,14.05,0.52
101.5,14.05,0.52
102.5,14.05,0.52
103.5,14.06,0.52
104.6,14.06,0.52
105.6,14.06,0.52
106.6,14.06,0.52
107.6,14.06,0.52
108.7,14.06,0.52
109.7,14.06,0.52
110.7,14.06,0.52
111.8,14.06,0.52
112.8,14.06,0.52
113.8,14.06,0.52
114.8,14.06,0.52
115.9,14.06,0.52
116.9,14.06,0.52
117.9,14.06,0.52
118.9,14.06,0.52
120.0,14.06,0.52
121.0,14.06,0.52
122.0,14.06,0.52
123.1,14.06,0.52
124.1,14.06,0.52
125.1,14.06,0.52
126.2,14.06,0.52
127.2,14.06,0.52
128.2,14.06,0.52
129.3,14.06,0.52
130.3,14.06,0.52
131.3,14.06,0.52
132.4,14.06,0.52
133.4,14.06,0.52
134.4,14.06,0.52
135.5,14.06,0.52
136.5,14.06,0.52
137.6,14.06,0.52
138.6,14.06,0.52
139.6,14.06,0.52
140.7,14.06,0.52
141.7,14.06,0.52
142.7,14.06,0.52
143.8,14.06,0.52
144.8,14.06,0.52
145.8,14.06,0.52
146.9,14.06,0.52
147.9,14.06,0.52
149.0,14.06,0.52
150.0,14.06,0.52
151.0,14.06,0.52
152.1,14.06,0.52
153.1,14.06,0.52
154.1,14.06,0.52
