# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.87,0.68
1.0,2.27,0.11
2.1,2.39,0.11
3.1,2.54,0.22
4.1,2.26,0.22
5.1,2.26,0.22
6.2,2.26,0.22
7.2,2.34,0.22
8.2,2.03,0.22
9.2,3.45,0.22
10.3,2.67,0.88
11.3,2.81,0.88
12.3,3.29,1.01
13.3,4.06,0.48
14.4,4.28,0.54
15.4,4.57,0.61
16.4,5.0,0.61
17.4,5.53,0.61
18.5,6.06,0.61
19.5,6.53,0.61
20.5,6.54,1.76
21.5,8.45,2.45
22.6,6.56,4.51
23.6,6.56,4.51
24.6,6.56,4.51
25.6,6.56,4.51
26.7,6.56,4.51
27.7,6.56,4.51
28.7,6.56,4.51
29.7,6.56,4.51
30.8,6.56,4.51
31.8,6.56,4.51
32.8,6.56,4.51
33.9,7.43,4.76
34.9,9.18,4.76
35.9,9.91,0.64
36.9,10.45,0.64
38.0,10.98,0.64
39.0,11.51,0.64
40.0,12.14,0.83
41.0,11.82,1.76
42.1,11.86,0.58
43.1,11.86,0.58
44.1,11.86,0.58
45.1,13.58,2.26
46.2,12.0,3.08
47.2,12.0,3.05
48.2,12.0,3.05
49.2,12.0,2.92
50.3,12.0,3.05
51.3,12.0,3.02
52.3,13.12,3.02
53.3,13.35,0.61
54.4,13.59,0.49
55.4,13.41,0.49
56.4,13.41,0.49
57.4,13.41,0.49
58.5,13.41,0.49
59.5,13.41,0.49
60.5,13.41,0.49
61.5,13.41,0.49
62.6,13.41,0.49
63.6,13.41,0.49
64.6,13.41,0.49
65.6,13.41,0.49
66.7,13.63,0.77
67.7,13.43,1.6
68.7,13.43,2.28
69.7,13.74,0.58
70.8,13.76,0.58
71.8,13.78,0.58
72.8,13.79,0.63
73.8,13.8,0.61
74.9,13.8,0.61
75.9,13.8,0.61
76.9,13.8,0.61
77.9,13.8,0.61
79.0,13.8,0.61
80.0,13.82,0.61
81.0,13.97,0.61
82.1,14.01,0.61
83.1,14.09,0.63
84.1,14.09,0.63
85.1,14.09,0.49
86.2,14.09,0.49
87.2,14.09,0.49
88.2,14.09,0.49
89.2,14.09,0.49
90.2,14.09,0.49
91.3,14.09,0.49
92.3,14.09,0.49
93.3,14.09,0.49
94.3,14.09,0.49
95.4,14.09,0.49
96.4,14.09,0.49
97.4,14.09,0.49
98.4,14.09,0.49
99.5,14.09,0.49
100.5,14.09,0.49
101.5,14.09,0.49
102.5,14.09,0.49
103.6,14.09,0.49
104.6,14.09,0.49
105.6,14.09,0.49
106.7,14.09,0.49
107.7,14.09,0.49
108.7,14.09,0.49
109.7,14.09,0.49
110.8,14.09,0.49
111.8,14.09,0.49
112.8,14.09,0.49
113.9,14.09,0.49
114.9,14.09,0.49
115.9,14.09,0.49
117.0,14.09,0.49
118.0,14.09,0.49
119.0,14.09,0.49
120.1,14.09,0.49
121.1,14.09,0.49
122.2,14.09,0.49
123.2,14.09,0.49
124.2,14.09,0.49
125.3,14.09,0.49
126.3,14.09,0.49
127.3,14.09,0.49
128.4,14.09,0.49
129.4,14.09,0.49
130.4,14.09,0.49
131.5,14.09,0.49
132.5,14.09,0.49
133.6,14.09,0.49
134.6,14.09,0.49
135.6,14.09,0.49
136.7,14.09,0.49
137.7,14.09,0.49
138.7,14.09,0.49
139.8,14.09,0.49
140.8,14.09,0.49
141.9,14.09,0.49
142.9,14.09,0.49
143.9,14.09,0.49
145.0,14.09,0.49
146.0,14.09,0.49
147.0,14.09,0.49
148.1,14.09,0.49
149.1,14.09,0.49
150.1,14.09,0.49
151.2,14.09,0.49
152.2,14.09,0.49
153.3,14.09,0.49
