# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.52,0.11
1.0,1.02,0.11
2.1,1.06,0.11
3.1,1.19,0.11
4.2,1.31,0.22
5.2,1.31,0.22
6.2,1.31,0.22
7.2,1.36,0.22
8.3,1.77,0.22
9.3,1.77,0.22
10.3,2.41,0.22
11.3,2.07,0.88
12.4,2.2,0.88
13.4,2.25,0.88
14.4,3.14,1.45
15.4,4.11,0.95
16.5,4.2,0.95
17.5,4.2,0.95
18.5,4.2,0.95
19.5,4.2,0.95
20.6,4.2,0.95
21.6,4.2,0.95
22.6,4.2,0.95
23.6,4.2,0.95
24.7,4.2,0.95
25.7,4.2,0.95
26.7,4.2,0.95
27.7,4.2,0.95
28.8,4.2,0.95
29.8,4.2,0.95
30.8,4.2,0.95
31.8,4.44,0.95
32.9,4.82,0.95
33.9,5.31,0.95
34.9,4.91,0.95
35.9,5.36,0.95
37.0,5.86,0.95
38.0,6.38,0.95
39.0,6.9,0.95
40.1,7.35,0.95
41.1,10.02,4.42
42.1,7.3,6.36
43.1,7.33,6.36
44.2,7.33,6.36
45.2,7.33,6.36
46.2,7.33,6.36
47.2,7.33,5.67
48.3,7.33,5.67
49.3,7.33,5.67
50.3,7.33,5.67
51.3,7.33,5.67
52.4,7.33,5.7
53.4,7.35,5.36
54.4,7.39,5.36
55.4,7.39,5.36
56.5,7.4,5.36
57.5,7.76,5.36
58.5,8.38,6.26
59.5,10.09,6.26
60.6,11.63,6.26
61.6,12.21,6.54
