# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.91,0.85
1.0,15.91,0.85
2.1,15.91,0.85
3.1,15.91,0.85
4.1,15.91,0.85
5.2,15.91,0.85
6.2,15.91,0.85
7.2,15.91,0.85
8.3,15.94,0.85
9.3,16.27,0.85
10.3,16.41,0.85
11.4,1.43,0.25
12.4,1.43,0.25
13.4,1.54,0.25
14.5,1.71,0.5
15.6,1.79,0.5
16.6,3.54,0.5
17.6,2.06,1.11
18.7,2.19,1.11
19.7,2.23,1.11
20.7,2.72,1.3
21.7,2.71,1.3
22.8,3.69,0.83
23.8,3.99,1.21
24.8,3.99,1.21
25.9,3.99,1.21
26.9,3.99,1.21
27.9,3.99,1.21
28.9,3.99,1.21
30.0,3.99,1.21
31.0,3.99,1.21
32.0,3.99,1.21
33.1,3.99,1.21
34.1,3.99,1.21
35.1,3.99,1.21
36.1,3.99,1.21
37.2,3.99,1.21
38.2,3.99,1.21
39.2,3.99,1.21
40.3,3.99,1.21
41.3,3.99,1.21
42.3,3.85,1.21
43.3,4.23,1.21
44.4,5.0,1.21
45.4,5.23,1.21
46.4,4.84,1.21
47.5,5.28,1.21
48.5,5.74,1.21
49.5,6.16,1.21
50.6,6.58,1.21
51.6,6.9,1.21
52.6,6.97,2.89
53.6,10.24,3.99
54.7,7.13,4.68
55.7,7.14,4.68
56.7,7.14,4.68
57.8,7.14,4.68
58.8,7.14,4.71
59.8,7.14,4.68
60.9,8.17,4.83
61.9,9.7,1.08
62.9,10.47,0.68
63.9,10.6,0.68
65.0,10.02,1.52
66.0,10.02,4.68
67.0,10.02,4.71
68.1,10.02,4.71
69.1,10.02,4.74
70.1,10.02,4.74
71.1,10.02,4.68
72.2,10.96,4.87
73.2,12.01,0.68
74.2,12.25,0.68
75.3,11.72,2.96
76.3,11.72,4.68
77.3,11.72,4.74
78.4,11.72,4.74
79.4,11.72,4.71
80.4,11.72,4.71
81.4,11.72,4.71
82.5,11.72,4.87
83.5,12.28,0.68
84.5,12.4,0.68
85.6,11.88,1.4
86.6,11.79,4.71
87.6,11.79,4.71
88.7,11.79,4.71
89.7,11.79,4.71
90.7,11.79,4.71
91.7,11.79,4.71
92.8,11.87,0.71
93.8,12.39,0.71
94.8,11.84,1.99
95.9,11.84,3.93
96.9,11.84,4.71
97.9,11.84,4.71
98.9,11.84,4.71
100.0,11.84,4.74
101.0,11.84,4.74
102.0,11.84,4.83
103.1,12.34,0.74
104.1,12.43,0.74
105.1,11.97,2.96
106.1,11.97,4.71
107.2,11.97,4.71
108.2,11.97,4.71
109.2,11.97,4.71
110.3,11.97,4.71
111.3,11.97,4.71
112.3,11.97,4.87
113.4,12.5,0.74
114.4,12.6,0.74
115.4,12.0,1.96
116.4,12.0,4.71
117.5,12.0,4.71
118.5,12.0,4.71
119.5,12.0,4.71
120.6,12.0,4.71
121.6,12.0,4.71
122.6,12.25,0.77
123.7,12.11,0.77
124.7,12.42,0.77
125.7,12.74,0.77
126.7,13.16,0.77
127.8,13.61,0.77
128.8,13.75,1.96
129.8,13.78,0.8
130.9,13.78,0.8
131.9,13.78,0.8
132.9,13.78,0.8
133.9,13.78,0.8
135.0,13.89,1.02
136.0,13.8,2.94
137.0,13.82,2.94
138.1,13.82,2.94
139.1,13.82,2.95
140.1,13.82,2.95
141.1,13.82,2.95
142.2,13.82,2.95
143.2,13.82,2.95
144.2,13.82,2.95
145.3,13.82,2.95
146.3,13.82,2.95
147.3,13.82,2.95
148.3,13.82,2.95
149.4,13.82,2.95
150.4,13.82,2.95
151.4,13.83,3.1
152.5,13.83,3.93
153.5,13.83,3.93
154.5,13.83,3.93
155.5,13.83,3.93
156.6,13.83,3.93
157.6,13.83,3.93
158.6,13.83,3.93
159.7,13.83,3.93
160.7,13.83,3.93
161.7,13.83,3.93
162.7,13.83,3.93
163.8,13.83,3.93
164.8,13.83,3.93
165.8,13.83,3.93
166.9,13.83,3.69
167.9,13.83,3.72
168.9,13.83,3.72
170.0,13.83,3.72
171.0,13.83,3.69
172.0,13.83,3.69
173.0,13.83,3.65
174.1,14.59,3.65
175.1,15.36,0.84
176.1,15.24,1.15
177.2,15.24,3.84
178.2,15.24,3.9
179.2,15.24,3.9
180.3,15.24,3.9
181.3,15.24,3.9
182.3,15.24,3.87
183.3,15.24,3.87
184.4,15.24,3.87
185.4,15.24,3.47
186.4,15.24,3.87
187.5,15.58,0.84
