# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.04,0.64
1.0,16.04,0.64
2.1,16.04,0.64
3.1,16.04,0.64
4.1,16.04,0.64
5.2,16.04,0.64
6.2,16.04,0.64
7.3,16.12,0.64
8.3,16.45,0.64
9.3,16.52,0.64
10.4,1.71,0.11
11.4,1.84,0.11
12.4,2.05,0.22
13.5,2.9,0.22
14.5,2.36,0.88
15.5,2.5,0.88
16.5,2.55,0.88
17.6,3.63,1.17
18.6,4.52,0.95
19.6,4.5,0.95
20.6,4.5,0.95
21.7,4.5,0.95
22.7,4.5,0.95
23.7,4.5,0.95
24.7,4.5,0.95
25.8,4.5,0.95
26.8,4.5,0.95
27.8,4.5,0.95
28.8,4.5,0.95
29.9,4.5,0.95
30.9,4.5,0.95
31.9,4.5,0.95
32.9,4.5,0.95
34.0,4.5,0.95
35.0,4.7,0.95
36.0,5.1,0.95
37.0,5.69,0.95
38.1,5.22,0.95
39.1,5.74,0.95
40.1,6.26,0.95
41.1,6.79,0.95
42.2,7.33,0.95
43.2,7.42,1.7
44.2,8.2,1.2
45.2,7.49,4.42
46.3,7.49,4.42
47.3,7.49,4.42
48.3,7.49,4.42
49.3,7.49,4.42
50.4,7.49,4.45
51.4,7.49,4.45
52.4,7.49,4.45
53.4,7.49,4.45
54.5,7.49,4.45
55.5,7.49,4.42
56.5,7.98,4.67
57.5,9.73,4.67
58.6,11.03,0.39
59.6,11.23,0.39
60.6,10.62,2.67
61.6,11.28,2.54
62.7,11.28,4.42
63.7,11.28,4.42
64.7,11.28,4.42
65.8,11.28,4.42
66.8,11.28,4.42
67.8,11.28,4.45
68.8,11.28,4.45
69.9,11.28,4.45
70.9,11.28,4.45
71.9,11.28,4.45
72.9,11.28,4.64
74.0,11.89,4.64
75.0,12.41,0.39
76.0,12.0,1.11
77.0,12.0,1.2
78.1,12.0,4.42
79.1,12.0,4.45
80.1,12.0,4.45
81.2,12.0,4.45
82.2,12.0,4.45
83.2,12.0,4.48
84.2,12.0,4.48
85.3,12.0,4.48
86.3,12.0,4.48
87.3,12.0,4.48
88.3,12.0,4.48
89.4,11.7,0.39
90.4,12.22,0.39
91.4,11.73,1.57
92.4,11.73,1.64
93.5,11.73,4.42
94.5,11.73,4.42
95.5,11.73,4.42
96.5,11.73,4.42
97.6,11.73,4.42
98.6,11.73,4.42
99.6,11.73,4.42
100.6,11.73,4.42
101.7,11.73,4.42
102.7,11.73,4.42
103.7,11.73,4.45
104.7,11.79,0.42
105.8,12.11,0.42
106.8,11.75,1.7
107.8,11.75,2.42
108.9,11.75,4.45
109.9,11.75,4.48
110.9,11.75,4.48
111.9,11.75,4.48
113.0,11.75,4.48
114.0,11.75,4.48
115.0,11.75,4.48
116.0,11.75,4.48
117.1,11.75,4.48
118.1,11.75,4.48
119.1,11.75,4.67
120.2,11.85,0.45
121.2,12.09,0.45
122.2,11.7,1.79
123.2,11.7,3.45
124.3,11.7,4.48
125.3,11.7,4.48
126.3,11.7,4.48
127.4,11.7,4.48
128.4,11.7,4.48
129.4,11.7,4.48
130.4,11.7,4.48
131.5,11.7,4.48
132.5,11.7,4.48
133.5,11.7,4.48
134.6,11.7,4.67
135.6,11.98,0.45
136.6,12.2,0.45
137.6,11.7,2.73
138.7,11.7,4.45
139.7,11.7,4.48
140.7,11.7,4.48
141.8,11.7,4.48
142.8,11.7,4.48
143.8,11.7,4.48
144.8,11.7,4.48
145.9,11.7,4.48
146.9,11.7,4.48
147.9,11.7,4.48
148.9,11.7,4.48
150.0,11.7,4.67
151.0,11.64,0.45
152.0,11.99,0.45
153.1,12.5,0.45
154.1,13.03,0.45
155.1,13.57,0.45
156.1,13.54,1.7
157.2,13.58,0.48
158.2,13.58,0.48
159.2,13.58,0.48
160.2,13.61,0.61
161.3,13.6,2.92
162.3,13.6,2.98
163.3,13.6,3.63
164.3,13.6,3.43
165.4,13.6,3.39
166.4,13.6,3.39
167.4,13.6,3.39
168.4,13.6,3.42
169.5,13.6,3.45
170.5,13.6,3.45
171.5,13.6,3.39
172.5,13.6,3.39
173.6,13.6,3.39
174.6,13.6,3.45
175.7,13.6,3.04
176.7,13.6,3.39
177.7,14.54,3.48
178.7,14.83,1.7
179.8,15.0,2.45
180.8,15.0,3.61
181.8,15.0,3.61
182.8,15.0,3.61
183.9,15.0,3.67
184.9,15.0,3.67
185.9,15.0,3.67
187.0,15.0,3.67
188.0,15.0,3.67
189.0,15.0,3.67
190.0,15.0,3.23
191.1,15.0,3.64
192.1,15.0,3.67
193.1,15.0,3.67
194.1,15.0,3.67
195.2,15.0,3.67
196.2,15.0,3.67
197.2,15.0,3.2
198.3,15.0,3.61
199.3,15.05,0.51
200.3,15.08,1.7
201.3,15.08,2.86
202.4,15.08,3.08
203.4,15.08,3.08
204.4,15.08,2.86
205.4,15.08,3.04
206.5,15.08,3.04
207.5,15.08,3.04
208.5,15.08,1.58
209.6,15.08,2.36
210.6,15.08,3.48
211.6,15.08,3.51
212.6,15.08,3.51
213.7,15.08,3.51
214.7,15.08,3.51
215.7,15.08,3.54
216.8,15.08,3.54
217.8,15.08,3.54
218.8,15.08,3.11
219.8,15.08,3.48
220.9,15.08,3.54
221.9,15.08,3.54
222.9,15.08,3.54
223.9,15.08,3.54
225.0,15.08,3.54
226.0,15.08,3.48
227.0,15.08,3.48
228.1,15.08,1.51
229.1,15.08,2.29
230.1,15.08,3.39
231.1,15.08,3.39
232.2,15.08,3.42
233.2,15.08,3.42
234.2,15.08,3.42
235.2,15.08,3.42
236.3,15.08,3.04
237.3,15.08,3.39
238.3,15.08,3.42
239.4,15.08,3.42
240.4,15.08,3.42
241.4,15.08,3.04
242.4,15.08,3.45
243.5,15.08,1.51
244.5,15.08,2.26
245.5,15.08,2.89
246.6,15.08,2.89
247.6,15.08,2.89
248.6,15.08,2.83
249.6,15.35,0.51
250.7,15.05,1.7
251.7,15.05,3.17
252.7,15.05,3.17
253.8,15.05,3.17
254.8,15.05,3.17
255.8,15.05,3.17
256.8,15.05,3.17
257.9,15.05,3.2
258.9,15.05,3.2
259.9,15.05,2.92
260.9,15.05,3.17
262.0,15.06,1.78
263.0,15.06,1.78
264.0,15.06,2.14
265.1,15.06,3.43
266.1,15.06,3.43
267.1,15.06,5.53
268.1,15.06,4.92
269.2,15.13,6.11
270.2,15.18,1.36
271.2,15.1,1.42
272.3,15.1,3.45
273.3,15.13,1.05
274.3,14.94,0.7
275.3,15.38,0.7
276.4,15.51,0.7
277.4,15.6,0.7
278.4,15.6,0.81
279.4,15.66,0.81
280.5,15.75,0.81
281.5,15.91,0.81
282.5,16.1,0.81
283.5,16.07,0.81
284.6,16.31,0.81
285.6,16.36,0.81
286.6,16.51,0.81
287.7,16.31,0.81
288.7,16.48,0.81
289.7,16.65,0.81
290.7,16.5,0.81
291.8,16.55,0.81
292.8,16.87,0.81
293.8,17.05,0.81
294.8,17.34,0.81
295.9,17.46,0.81
296.9,17.64,0.81
297.9,18.06,0.81
299.0,18.51,0.81
300.0,18.36,0.81
301.0,18.47,0.81
302.1,18.73,0.81
303.1,18.51,0.81
