# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,9.19,0.87
1.0,9.19,0.87
2.1,9.2,0.87
3.1,9.21,0.87
4.1,9.21,0.87
5.2,9.21,0.87
6.2,9.21,0.87
7.2,9.21,0.87
8.3,9.21,0.87
9.3,9.36,0.87
10.3,9.69,0.87
11.4,0.93,0.25
12.4,1.36,0.25
13.4,1.4,0.25
14.5,1.59,0.5
15.5,1.68,0.5
16.5,1.73,0.5
17.5,1.78,0.5
18.6,1.79,0.5
19.6,1.94,0.5
20.6,2.36,0.83
21.7,2.06,1.11
22.7,2.17,1.11
23.7,2.32,1.11
24.8,2.69,1.3
25.8,2.85,1.36
26.8,3.59,0.83
27.8,3.95,1.17
28.9,3.95,1.17
29.9,3.95,1.17
30.9,3.95,1.17
32.0,3.95,1.17
33.0,3.95,1.17
34.0,3.95,1.17
35.0,3.95,1.17
36.1,3.95,1.17
37.1,3.95,1.17
38.1,3.95,1.17
39.2,3.95,1.17
40.2,3.95,1.17
41.2,3.95,1.17
42.2,3.95,1.17
43.3,3.95,1.17
44.3,3.95,1.17
45.3,3.95,1.17
46.4,3.95,1.17
47.4,3.95,1.17
48.4,4.26,1.17
49.5,4.36,1.17
50.5,4.93,1.17
51.5,5.16,1.17
52.6,4.82,1.17
53.6,5.22,1.17
54.6,5.63,1.17
55.7,6.04,1.17
56.7,6.43,1.17
57.7,6.83,1.17
58.7,7.6,1.36
59.8,6.96,0.71
60.8,10.55,4.24
61.8,7.19,4.71
62.9,7.19,4.71
63.9,7.19,4.71
64.9,7.19,4.71
66.0,7.19,4.68
67.0,7.19,4.68
68.0,7.19,4.68
69.0,7.19,4.68
70.1,7.93,4.86
71.1,9.42,4.86
72.1,10.16,0.64
73.2,10.33,0.64
74.2,9.96,0.8
75.2,9.97,1.33
76.3,9.97,4.68
77.3,9.97,4.71
78.3,9.97,4.71
79.4,9.97,4.71
80.4,9.97,4.68
81.4,9.97,4.68
82.4,9.97,4.68
83.5,9.97,4.68
84.5,10.34,4.86
85.5,11.39,0.68
86.6,11.81,0.68
87.6,12.03,0.68
88.6,11.4,1.99
89.7,11.4,3.96
90.7,10.32,4.71
91.7,10.32,4.71
92.8,10.32,4.71
93.8,10.32,4.68
94.8,10.32,4.68
95.9,10.32,4.68
96.9,10.32,4.68
97.9,10.32,4.68
98.9,10.86,4.86
100.0,11.28,0.71
101.0,11.57,0.71
102.0,11.19,1.99
103.1,11.19,3.3
104.1,11.19,4.74
105.1,11.19,4.74
106.2,11.19,4.74
107.2,11.19,4.68
108.2,11.19,4.68
109.2,11.19,4.68
110.3,11.19,4.68
111.3,11.19,4.68
112.3,11.19,0.71
113.4,11.66,0.71
114.4,11.87,0.71
115.4,11.19,1.61
116.5,11.19,0.74
117.5,11.19,4.71
118.5,11.19,4.71
119.5,11.19,4.71
120.6,11.19,4.71
121.6,11.19,4.68
122.6,11.19,4.71
123.7,11.19,4.71
124.7,11.19,4.71
125.7,11.19,4.86
126.8,11.51,0.71
127.8,11.79,0.71
128.8,11.18,1.99
129.9,11.23,3.74
130.9,11.23,4.71
131.9,11.23,4.71
132.9,11.23,4.71
134.0,11.23,4.68
135.0,11.23,4.68
136.0,11.23,4.68
137.1,11.23,4.68
138.1,11.23,4.71
139.1,11.23,0.74
140.2,11.78,0.74
141.2,11.53,0.74
142.2,11.23,1.08
143.3,11.23,4.71
144.3,11.23,4.71
145.3,11.23,4.71
146.3,11.23,4.71
147.4,11.23,4.71
148.4,11.23,4.71
149.4,11.23,4.71
150.5,11.23,4.46
151.5,11.23,4.86
152.5,11.23,0.8
153.6,11.54,0.8
154.6,11.97,0.8
155.6,12.38,0.8
156.6,12.8,0.8
157.7,13.21,0.8
158.7,13.5,1.99
159.7,13.35,0.83
160.8,13.35,0.83
161.8,13.35,0.83
162.8,13.35,0.83
163.8,13.35,0.83
164.9,13.35,0.83
165.9,14.93,2.89
166.9,13.37,3.95
168.0,13.37,3.95
169.0,13.37,3.71
170.0,13.37,3.83
171.1,13.37,3.83
172.1,13.37,3.83
173.1,13.37,3.83
174.2,13.37,3.27
175.2,13.37,3.68
176.2,13.37,3.74
177.3,13.37,3.74
178.3,13.37,3.27
179.3,13.7,3.65
180.4,14.76,0.87
181.4,14.64,1.99
182.4,14.69,3.49
183.4,14.69,3.9
184.5,14.69,3.9
185.5,14.69,3.93
186.5,14.69,3.93
187.6,14.69,3.93
188.6,14.69,3.93
189.6,14.69,3.93
190.7,14.69,3.49
191.7,14.69,3.9
192.7,14.69,3.9
193.7,14.69,3.9
194.8,14.69,3.9
195.8,14.69,3.46
196.8,14.69,3.87
197.9,15.04,0.87
198.9,14.84,1.99
199.9,14.85,3.3
201.0,14.85,3.4
202.0,14.85,3.4
203.0,14.85,3.37
204.1,14.85,3.02
205.1,14.9,0.87
206.1,14.85,1.99
207.1,14.85,3.43
208.2,14.85,3.77
209.2,14.85,3.8
210.2,14.85,3.8
211.3,14.85,3.8
212.3,14.85,3.8
213.3,14.85,3.8
214.4,14.85,3.46
