# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.49,0.64
1.0,1.05,0.11
2.1,1.17,0.11
3.1,1.33,0.22
4.1,1.33,0.22
5.2,1.34,0.22
6.2,1.34,0.22
7.2,1.65,0.22
8.2,1.67,0.22
9.3,1.84,0.22
10.3,2.02,0.88
11.3,2.16,0.88
12.3,2.19,0.88
13.4,3.03,1.13
14.4,4.06,0.92
15.4,4.15,0.92
16.4,4.15,0.92
17.5,4.15,0.92
18.5,4.16,0.92
19.5,4.16,0.92
20.5,4.16,0.92
21.6,4.16,0.92
22.6,4.16,0.92
23.6,4.16,0.92
24.6,4.16,0.92
25.7,4.16,0.92
26.7,4.16,0.92
27.7,4.16,0.92
28.7,4.16,0.92
29.8,4.16,0.92
30.8,4.22,0.92
31.8,4.57,0.92
32.8,5.37,0.92
33.9,5.42,0.92
34.9,5.22,0.92
35.9,5.73,0.92
36.9,6.24,0.92
38.0,6.76,0.92
39.0,7.12,0.92
40.0,7.13,2.64
41.0,8.01,1.29
42.1,9.4,2.64
43.1,7.27,3.98
44.1,7.14,4.45
45.1,7.15,4.45
46.2,7.15,4.45
47.2,7.15,4.45
48.2,7.15,4.45
49.3,7.15,4.45
50.3,7.15,4.45
51.3,7.15,4.45
52.3,7.15,4.45
53.4,7.15,4.42
54.4,7.5,4.64
55.4,9.24,4.64
56.4,10.75,0.45
57.5,10.88,0.45
58.5,10.29,2.67
59.5,10.29,4.11
60.5,10.29,4.45
61.6,10.29,4.45
62.6,10.29,4.45
63.6,10.29,4.45
64.6,10.29,4.42
65.7,10.29,4.45
66.7,10.29,4.45
67.7,10.29,4.45
68.7,10.29,4.45
69.8,10.29,4.42
70.8,10.29,4.64
71.8,10.93,0.54
72.9,11.15,0.54
73.9,10.53,2.7
74.9,10.53,4.45
75.9,10.53,4.45
77.0,10.53,4.45
78.0,10.53,4.45
79.0,10.53,4.45
80.1,10.53,4.48
81.1,10.53,4.48
82.1,10.53,4.48
83.1,10.53,4.48
84.2,10.53,4.48
85.2,10.53,4.42
86.2,10.53,4.67
87.2,11.08,0.57
88.3,11.13,0.57
89.3,10.64,2.7
90.3,10.52,4.45
91.4,10.52,4.45
92.4,10.52,4.45
93.4,10.52,4.45
94.4,10.52,4.45
95.5,10.52,4.45
96.5,10.52,4.45
97.5,10.52,4.45
98.5,10.52,4.45
99.6,10.52,4.45
100.6,10.52,4.45
101.6,10.52,4.67
102.6,11.18,0.61
103.7,11.27,0.61
104.7,10.66,2.7
105.7,10.66,4.45
106.7,10.66,4.45
107.8,10.66,4.45
108.8,10.66,4.45
109.8,10.66,4.45
110.9,10.66,4.45
111.9,10.66,4.45
112.9,10.66,4.45
113.9,10.66,4.45
115.0,10.66,4.45
116.0,10.66,4.45
117.0,10.66,4.67
118.0,11.25,0.64
119.1,10.72,0.64
120.1,10.72,0.7
121.1,10.72,4.45
122.1,10.72,4.45
123.2,10.72,4.45
124.2,10.72,4.45
125.2,10.72,4.45
126.2,10.72,4.45
127.3,10.72,4.45
128.3,10.72,4.45
129.3,10.72,4.45
130.4,10.72,4.45
131.4,10.72,4.45
132.4,10.72,4.67
133.4,11.04,0.67
134.5,10.75,1.11
135.5,10.75,1.17
136.5,10.75,4.45
137.5,10.75,4.45
138.6,10.75,4.45
139.6,10.75,4.45
140.6,10.75,4.45
141.7,10.75,4.45
142.7,10.75,4.45
143.7,10.75,4.45
144.7,10.75,4.45
145.8,10.75,4.45
146.8,10.75,4.45
147.8,10.75,0.92
148.8,10.9,0.73
149.9,11.4,0.73
150.9,11.92,0.73
151.9,12.44,0.73
152.9,10.78,0.73
154.0,10.87,1.76
155.0,11.82,0.76
156.0,11.82,0.76
157.0,11.82,0.76
158.1,11.82,0.76
159.1,11.87,2.72
160.1,11.89,3.01
161.1,11.9,3.63
162.2,11.9,3.63
163.2,11.9,3.39
164.2,11.9,3.39
165.3,11.9,3.39
166.3,11.9,3.39
167.3,11.9,3.39
168.3,11.9,3.42
169.4,11.9,3.01
170.4,11.9,3.45
171.4,11.9,3.45
172.4,11.9,3.45
173.5,11.9,3.45
174.5,11.9,3.42
175.5,12.33,3.42
176.5,13.95,3.42
177.6,14.15,1.76
178.6,14.09,3.2
179.6,14.09,3.61
180.7,14.09,3.61
181.7,14.09,3.64
182.7,14.09,3.64
183.7,14.09,3.67
184.8,14.09,3.7
185.8,14.09,3.7
186.8,14.09,3.7
187.9,14.09,3.7
188.9,14.09,3.2
189.9,14.09,3.58
191.0,14.09,3.7
192.0,14.09,3.7
193.0,14.09,3.7
194.0,14.09,3.7
195.1,14.09,3.7
196.1,14.09,3.23
197.1,14.09,3.61
198.1,14.2,0.79
199.2,14.23,1.76
200.2,14.23,2.89
201.2,14.23,3.11
202.2,14.23,3.14
203.3,14.23,3.17
204.3,14.23,3.11
205.3,14.23,3.11
206.4,14.23,3.11
207.4,14.23,1.33
208.4,14.23,2.01
209.5,14.23,3.51
210.5,14.23,3.51
211.5,14.23,3.51
212.5,14.23,3.51
213.6,14.23,3.51
214.6,14.23,3.51
215.6,14.23,3.51
216.6,14.23,3.51
217.7,14.23,3.51
218.7,14.23,3.45
219.7,14.23,3.54
220.7,14.23,3.54
221.8,14.23,3.54
222.8,14.23,3.54
223.8,14.23,3.54
224.8,14.23,3.2
225.9,14.23,3.48
226.9,14.23,0.73
227.9,14.23,1.51
229.0,14.23,3.39
230.0,14.23,3.39
231.0,14.23,3.45
232.0,14.23,3.45
233.1,14.23,3.45
234.1,14.23,3.45
235.1,14.23,3.01
236.2,14.23,3.42
237.2,14.23,3.42
238.2,14.23,3.42
239.2,14.23,3.42
240.3,14.23,3.04
241.3,14.23,3.39
242.3,14.5,0.79
243.3,14.24,1.29
244.4,14.24,2.92
245.4,14.24,2.92
246.4,14.24,2.92
247.4,14.24,2.92
248.5,14.24,0.79
249.5,14.26,1.76
250.5,14.26,2.98
251.6,14.26,3.2
252.6,14.26,3.2
253.6,14.26,3.2
254.6,14.26,3.2
255.7,14.26,2.89
256.7,14.26,3.17
257.7,14.26,3.2
258.7,14.26,3.2
259.8,14.26,3.2
260.8,14.28,1.87
261.8,14.28,1.87
262.8,14.28,2.26
263.9,14.28,3.52
264.9,14.28,3.52
265.9,14.28,3.52
267.0,14.28,5.66
268.0,14.43,0.7
269.0,14.43,2.48
270.0,14.43,1.55
271.1,14.45,0.73
272.1,14.36,0.73
273.1,14.41,0.92
274.2,14.2,0.92
275.2,14.66,0.92
276.2,14.77,0.92
277.2,14.89,0.96
278.3,14.93,1.03
279.3,15.13,1.03
280.3,15.23,1.03
281.3,15.48,1.03
282.4,15.54,1.03
283.4,15.73,1.03
284.4,15.76,1.03
285.5,15.9,1.03
286.5,15.99,1.03
287.5,15.92,1.03
288.5,15.98,1.03
289.6,15.99,1.03
290.6,16.05,1.03
291.6,16.38,1.03
292.6,16.5,1.03
293.7,16.89,1.03
294.7,16.95,1.03
295.7,17.43,1.03
296.7,17.66,1.03
297.8,17.95,1.03
298.8,18.04,1.03
299.8,17.96,1.03
300.9,17.96,1.03
301.9,18.29,1.03
302.9,18.08,1.03
304.0,18.25,1.03
305.0,18.56,1.03
306.0,18.44,1.03
307.0,18.36,1.03
308.1,18.46,1.03
309.1,18.87,1.03
310.2,18.74,1.03
311.2,19.1,1.03
312.2,19.37,1.03
313.3,19.67,1.03
314.3,19.59,1.03
315.3,19.96,1.03
316.4,20.0,1.03
317.4,20.08,1.03
318.5,19.51,1.03
319.5,20.19,1.03
320.5,20.48,1.03
321.6,20.46,1.03
322.6,20.53,1.03
323.6,20.75,1.03
324.7,20.53,1.03
325.7,7.93,0.22
326.8,8.11,0.22
327.8,8.23,0.22
328.8,8.41,0.33
329.8,8.8,0.33
330.9,9.01,0.33
331.9,9.28,0.33
332.9,9.51,0.33
334.0,9.61,0.33
335.0,9.92,0.33
336.1,10.08,0.33
337.1,10.27,0.33
338.2,10.38,0.33
339.2,9.16,0.33
340.2,9.16,0.33
341.3,9.16,0.33
