# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.88,0.64
1.0,16.88,0.64
2.1,16.88,0.64
3.1,16.88,0.64
4.2,16.88,0.64
5.2,16.88,0.64
6.2,16.88,0.64
7.3,16.96,0.64
8.3,17.38,0.64
9.3,0.94,0.11
10.4,1.37,0.11
11.4,1.49,0.11
12.4,1.68,0.22
13.5,2.09,0.22
14.5,2.02,0.88
15.5,2.16,0.88
16.5,2.19,0.88
17.6,3.01,1.07
18.6,4.05,0.95
19.6,4.14,0.95
20.6,4.14,0.95
21.7,4.14,0.95
22.7,4.14,0.95
23.7,4.14,0.95
24.7,4.14,0.95
25.8,4.14,0.95
26.8,4.14,0.95
27.8,4.14,0.95
28.8,4.14,0.95
29.9,4.14,0.95
30.9,4.14,0.95
31.9,4.14,0.95
32.9,4.14,0.95
34.0,4.14,0.95
35.0,4.09,0.95
36.0,4.56,0.95
37.0,5.25,0.95
38.1,5.48,0.95
39.1,5.16,0.95
40.1,5.65,0.95
41.2,6.15,0.95
42.2,6.66,0.95
43.2,7.07,0.95
44.2,7.07,1.7
45.3,7.67,1.01
46.3,9.51,2.79
47.3,9.07,3.98
48.3,7.4,4.42
49.4,7.43,4.42
50.4,7.43,4.42
51.4,7.43,4.45
52.4,7.43,4.45
53.5,7.43,4.42
54.5,7.43,4.42
55.5,7.43,4.42
56.6,7.43,4.45
57.6,7.43,4.45
58.6,7.51,4.64
59.7,8.91,4.64
60.7,10.41,0.39
61.7,10.79,0.39
62.7,10.23,1.73
63.8,10.23,2.82
64.8,10.23,4.42
65.8,10.23,4.42
66.8,10.23,4.42
67.9,10.23,4.42
68.9,10.23,4.42
69.9,10.23,4.45
71.0,10.23,4.45
72.0,10.23,4.45
73.0,10.23,4.45
74.0,10.23,4.45
75.1,10.23,4.64
76.1,11.37,0.42
77.1,11.87,0.42
78.1,11.39,1.39
79.2,11.39,1.45
80.2,11.39,4.45
81.2,11.39,4.45
82.3,11.39,4.45
83.3,11.39,4.45
84.3,11.39,4.45
85.3,11.39,4.48
86.4,11.39,4.48
87.4,11.39,4.48
88.4,11.39,4.48
89.4,11.39,4.48
90.5,11.39,4.67
91.5,11.51,0.45
92.5,11.58,0.45
93.6,11.39,1.73
94.6,11.32,3.82
95.6,11.32,4.45
96.6,11.32,4.45
97.7,11.32,4.45
98.7,11.32,4.45
99.7,11.32,4.45
100.8,11.32,4.45
101.8,11.32,4.45
102.8,11.32,4.45
103.8,11.32,4.45
104.9,11.32,4.45
105.9,11.32,4.67
106.9,11.62,0.51
107.9,11.81,0.51
109.0,11.32,2.73
110.0,11.32,4.45
111.0,11.32,4.45
112.1,11.32,4.45
113.1,11.32,4.45
114.1,11.32,4.45
115.1,11.32,4.45
116.2,11.32,4.45
117.2,11.32,4.45
118.2,11.32,4.45
119.2,11.32,4.45
120.3,11.32,4.45
121.3,11.32,4.67
122.3,11.63,0.54
123.3,11.32,1.23
124.4,11.32,1.36
125.4,11.32,4.45
126.4,11.32,4.45
127.5,11.32,4.45
128.5,11.32,4.45
129.5,11.32,4.45
130.5,11.32,4.45
131.6,11.32,4.45
132.6,11.32,4.45
133.6,11.32,4.45
134.6,11.32,4.45
135.7,11.32,4.42
136.7,11.32,0.57
137.7,11.54,0.57
138.7,11.34,1.76
139.8,11.34,2.14
140.8,11.34,4.45
141.8,11.34,4.45
142.8,11.34,4.45
143.9,11.34,4.45
144.9,11.34,4.45
145.9,11.34,4.45
147.0,11.34,4.45
148.0,11.34,4.45
149.0,11.34,4.45
150.0,11.34,4.45
151.1,11.34,4.67
152.1,11.45,0.61
153.1,11.51,0.61
154.2,12.03,0.61
155.2,12.54,0.61
156.2,13.06,0.61
157.2,11.79,1.11
158.3,11.71,1.73
159.3,12.26,0.64
160.3,12.26,0.64
161.3,12.26,0.64
162.4,12.26,0.64
163.4,14.1,2.36
164.4,12.33,2.95
165.4,12.34,3.73
166.5,12.34,3.73
167.5,12.34,3.48
168.5,12.34,3.48
169.5,12.34,3.51
170.6,12.34,3.51
171.6,12.34,3.51
172.6,12.34,3.51
173.6,12.34,2.98
174.7,12.34,3.42
175.7,12.34,3.51
176.7,12.34,3.51
177.7,12.34,3.51
178.8,12.34,3.04
179.8,12.34,3.45
180.8,13.68,3.45
181.9,14.74,0.67
182.9,14.59,1.73
183.9,14.53,3.23
184.9,14.53,3.61
186.0,14.53,3.64
187.0,14.53,3.64
188.0,14.53,3.67
189.1,14.53,3.67
190.1,14.53,3.67
191.1,14.53,3.67
192.1,14.53,3.67
193.2,14.53,3.67
194.2,14.53,3.23
195.2,14.53,3.64
196.2,14.53,3.7
197.3,14.53,3.7
198.3,14.53,3.7
199.3,14.53,3.7
200.4,14.53,3.73
201.4,14.53,3.23
202.4,14.53,3.67
203.4,14.64,0.7
204.5,14.66,1.73
205.5,14.67,2.67
206.5,14.67,3.11
207.5,14.67,3.11
208.6,14.67,3.14
209.6,14.67,3.08
210.6,14.67,3.08
211.7,14.67,3.11
212.7,15.02,0.67
213.7,14.7,1.73
214.7,14.7,3.17
215.8,14.7,3.48
216.8,14.7,3.48
217.8,14.7,3.51
218.8,14.7,3.54
219.9,14.7,3.54
220.9,14.7,3.54
221.9,14.7,3.54
223.0,14.7,3.54
224.0,14.7,3.2
225.0,14.7,3.54
226.0,14.7,3.54
227.1,14.7,3.54
228.1,14.7,3.54
229.1,14.7,3.54
230.1,14.7,3.17
231.2,14.7,3.48
232.2,14.7,3.48
233.2,14.7,1.73
234.3,14.7,3.04
235.3,14.7,3.42
236.3,14.7,3.42
237.3,14.7,3.45
238.4,14.7,3.45
239.4,14.7,3.45
240.4,14.7,3.48
241.4,14.7,3.04
242.5,14.7,3.45
243.5,14.7,3.45
244.5,14.7,3.45
245.5,14.7,3.45
246.6,14.7,3.42
247.6,14.7,3.42
248.6,14.7,1.48
249.7,14.7,2.33
250.7,14.7,2.92
251.7,14.7,2.92
252.7,14.7,2.92
253.8,14.7,2.79
254.8,15.03,0.7
255.8,14.72,1.73
256.9,14.72,2.95
257.9,14.72,3.2
258.9,14.72,3.2
259.9,14.72,3.2
261.0,14.72,3.2
262.0,14.72,3.2
263.0,14.72,3.2
264.0,14.72,3.2
265.1,14.72,2.92
266.1,14.72,3.2
267.1,14.73,1.9
268.2,14.73,1.9
269.2,14.73,2.23
270.2,14.73,3.52
271.2,14.73,3.52
272.3,14.73,5.62
273.3,14.73,5.62
274.3,14.8,1.77
275.3,14.91,0.86
276.4,14.9,5.33
277.4,14.92,2.08
278.4,14.92,1.05
279.5,14.59,0.86
280.5,14.86,0.86
281.5,15.09,0.86
282.5,15.19,0.86
283.6,15.35,0.97
284.6,15.54,0.97
285.6,15.73,0.97
286.6,15.89,0.97
287.7,15.97,0.97
288.7,16.07,0.97
289.7,16.3,0.97
290.7,16.15,0.97
291.8,16.3,0.97
292.8,16.38,0.97
293.8,16.36,0.97
294.8,16.41,0.97
295.9,16.44,0.97
296.9,16.48,0.97
297.9,16.5,0.97
298.9,16.72,0.97
300.0,16.73,0.97
301.0,16.75,0.97
302.0,16.89,0.97
303.1,16.97,0.97
304.1,17.11,0.97
305.1,17.62,0.97
306.1,17.38,0.97
307.2,17.75,0.97
308.2,17.88,0.97
309.2,18.11,0.97
310.3,18.67,0.97
311.3,18.42,0.97
312.3,18.53,0.97
313.4,18.47,0.97
314.4,18.45,0.97
315.4,18.88,0.97
316.5,18.72,0.97
317.5,18.87,0.97
318.6,18.77,0.97
319.6,18.51,0.97
320.6,18.71,0.97
321.7,19.0,0.97
322.7,19.31,0.97
