# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.76,0.88
1.0,15.76,0.88
2.1,15.76,0.88
3.1,15.76,0.88
4.1,15.76,0.88
5.2,15.76,0.88
6.2,15.76,0.88
7.2,15.76,0.88
8.3,15.76,0.88
9.3,15.85,0.88
10.3,16.17,0.88
11.5,16.23,0.88
12.5,1.84,0.25
13.5,1.95,0.25
14.6,2.13,0.5
15.6,2.2,0.5
16.6,3.04,0.5
17.6,2.48,1.11
18.7,2.52,1.11
19.7,2.64,1.11
20.7,2.89,1.22
21.8,3.15,1.3
22.8,3.73,1.46
23.8,4.46,1.24
24.8,4.43,1.24
25.9,4.43,1.24
26.9,4.43,1.24
27.9,4.43,1.24
29.0,4.43,1.24
30.0,4.43,1.24
31.0,4.43,1.24
32.0,4.43,1.24
33.1,4.43,1.24
34.1,4.43,1.24
35.1,4.43,1.24
36.2,4.43,1.24
37.2,4.43,1.24
38.2,4.43,1.24
39.2,4.43,1.24
40.3,4.43,1.24
41.3,4.43,1.24
42.3,4.43,1.24
43.4,4.67,1.24
44.4,5.22,1.24
45.4,5.63,1.24
46.5,5.13,1.24
47.5,5.58,1.24
48.5,6.02,1.24
49.5,6.46,1.24
50.6,6.91,1.24
51.6,7.33,1.24
52.6,7.36,1.93
53.7,8.76,2.11
54.7,7.57,4.68
55.7,7.58,4.71
56.8,7.58,4.71
57.8,7.58,4.71
58.8,7.58,4.68
59.8,7.58,4.68
60.9,7.58,4.68
61.9,7.58,4.68
62.9,7.79,4.83
64.0,9.26,4.83
65.0,10.7,0.68
66.0,10.91,0.68
67.1,10.44,1.96
68.1,11.16,0.99
69.1,11.16,4.71
70.1,11.16,4.71
71.2,11.16,4.71
72.2,11.16,4.71
73.2,11.16,4.68
74.3,11.16,4.68
75.3,11.16,4.68
76.3,11.16,4.68
77.3,11.42,4.87
78.4,12.73,0.71
79.4,12.83,0.71
80.4,12.41,1.99
81.5,12.61,2.8
82.5,12.61,4.71
83.5,12.61,4.71
84.6,12.61,4.71
85.6,12.61,4.68
86.6,12.61,4.68
87.6,12.61,4.68
88.7,12.61,4.71
89.7,12.61,4.68
90.7,12.61,0.74
91.8,12.99,0.74
92.8,12.61,1.99
93.8,12.61,3.3
94.9,12.61,4.71
95.9,12.61,4.71
96.9,12.61,4.71
97.9,12.61,4.71
99.0,12.61,4.71
100.0,12.61,4.71
101.0,12.61,4.71
102.1,12.61,4.71
103.1,12.61,0.74
104.1,12.93,0.74
105.2,12.63,1.99
106.2,12.58,3.4
107.2,12.58,4.71
108.2,12.58,4.71
109.3,12.58,4.71
110.3,12.58,4.71
111.3,12.58,4.71
112.4,12.58,4.71
113.4,12.58,4.71
114.4,12.58,4.71
115.5,12.58,0.96
116.5,13.0,0.77
117.5,12.66,1.33
118.5,12.66,2.08
119.6,12.66,4.71
120.6,12.66,4.71
121.6,12.66,4.71
122.7,12.66,4.71
123.7,12.66,4.71
124.7,12.66,4.71
125.8,12.66,4.71
126.8,12.66,4.71
127.8,12.66,4.87
128.8,13.01,0.77
129.9,12.66,0.77
130.9,12.66,1.27
131.9,12.59,4.74
133.0,12.59,4.74
134.0,12.59,4.74
135.0,12.59,4.74
136.1,12.59,4.71
137.1,12.59,4.71
138.1,12.59,4.71
139.1,12.59,4.71
140.2,12.59,4.87
141.2,12.59,0.8
142.2,12.77,0.8
143.3,13.09,0.8
144.3,13.41,0.8
145.3,13.81,0.8
146.3,12.63,0.8
147.4,12.6,1.99
148.4,13.23,0.83
149.4,13.23,0.83
150.5,13.23,0.83
151.5,13.23,0.83
152.5,13.23,0.83
153.5,13.33,0.83
154.6,13.24,2.94
155.6,13.26,2.94
156.6,13.26,2.94
157.7,13.26,2.95
158.7,13.26,2.95
159.7,13.26,2.95
160.7,13.26,2.95
161.8,13.26,2.95
162.8,13.26,2.95
163.8,13.26,2.95
164.9,13.26,2.95
165.9,13.26,2.95
166.9,13.26,2.95
167.9,13.26,2.95
169.0,13.26,2.95
170.0,13.27,3.13
171.0,13.27,3.93
172.1,13.27,3.93
173.1,13.27,3.93
174.1,13.27,3.93
175.1,13.27,3.93
176.2,13.27,3.93
177.2,13.27,3.93
178.2,13.27,3.93
179.3,13.27,3.93
180.3,13.27,3.93
181.3,13.27,3.93
182.3,13.27,3.93
183.4,13.27,3.93
184.4,13.27,3.93
185.4,13.27,3.93
186.5,13.27,3.73
187.5,13.27,3.72
188.5,13.27,3.72
189.5,13.27,3.75
190.6,13.27,3.75
191.6,13.27,3.72
192.6,13.27,3.72
193.7,13.27,3.72
194.7,13.27,3.28
195.7,13.27,3.72
196.8,14.81,3.72
197.8,15.39,0.87
198.8,15.13,2.0
199.8,15.33,3.5
200.9,15.33,3.87
201.9,15.33,3.94
202.9,15.33,3.94
204.0,15.33,3.94
205.0,15.33,3.94
206.0,15.33,3.94
207.0,15.33,3.94
208.1,15.33,3.9
209.1,15.33,3.9
210.1,15.33,3.9
211.2,15.33,3.9
212.2,15.33,3.9
213.2,15.33,3.84
214.3,15.44,3.9
215.3,15.76,0.87
216.3,15.34,1.44
217.3,15.34,3.31
218.4,15.34,3.37
219.4,15.34,3.37
220.4,15.34,3.44
221.5,15.34,3.37
222.5,15.68,0.87
223.5,15.34,1.44
224.6,15.34,3.75
225.6,15.34,3.75
226.6,15.34,3.81
227.6,15.34,3.81
228.7,15.34,3.81
229.7,15.34,3.81
230.7,15.34,3.44
231.8,15.34,3.75
232.8,15.34,3.75
233.8,15.34,3.78
234.9,15.34,3.78
235.9,15.34,3.75
236.9,15.34,0.87
237.9,15.35,2.0
239.0,15.35,3.28
240.0,15.35,3.69
241.0,15.35,3.69
242.1,15.35,3.69
243.1,15.35,3.69
244.1,15.35,3.28
245.2,15.35,3.69
246.2,15.35,3.72
247.2,15.35,3.72
248.3,15.35,3.65
249.3,15.56,0.87
250.3,15.35,0.84
251.3,15.35,3.19
252.4,15.35,3.22
253.4,15.35,3.19
254.4,15.35,3.15
255.5,15.35,1.47
256.5,15.29,2.9
257.5,15.29,3.53
258.6,15.29,3.53
259.6,15.29,3.53
260.6,15.29,3.47
261.6,15.29,3.47
262.7,15.29,3.47
263.7,15.29,3.44
264.7,15.33,2.07
265.8,15.33,2.07
266.8,15.33,2.43
267.8,15.33,3.72
268.9,15.33,3.72
269.9,15.33,5.79
270.9,15.41,1.84
271.9,15.44,1.06
273.0,15.42,2.34
274.0,15.48,0.81
275.0,15.46,0.84
276.1,15.38,0.97
277.1,15.25,0.97
278.1,15.58,0.97
279.2,15.5,0.97
280.2,15.74,1.22
281.2,15.86,1.22
282.3,16.06,1.22
283.3,16.2,1.22
284.3,16.33,1.22
285.3,16.35,1.22
286.4,16.47,1.22
287.4,16.68,1.22
288.4,16.72,1.22
289.5,16.85,1.22
290.5,16.81,1.22
291.5,16.89,1.22
292.6,17.07,1.22
293.6,17.21,1.22
294.6,17.29,1.22
295.6,17.31,1.22
296.7,17.37,1.22
297.7,17.58,1.22
298.7,17.69,1.22
299.8,17.83,1.22
300.8,18.09,1.22
301.8,18.07,1.22
302.9,18.22,1.22
303.9,18.56,1.22
304.9,18.82,1.22
306.0,19.22,1.22
307.0,19.12,1.22
308.1,19.26,1.22
309.1,19.37,1.22
310.1,19.12,1.22
311.2,19.27,1.22
312.2,19.27,1.22
313.2,19.35,1.22
314.3,19.35,1.22
315.3,19.35,1.22
316.3,19.27,1.22
317.4,19.42,1.22
318.4,19.37,1.22
319.4,19.62,1.22
320.4,19.49,1.22
321.5,19.65,1.22
322.5,19.93,1.22
323.6,19.74,1.22
324.6,20.0,1.22
325.6,20.1,1.22
326.7,20.47,1.22
327.7,20.91,1.22
328.7,20.6,1.22
329.8,20.89,1.22
330.8,21.19,1.22
331.8,20.98,1.22
332.9,20.92,1.22
333.9,20.73,1.22
334.9,21.37,1.22
336.0,21.71,1.22
337.0,21.67,1.22
338.0,21.73,1.22
339.1,21.61,1.22
340.1,8.23,0.5
341.1,8.41,0.5
342.2,8.51,0.5
343.2,8.69,0.75
344.2,9.08,0.75
345.3,9.36,0.75
346.3,9.54,0.75
347.3,9.76,0.75
348.3,9.97,0.75
349.4,10.18,0.75
350.4,10.26,0.75
351.4,10.44,0.75
352.5,10.62,0.75
353.5,11.18,0.75
354.5,11.57,0.75
355.6,11.65,0.75
356.6,11.49,0.75
357.6,11.49,0.75
358.6,11.4,0.75
359.7,11.4,0.75
360.7,11.4,0.75
361.7,11.4,0.75
362.8,11.4,0.75
363.8,11.4,0.75
364.8,11.4,0.75
365.9,11.4,0.75
366.9,11.4,0.75
367.9,11.4,0.75
