# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.89,0.85
1.0,14.89,0.85
2.1,14.89,0.85
3.1,14.89,0.85
4.1,14.89,0.85
5.2,14.89,0.85
6.2,14.89,0.85
7.2,14.89,0.85
8.3,14.89,0.85
9.3,14.89,0.85
10.3,15.03,0.85
11.4,15.2,0.85
12.4,1.33,0.25
13.4,1.81,0.25
14.5,1.92,0.25
15.5,1.98,0.25
16.5,2.16,0.5
17.6,3.44,0.5
18.6,2.46,1.11
19.6,2.59,1.11
20.7,2.64,1.11
21.8,3.12,1.3
22.8,3.36,1.67
23.8,4.31,1.21
24.8,4.39,1.21
25.9,4.39,1.21
26.9,4.39,1.21
27.9,4.39,1.21
29.0,4.39,1.21
30.0,4.39,1.21
31.0,4.39,1.21
32.0,4.39,1.21
33.1,4.39,1.21
34.1,4.39,1.21
35.1,4.39,1.21
36.2,4.39,1.21
37.2,4.39,1.21
38.2,4.39,1.21
39.2,4.39,1.21
40.3,4.39,1.21
41.3,4.39,1.21
42.3,4.39,1.21
43.4,4.39,1.21
44.4,4.29,1.21
45.4,4.64,1.21
46.5,5.33,1.21
47.5,5.46,1.21
48.5,5.15,1.21
49.6,5.61,1.21
50.6,6.06,1.21
51.6,6.51,1.21
52.6,6.93,1.21
53.7,7.29,1.21
54.7,7.37,2.89
55.7,10.05,3.36
56.8,7.56,4.71
57.8,7.56,4.71
58.8,7.56,4.71
59.8,7.56,4.68
60.9,7.56,4.68
61.9,7.56,4.68
62.9,8.47,4.86
64.0,9.91,4.86
65.0,10.8,0.68
66.0,10.98,0.68
67.1,10.7,2.96
68.1,11.09,4.43
69.1,11.09,4.71
70.1,11.09,4.71
71.2,11.09,4.68
72.2,11.09,4.68
73.2,11.09,4.71
74.3,11.18,4.83
75.3,12.58,3.05
76.3,13.06,0.68
77.3,12.63,0.68
78.4,12.7,2.15
79.4,12.7,4.71
80.4,12.7,4.71
81.5,12.7,4.71
82.5,12.7,4.71
83.5,12.7,4.71
84.6,12.7,4.71
85.6,13.0,0.71
86.6,13.28,0.71
87.6,12.89,1.99
88.7,12.89,4.33
89.7,12.89,4.68
90.7,12.89,4.68
91.8,12.89,4.71
92.8,12.89,4.71
93.8,12.89,4.71
94.9,12.89,4.87
95.9,13.37,0.74
96.9,13.54,0.74
97.9,12.97,0.8
