# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.9,0.74
1.0,4.9,0.74
2.1,4.9,0.74
3.1,4.9,0.74
4.1,4.9,0.74
5.2,4.9,0.74
6.2,4.9,0.74
7.3,5.05,0.74
8.3,5.36,0.74
9.3,2.03,0.11
10.4,2.17,0.11
11.4,2.39,0.22
12.4,2.66,0.88
13.4,2.8,0.88
14.5,3.07,1.0
15.5,4.36,0.57
16.5,4.75,0.92
17.5,4.75,0.92
18.6,4.75,0.92
19.6,4.75,0.92
20.6,4.75,0.92
21.6,4.75,0.92
22.7,4.75,0.92
23.7,4.75,0.92
24.7,4.75,0.92
25.7,4.75,0.92
26.8,4.75,0.92
27.8,4.75,0.92
28.8,4.75,0.92
29.8,4.75,0.92
30.9,4.75,0.92
31.9,4.95,0.92
32.9,5.26,0.92
33.9,5.67,0.92
35.0,5.42,0.92
36.0,5.85,0.92
37.0,6.34,0.92
38.0,6.83,0.92
39.1,7.32,0.92
40.1,8.35,2.17
41.1,7.87,5.42
42.1,6.62,6.57
43.2,6.62,6.57
44.2,6.62,6.57
45.2,6.62,6.57
46.2,6.62,6.57
47.3,6.62,6.57
48.3,6.62,6.57
49.3,6.62,6.57
50.3,6.62,6.57
51.4,6.62,6.57
52.4,6.62,6.57
53.4,6.62,6.57
54.4,6.62,6.57
55.5,6.62,5.64
56.5,6.62,5.67
57.5,6.62,5.67
58.5,6.62,5.67
59.6,6.62,5.67
60.6,6.62,5.67
61.6,6.62,5.67
62.6,6.62,5.67
63.7,6.62,5.67
64.7,6.62,5.67
65.7,6.62,5.67
66.8,6.62,5.67
67.8,6.62,5.67
68.8,6.62,5.64
69.8,6.62,5.64
70.9,6.63,0.39
71.9,6.79,0.39
72.9,6.67,0.39
73.9,6.81,0.39
75.0,7.34,0.39
76.0,7.77,0.39
77.0,10.35,4.48
78.0,7.69,6.54
79.1,7.69,6.54
80.1,7.69,6.54
81.1,7.69,6.54
82.1,7.69,6.54
83.2,7.69,6.54
84.2,7.69,6.54
85.2,7.69,6.54
86.2,7.69,6.54
87.3,7.69,6.54
88.3,7.69,6.54
89.3,7.69,6.54
90.3,7.69,6.54
91.4,7.69,5.64
92.4,7.69,5.64
93.4,7.69,5.67
94.4,7.69,5.67
95.5,7.69,5.67
96.5,7.69,5.67
97.5,7.69,5.67
98.5,7.69,5.67
99.6,7.69,5.67
100.6,7.69,5.67
101.6,7.69,5.67
102.7,7.69,5.67
103.7,7.69,5.67
104.7,7.69,5.64
105.7,7.69,5.64
106.8,7.69,5.64
107.8,6.63,0.45
108.8,6.68,0.45
109.8,6.68,0.45
110.9,6.96,0.45
111.9,7.46,0.45
112.9,6.72,0.45
113.9,9.86,5.07
115.0,6.63,6.51
116.0,6.63,6.51
117.0,6.63,6.51
118.0,6.63,6.51
119.1,6.63,6.51
