# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.96,0.61
1.0,15.96,0.61
2.1,15.96,0.61
3.1,15.96,0.61
4.2,15.96,0.61
5.2,15.96,0.61
6.2,15.96,0.61
7.3,15.98,0.61
8.3,16.24,0.61
9.3,16.46,0.61
10.4,1.27,0.11
11.4,1.42,0.11
12.5,1.55,0.11
13.5,1.75,0.22
14.5,3.64,0.22
15.5,2.07,0.88
16.6,2.2,0.88
17.6,2.62,1.01
18.6,3.77,0.57
19.6,4.18,0.95
20.7,4.18,0.95
21.7,4.18,0.95
22.7,4.18,0.95
23.7,4.18,0.95
24.8,4.18,0.95
25.8,4.18,0.95
26.8,4.18,0.95
27.8,4.18,0.95
28.9,4.18,0.95
29.9,4.18,0.95
30.9,4.18,0.95
31.9,4.18,0.95
33.0,4.18,0.95
34.0,4.18,0.95
35.0,4.24,0.95
36.0,4.64,0.95
37.1,5.29,0.95
38.1,4.86,0.95
39.1,5.38,0.95
40.1,5.91,0.95
41.2,6.43,0.95
42.2,6.96,0.95
43.2,7.53,0.82
44.2,7.16,1.7
45.3,9.25,2.51
46.3,7.18,4.42
47.3,7.18,4.45
48.4,7.18,4.45
49.4,7.18,4.48
50.4,7.18,4.48
51.4,7.18,4.45
52.5,7.18,4.45
53.5,7.18,4.45
54.5,7.18,4.45
55.5,7.18,4.45
56.6,7.18,4.39
57.6,8.18,4.64
58.6,9.93,3.42
59.6,10.82,0.39
60.7,10.24,0.45
61.7,10.49,2.67
62.7,10.55,4.39
63.7,10.55,4.39
64.8,10.55,4.39
65.8,10.55,4.39
66.8,10.55,4.39
67.8,10.55,4.45
68.9,10.55,4.45
69.9,10.55,4.45
70.9,10.55,4.45
71.9,10.55,4.45
73.0,10.55,4.45
74.0,10.76,4.7
75.0,11.8,0.39
76.1,11.93,0.39
77.1,11.28,2.67
78.1,11.28,4.42
79.1,11.28,4.45
80.2,11.28,4.45
81.2,11.28,4.45
82.2,11.28,4.48
83.2,11.28,4.45
84.3,11.28,4.45
85.3,11.28,4.45
86.3,11.28,4.45
87.3,11.28,4.45
88.4,11.28,4.45
89.4,11.28,4.7
90.4,11.72,0.39
91.4,11.28,0.51
92.5,11.28,0.64
93.5,11.28,4.42
94.5,11.28,4.42
95.6,11.28,4.48
96.6,11.28,4.48
97.6,11.28,4.48
98.6,11.28,4.45
99.7,11.28,4.45
100.7,11.28,4.45
101.7,11.28,4.45
102.7,11.28,4.45
103.8,11.28,4.48
104.8,11.28,4.67
105.8,11.56,0.39
106.9,11.25,1.32
107.9,11.25,1.45
108.9,11.25,4.42
109.9,11.25,4.42
111.0,11.25,4.42
112.0,11.25,4.48
113.0,11.25,4.48
114.0,11.25,4.48
115.1,11.25,4.48
116.1,11.25,4.48
117.1,11.25,4.48
118.1,11.25,4.48
119.2,11.25,4.45
120.2,11.25,0.39
121.2,11.47,0.39
122.3,11.24,1.7
123.3,11.24,2.17
124.3,11.24,4.45
125.3,11.24,4.48
126.4,11.24,4.48
127.4,11.24,4.48
128.4,11.24,4.48
129.4,11.24,4.48
130.5,11.24,4.48
131.5,11.24,4.48
132.5,11.24,4.48
133.6,11.24,4.48
134.6,11.24,4.67
135.6,11.33,0.45
136.6,11.63,0.45
137.7,11.24,1.76
138.7,11.24,3.26
139.7,11.24,4.48
140.8,11.24,4.48
141.8,11.24,4.48
