# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.26,0.91
1.0,13.26,0.91
2.1,13.26,0.91
3.1,13.26,0.91
4.1,13.26,0.91
5.2,13.26,0.91
6.2,13.26,0.91
7.2,13.26,0.91
8.3,13.26,0.91
9.3,13.45,0.91
10.3,13.73,0.91
11.4,1.93,0.25
12.4,2.11,0.25
13.4,2.21,0.25
14.6,2.27,0.25
15.6,2.45,0.5
16.6,3.5,0.5
17.7,2.76,1.11
18.7,2.89,1.11
19.7,2.94,1.11
20.7,3.42,1.3
21.8,3.65,1.67
22.8,4.6,1.21
23.8,4.69,1.21
24.9,4.69,1.21
25.9,4.69,1.21
26.9,4.69,1.21
27.9,4.69,1.21
29.0,4.69,1.21
30.0,4.69,1.21
31.0,4.69,1.21
32.1,4.69,1.21
33.1,4.69,1.21
34.1,4.69,1.21
35.2,4.69,1.21
36.2,4.69,1.21
37.2,4.69,1.21
38.2,4.69,1.21
39.3,4.69,1.21
40.3,4.69,1.21
41.3,4.69,1.21
42.4,4.55,1.21
43.4,4.94,1.21
44.4,5.53,1.21
45.5,5.87,1.21
46.5,5.46,1.21
47.5,5.91,1.21
48.5,6.35,1.21
49.6,6.79,1.21
50.6,7.22,1.21
51.6,7.59,1.21
52.7,7.65,1.96
53.7,10.24,3.3
54.7,7.83,4.71
55.7,7.83,4.71
56.8,7.83,4.71
57.8,7.83,4.71
58.8,7.83,4.68
59.9,7.83,4.68
60.9,7.83,4.68
61.9,7.83,4.68
62.9,8.21,4.86
64.0,9.61,4.86
65.0,10.76,0.65
66.0,11.08,0.65
67.1,10.71,1.96
68.1,10.82,2.71
69.1,10.82,4.71
70.2,10.82,4.71
71.2,10.82,4.71
72.2,10.82,4.71
73.3,10.82,4.68
74.3,10.82,4.68
75.3,10.82,4.68
76.4,10.82,4.68
77.4,11.16,4.87
78.4,12.21,0.68
79.4,12.49,0.68
80.5,12.08,1.99
81.5,12.08,3.05
82.5,12.08,4.71
83.6,12.08,4.71
84.6,12.08,4.71
85.6,12.08,4.71
86.7,12.08,4.68
87.7,12.08,4.68
88.7,12.08,4.68
89.7,12.08,4.68
90.8,12.08,4.87
91.8,12.65,0.68
92.8,12.77,0.68
93.9,12.12,0.74
94.9,12.12,4.71
95.9,12.12,4.71
96.9,12.12,4.71
98.0,12.12,4.71
99.0,12.12,4.68
100.0,12.12,4.68
101.1,12.12,4.68
102.1,12.12,4.68
103.1,12.12,4.87
104.2,12.43,0.68
105.2,12.72,0.68
106.2,12.19,1.96
107.2,12.19,3.58
108.3,12.19,4.71
109.3,12.19,4.71
110.3,12.19,4.71
111.4,12.19,4.71
112.4,12.19,4.68
113.4,12.19,4.68
114.5,12.19,4.68
115.5,12.19,4.68
116.5,12.19,4.87
117.6,12.68,0.71
118.6,12.88,0.71
119.6,12.25,2.99
120.6,12.25,4.71
121.7,12.25,4.71
122.7,12.25,4.71
123.7,12.25,4.71
124.8,12.25,4.68
125.8,12.25,4.68
126.8,12.25,4.68
127.8,12.25,4.68
128.9,12.25,4.68
129.9,12.51,0.74
130.9,12.65,0.74
132.0,12.25,1.9
133.0,12.25,2.77
134.0,12.25,4.74
135.1,12.25,4.74
136.1,12.25,4.74
137.1,12.25,4.74
138.1,12.25,4.68
139.2,12.25,4.68
140.2,12.25,4.68
141.2,12.25,4.68
142.3,12.25,4.83
143.3,12.6,0.77
144.3,12.42,0.77
145.4,12.73,0.77
146.4,13.08,0.77
147.4,13.52,0.77
148.4,13.92,0.77
149.5,12.25,1.96
150.5,12.97,0.8
151.5,12.97,0.8
152.6,12.97,0.8
153.6,12.97,0.8
154.6,12.97,0.8
155.6,12.97,0.8
156.7,15.18,2.93
157.7,13.0,2.97
158.7,13.01,2.97
159.8,13.01,2.97
160.8,13.01,2.98
161.8,13.01,2.98
162.9,13.01,2.98
163.9,13.01,2.98
164.9,13.01,2.98
165.9,13.01,2.98
167.0,13.01,2.98
168.0,13.01,2.98
169.0,13.01,2.98
170.1,13.01,2.98
171.1,13.01,2.98
172.1,13.01,2.98
173.1,13.01,2.98
174.2,13.04,3.37
175.2,13.04,4.02
176.2,13.04,4.02
177.3,13.04,4.02
178.3,13.04,4.02
179.3,13.04,4.02
180.3,13.04,4.02
181.4,13.04,4.02
182.4,13.04,4.02
183.4,13.04,4.02
184.5,13.04,4.02
185.5,13.04,4.02
186.5,13.04,4.02
187.5,13.04,4.02
188.6,13.04,4.02
189.6,13.04,4.02
190.6,13.04,3.82
191.7,13.04,3.78
192.7,13.04,3.78
193.7,13.04,3.78
194.7,13.04,3.78
195.8,13.04,3.34
196.8,13.04,3.72
197.8,13.04,3.75
198.9,13.04,3.75
199.9,13.04,3.75
200.9,14.01,3.75
202.0,15.28,0.84
203.0,15.44,0.84
204.0,15.36,0.81
205.1,15.26,3.56
206.1,15.26,3.9
207.1,15.26,3.9
208.1,15.26,3.94
209.2,15.26,3.94
210.2,15.26,3.94
211.2,15.26,3.94
212.3,15.26,3.34
213.3,15.26,3.9
214.3,15.26,3.9
215.4,15.26,3.9
216.4,15.26,3.9
217.4,15.26,3.94
218.4,15.26,3.53
219.5,15.36,3.9
220.5,15.71,0.87
221.5,15.28,0.84
222.6,15.17,3.37
223.6,15.17,3.4
224.6,15.17,3.15
225.7,15.17,3.37
226.7,15.17,3.34
227.7,15.28,0.87
228.7,15.54,0.87
229.8,15.32,1.0
230.8,15.21,3.75
231.8,15.21,3.78
232.9,15.21,3.78
233.9,15.21,3.81
234.9,15.21,3.81
236.0,15.21,3.81
237.0,15.21,3.81
238.0,15.21,3.72
239.0,15.21,3.84
240.1,15.21,3.84
241.1,15.21,3.84
242.1,15.21,3.5
243.2,15.21,3.78
244.2,15.63,0.87
245.2,15.3,0.84
246.2,15.3,3.69
247.3,15.3,3.72
248.3,15.3,3.75
249.3,15.3,3.78
250.4,15.3,3.78
251.4,15.3,3.31
252.4,15.3,3.81
253.5,15.3,3.81
254.5,15.3,3.81
255.5,15.3,3.65
256.6,15.63,0.87
257.6,15.31,0.84
258.6,15.31,3.19
259.6,15.31,3.22
260.7,15.31,3.19
261.7,15.31,3.19
262.7,15.31,0.9
263.8,15.31,2.47
264.8,15.31,3.47
265.8,15.31,3.5
266.9,15.31,3.56
267.9,15.31,3.25
268.9,15.31,3.47
269.9,15.31,3.5
271.0,15.31,3.47
272.0,15.32,1.25
273.0,15.32,2.04
274.1,15.32,2.04
275.1,15.32,3.66
276.1,15.32,3.66
277.2,15.32,5.79
278.2,15.32,1.69
279.2,15.4,2.53
280.2,15.37,2.84
281.3,15.36,2.0
282.3,15.44,5.16
283.3,15.38,1.22
284.4,15.07,0.94
285.4,15.06,0.94
286.4,15.55,0.94
287.5,15.61,0.94
288.5,15.72,0.94
289.5,15.77,1.19
290.5,15.93,1.19
291.6,16.04,1.19
292.6,16.25,1.19
293.6,16.29,1.19
294.7,16.52,1.19
295.7,16.49,1.19
296.7,16.66,1.19
297.8,16.78,1.19
298.8,16.82,1.19
299.8,16.74,1.19
300.8,16.88,1.19
301.9,17.02,1.19
302.9,17.04,1.19
303.9,17.13,1.19
305.0,17.05,1.19
306.0,17.23,1.19
307.0,17.34,1.19
308.1,17.44,1.19
309.1,17.59,1.19
310.1,17.95,1.19
311.2,17.78,1.19
312.2,18.0,1.19
313.2,18.19,1.19
314.3,18.36,1.19
315.3,18.73,1.19
316.4,18.5,1.19
317.4,18.67,1.19
318.4,18.51,1.19
319.5,18.72,1.19
320.5,18.69,1.19
