# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,3.98,3.29
1.1,3.98,3.16
2.2,3.98,3.28
3.2,3.98,2.99
4.2,3.98,2.99
5.3,3.98,3.1
6.3,3.98,3.04
7.3,3.98,3.07
8.4,4.12,3.07
9.4,4.46,3.06
10.4,1.53,2.49
11.5,1.98,2.49
12.5,2.09,2.49
13.6,2.33,2.69
14.6,2.86,5.67
15.6,3.12,5.72
16.6,3.19,5.72
17.7,3.35,5.72
18.7,3.6,5.82
19.7,3.87,5.88
20.8,4.18,6.09
21.8,4.53,6.37
22.8,4.53,6.37
23.8,4.53,6.36
24.9,4.53,6.37
25.9,4.53,6.39
26.9,4.53,6.4
28.0,4.53,6.39
29.0,4.53,6.4
30.0,4.53,6.46
31.0,4.53,5.64
32.1,4.53,5.65
33.1,4.53,5.64
34.1,4.53,5.65
35.1,4.53,5.64
36.2,4.53,5.65
37.2,4.53,5.64
38.2,4.53,5.66
39.3,4.53,5.67
40.3,4.53,5.7
41.3,4.53,5.69
42.3,4.53,5.75
43.4,4.53,5.6
44.4,4.53,5.09
45.4,4.53,1.91
46.5,4.53,1.9
47.5,4.53,1.91
48.5,4.53,1.9
49.5,4.53,1.91
50.6,4.53,1.9
51.6,4.53,1.91
52.6,4.53,1.9
53.7,4.53,1.91
54.7,4.53,1.9
55.7,4.53,1.9
56.8,4.53,1.91
57.8,4.53,1.9
58.8,4.53,1.9
59.9,4.53,1.9
60.9,4.53,1.9
61.9,4.53,1.9
62.9,4.53,1.85
64.0,4.53,1.84
65.0,4.53,1.85
66.0,4.05,1.84
67.1,4.06,1.85
68.2,4.06,1.84
69.2,4.06,1.84
70.2,4.06,1.85
71.2,4.86,1.84
72.3,4.87,1.85
73.3,4.54,1.84
74.3,5.19,1.35
75.4,6.92,1.34
76.4,8.29,1.35
77.4,9.37,1.44
78.5,9.48,2.26
79.5,9.48,2.25
80.5,9.48,2.26
81.5,9.48,2.25
82.6,9.48,1.72
83.6,9.48,1.72
84.6,9.48,1.72
85.7,9.48,1.72
86.7,9.49,1.69
87.7,4.97,1.48
88.8,5.32,1.47
89.8,4.83,1.48
90.8,5.34,1.37
91.8,6.98,1.37
92.9,8.55,1.38
93.9,9.68,1.47
95.0,9.7,2.29
96.0,9.7,2.29
97.0,9.7,2.29
98.0,9.7,2.29
99.1,9.7,1.73
100.1,9.7,1.73
101.1,9.7,1.74
102.2,9.7,1.57
