# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.43,0.64
1.0,13.43,0.64
2.1,13.43,0.64
3.1,13.43,0.64
4.1,13.43,0.64
5.2,13.43,0.64
6.2,13.43,0.64
7.3,13.44,0.64
8.3,13.85,0.64
9.3,1.52,0.11
10.4,2.0,0.11
11.4,2.14,0.11
12.5,2.34,0.22
13.5,3.07,0.47
14.5,2.78,0.88
15.5,2.84,0.88
16.6,3.92,1.17
17.6,4.81,0.95
18.7,4.78,0.95
19.7,4.78,0.95
20.8,4.78,0.95
21.8,4.78,0.95
22.8,4.78,0.95
23.8,4.78,0.95
24.9,4.78,0.95
25.9,4.78,0.95
26.9,4.78,0.95
27.9,4.78,0.95
28.9,4.78,0.95
30.0,4.78,0.95
31.0,4.78,0.95
32.0,4.78,0.95
33.0,4.78,0.95
34.1,5.02,0.95
35.1,5.73,0.95
36.1,6.04,0.95
37.1,5.68,0.95
38.2,6.21,0.95
39.2,6.74,0.95
40.2,7.26,0.95
41.2,7.74,0.95
42.3,7.75,2.64
43.3,11.27,3.95
44.3,7.96,4.42
45.4,7.97,4.42
46.4,7.97,4.42
47.4,7.97,4.45
48.4,7.97,4.45
49.5,7.97,4.45
50.5,7.97,4.45
51.5,7.97,4.45
52.5,7.97,4.45
53.6,7.97,4.42
54.6,7.97,4.64
55.6,9.45,4.64
56.7,11.03,0.42
57.7,11.47,0.42
58.7,10.92,1.73
59.7,10.92,3.07
60.8,10.92,4.45
61.8,10.92,4.45
62.8,10.92,4.45
63.8,10.92,4.45
64.9,10.92,4.45
65.9,10.92,4.45
66.9,10.92,4.45
68.0,10.92,4.45
69.0,10.92,4.45
70.0,10.92,4.45
71.0,10.92,4.64
72.1,11.93,0.45
73.1,12.34,0.45
74.1,11.79,1.73
75.1,11.79,2.48
76.2,11.79,4.45
77.2,11.79,4.45
78.2,11.79,4.45
79.3,11.79,4.45
80.3,11.79,4.45
81.3,11.79,4.45
82.3,11.79,4.45
83.4,11.79,4.45
84.4,11.79,4.45
85.4,11.79,4.45
86.5,11.79,4.64
87.5,12.05,0.48
88.5,12.21,0.48
89.5,11.79,2.7
90.6,11.79,4.45
91.6,11.79,4.45
92.6,11.79,4.45
93.6,11.79,4.48
94.7,11.79,4.48
95.7,11.79,4.42
96.7,11.79,4.42
97.7,11.79,4.45
98.8,11.79,4.45
99.8,11.79,4.45
100.8,11.79,4.45
101.9,11.79,4.7
102.9,12.1,0.51
103.9,12.21,0.51
104.9,11.78,2.73
106.0,11.78,4.45
107.0,11.78,4.45
108.0,11.78,4.45
109.0,11.78,4.45
110.1,11.78,4.45
111.1,11.78,4.45
112.1,11.78,4.45
113.1,11.78,4.45
114.2,11.78,4.45
115.2,11.78,4.45
116.2,11.78,4.48
117.3,11.78,4.7
118.3,12.24,0.57
119.3,11.86,0.57
120.3,11.86,0.67
121.4,11.86,4.45
122.4,11.86,4.45
123.4,11.86,4.45
124.4,11.86,4.48
125.5,11.86,4.48
126.5,11.86,4.45
127.5,11.86,4.45
128.5,11.86,4.48
129.6,11.86,4.48
130.6,11.86,4.48
131.6,11.86,4.45
132.7,11.86,4.64
133.7,12.18,0.61
134.7,11.86,1.76
135.7,11.86,2.32
136.8,11.86,4.45
137.8,11.86,4.45
138.8,11.86,4.48
139.9,11.86,4.48
140.9,11.86,4.48
141.9,11.86,4.42
142.9,11.86,4.45
144.0,11.86,4.48
145.0,11.86,4.48
146.0,11.86,4.48
147.0,11.86,4.64
148.1,11.97,0.64
149.1,12.11,0.64
150.1,12.64,0.64
151.1,13.16,0.64
152.2,13.67,0.64
153.2,11.87,1.73
154.2,12.76,0.7
155.3,12.79,0.7
156.3,12.79,0.7
157.3,12.79,0.7
158.3,13.28,1.23
159.4,12.86,2.95
160.4,12.86,3.66
161.4,12.87,3.66
162.4,12.87,3.42
163.5,12.87,3.42
164.5,12.87,3.42
165.5,12.87,3.45
166.5,12.87,3.45
167.6,12.87,3.48
168.6,12.87,3.01
169.6,12.87,3.39
170.6,12.87,3.42
171.7,12.87,3.45
172.7,12.87,3.45
173.7,12.87,2.98
174.8,12.92,3.42
175.8,14.45,3.42
176.8,15.05,0.73
177.8,14.81,1.73
178.9,14.75,2.54
179.9,14.75,3.64
180.9,14.75,3.64
181.9,14.75,3.73
183.0,14.75,3.73
184.0,14.75,3.73
185.0,14.75,3.73
186.0,14.75,3.73
187.1,14.75,3.73
188.1,14.75,3.73
189.1,14.75,3.2
190.2,14.75,3.61
191.2,14.75,3.67
192.2,14.75,3.67
193.2,14.75,3.67
194.3,14.75,3.67
195.3,14.75,3.67
196.3,14.75,3.17
197.3,14.75,3.64
198.4,14.8,3.67
199.4,14.98,0.76
200.4,14.82,1.73
201.5,14.84,3.08
202.5,14.84,3.11
203.5,14.84,3.11
204.5,14.84,2.92
205.6,14.84,3.11
206.6,14.84,3.11
207.6,14.84,3.08
208.6,15.09,0.76
209.7,14.86,0.73
210.7,14.86,3.2
211.7,14.86,3.48
212.8,14.86,3.48
213.8,14.86,3.54
214.8,14.86,3.54
215.8,14.86,3.58
