# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.05,0.64
1.0,16.05,0.64
2.1,16.05,0.64
3.1,16.05,0.64
4.2,16.05,0.64
5.2,16.05,0.64
6.2,16.05,0.64
7.3,16.19,0.64
8.3,16.52,0.64
9.4,1.12,0.11
10.4,1.44,0.11
11.4,1.56,0.11
12.5,1.74,0.22
13.5,2.1,0.22
14.5,2.23,0.72
15.6,2.12,0.88
16.6,2.25,0.88
17.6,2.98,1.07
18.6,4.13,0.95
19.7,4.22,0.95
20.7,4.22,0.95
21.7,4.22,0.95
22.7,4.22,0.95
23.8,4.22,0.95
24.8,4.22,0.95
25.8,4.22,0.95
26.8,4.22,0.95
27.8,4.22,0.95
28.9,4.22,0.95
29.9,4.22,0.95
30.9,4.22,0.95
31.9,4.22,0.95
33.0,4.22,0.95
34.0,4.22,0.95
35.0,4.02,0.95
36.0,4.59,0.95
37.1,5.36,0.95
38.1,5.41,0.95
39.1,5.31,0.95
40.2,5.83,0.95
41.2,6.34,0.95
42.2,6.86,0.95
43.2,7.4,0.7
44.3,7.2,0.45
45.3,9.76,3.98
46.3,7.34,4.45
47.3,7.37,4.45
48.4,7.37,4.45
49.4,7.37,4.45
50.4,7.37,4.45
51.4,7.37,4.42
52.5,7.37,4.45
53.5,7.37,4.45
54.5,7.37,4.45
55.5,7.37,4.45
56.6,7.49,4.67
57.6,8.92,4.67
58.6,10.44,0.39
59.6,10.86,0.39
60.7,10.3,1.73
61.7,11.0,1.23
62.7,11.0,4.42
63.7,11.0,4.45
64.8,11.0,4.45
65.8,11.0,4.45
66.8,11.0,4.45
67.9,11.0,4.45
68.9,11.0,4.45
69.9,11.0,4.45
70.9,11.0,4.45
72.0,11.0,4.45
73.0,11.0,4.7
74.0,11.56,4.7
75.0,12.22,0.39
76.1,11.8,0.51
77.1,11.81,0.61
78.1,11.81,4.42
79.1,11.81,4.42
80.2,11.81,4.45
81.2,11.81,4.45
82.2,11.81,4.45
83.3,11.81,4.45
84.3,11.81,4.45
85.3,11.81,4.45
86.3,11.81,4.45
87.4,11.81,4.45
88.4,11.81,4.48
89.4,11.81,1.23
90.4,12.11,0.39
91.5,11.18,2.67
92.5,11.29,4.42
93.5,11.29,4.48
94.5,11.29,4.48
95.6,11.29,4.48
96.6,11.29,4.48
97.6,11.29,4.45
98.6,11.29,4.45
99.7,11.29,4.45
100.7,11.29,4.45
101.7,11.29,4.45
102.8,11.29,4.45
103.8,11.29,4.67
104.8,11.77,0.39
105.8,11.89,0.39
106.9,11.29,2.67
107.9,11.29,4.42
108.9,11.29,4.45
109.9,11.29,4.45
111.0,11.29,4.45
112.0,11.29,4.45
113.0,11.29,4.45
114.0,11.29,4.48
115.1,11.29,4.48
116.1,11.29,4.48
117.1,11.29,4.48
118.1,11.29,4.42
119.2,11.29,4.64
120.2,11.9,0.42
121.2,11.31,0.67
122.3,11.27,0.64
123.3,11.27,4.45
