# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.32,0.64
1.0,13.32,0.64
2.1,13.32,0.64
3.1,13.32,0.64
4.2,13.32,0.64
5.2,13.32,0.64
6.2,13.32,0.64
7.3,13.46,0.64
8.3,13.82,0.64
9.3,1.96,0.11
10.4,2.1,0.11
11.4,2.32,0.22
12.4,4.19,0.22
13.5,2.66,0.88
14.5,2.8,0.88
15.5,3.68,1.45
16.5,4.69,0.95
17.6,4.77,0.95
18.6,4.77,0.95
19.6,4.77,0.95
20.6,4.77,0.95
21.7,4.77,0.95
22.7,4.77,0.95
23.7,4.77,0.95
24.7,4.77,0.95
25.8,4.77,0.95
26.8,4.77,0.95
27.8,4.77,0.95
28.8,4.77,0.95
29.9,4.77,0.95
30.9,4.77,0.95
31.9,4.83,0.95
32.9,5.18,0.95
34.0,5.98,0.95
35.0,5.75,0.95
36.0,5.91,0.95
37.0,6.45,0.95
38.1,6.97,0.95
39.1,7.51,0.95
40.1,7.69,1.7
41.1,8.71,1.45
42.2,7.88,4.42
43.2,7.92,4.42
44.2,7.92,4.42
45.3,7.92,4.42
46.3,7.92,4.42
47.3,7.92,4.39
48.3,7.92,4.42
49.4,7.92,4.42
50.4,7.92,4.42
51.4,7.92,4.42
52.4,7.92,4.45
53.5,8.84,4.64
54.5,10.58,0.64
55.5,11.31,0.39
56.5,10.89,1.04
57.6,11.45,2.67
58.6,11.59,4.42
59.6,11.59,4.42
60.6,11.59,4.42
61.7,11.59,4.42
62.7,11.59,4.42
63.7,11.59,4.45
64.7,11.59,4.45
65.8,11.59,4.45
66.8,11.59,4.45
67.8,11.59,4.45
68.8,11.59,4.45
69.9,12.07,4.64
70.9,12.96,0.39
71.9,13.15,0.39
72.9,12.61,2.67
74.0,12.61,4.42
75.0,12.61,4.42
76.0,12.61,4.45
77.1,12.61,4.45
78.1,12.61,4.45
79.1,12.61,4.45
80.1,12.61,4.45
81.2,12.61,4.45
82.2,12.61,4.45
83.2,12.61,4.45
84.2,12.61,4.45
85.3,12.61,4.7
86.3,13.17,0.39
87.3,12.68,0.39
88.3,12.64,0.45
89.4,12.64,4.42
90.4,12.64,4.42
91.4,12.64,4.42
92.4,12.64,4.42
93.5,12.64,4.45
94.5,12.64,4.45
95.5,12.64,4.45
96.5,12.64,4.45
97.6,12.64,4.45
98.6,12.64,4.45
99.6,12.64,4.45
100.7,12.64,0.39
101.7,13.07,0.39
102.7,12.67,1.14
103.7,12.67,1.32
104.8,12.67,4.42
105.8,12.67,4.45
106.8,12.67,4.45
107.8,12.67,4.45
108.9,12.67,4.45
109.9,12.67,4.42
110.9,12.67,4.45
111.9,12.67,4.45
113.0,12.67,4.45
114.0,12.67,4.45
115.0,12.67,4.64
116.1,12.82,0.42
117.1,13.12,0.42
118.1,12.69,1.7
119.1,12.69,2.61
120.2,12.69,4.45
121.2,12.69,4.45
122.2,12.69,4.45
123.2,12.69,4.45
124.3,12.69,4.45
125.3,12.69,4.48
126.3,12.69,4.48
127.4,12.69,4.48
128.4,12.69,4.48
129.4,12.69,4.45
130.4,12.69,4.67
131.5,13.03,0.45
132.5,13.09,0.45
133.5,12.69,2.67
134.6,12.69,4.17
135.6,12.69,4.45
136.6,12.69,4.45
137.6,12.69,4.45
138.7,12.69,4.45
139.7,12.69,4.45
140.7,12.69,4.48
141.7,12.69,4.48
142.8,12.69,4.48
143.8,12.69,4.48
144.8,12.69,4.45
145.9,12.69,4.67
146.9,12.69,0.48
147.9,13.01,0.48
148.9,13.45,0.48
150.0,13.97,0.48
151.0,14.47,0.48
152.0,14.44,1.7
153.0,14.48,0.51
154.1,14.48,0.51
155.1,14.48,0.51
156.1,14.78,0.89
157.1,14.5,2.92
158.2,14.5,3.63
159.2,14.5,3.63
160.2,14.5,3.39
161.2,14.5,3.42
162.3,14.5,3.48
163.3,14.5,3.48
164.3,14.5,3.48
165.4,14.5,3.48
166.4,14.5,3.01
167.4,14.5,3.39
168.4,14.5,3.45
169.5,14.5,3.45
170.5,14.5,3.45
171.5,14.5,3.04
172.5,14.56,3.42
173.6,15.48,0.54
174.6,15.67,0.54
175.6,15.81,0.64
176.6,15.81,3.2
177.7,15.81,3.61
178.7,15.81,3.67
179.7,15.81,3.67
180.8,15.81,3.67
181.8,15.81,3.67
182.8,15.81,3.67
183.8,15.81,3.67
184.9,15.81,3.67
185.9,15.81,3.11
186.9,15.81,3.67
187.9,15.81,3.67
189.0,15.81,3.67
190.0,15.81,3.73
191.0,15.81,3.73
192.1,15.81,3.73
193.1,15.81,3.23
194.1,15.81,3.61
195.1,15.81,3.7
196.2,15.85,0.54
197.2,15.54,0.86
198.2,15.54,3.11
199.2,15.54,3.14
200.3,15.54,3.14
201.3,15.54,3.14
202.3,15.54,3.14
203.4,15.54,3.04
204.4,15.72,0.54
205.4,15.53,1.7
206.4,15.53,3.2
207.5,15.53,3.51
208.5,15.53,3.51
209.5,15.53,3.51
210.5,15.53,3.51
211.6,15.53,3.51
212.6,15.53,3.51
213.6,15.53,3.51
214.6,15.53,3.51
215.7,15.53,3.2
216.7,15.53,3.48
