# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.14,0.11
1.0,1.65,0.11
2.1,1.64,0.11
3.1,1.8,0.22
4.1,1.8,0.22
5.2,1.8,0.22
6.2,1.8,0.22
7.2,1.98,0.22
8.2,2.17,0.22
9.3,2.6,0.22
10.3,2.54,0.88
11.3,2.68,0.88
12.3,2.91,0.94
13.4,4.08,1.17
14.4,4.74,0.95
15.4,4.68,0.95
16.4,4.68,0.95
17.5,4.68,0.95
18.5,4.68,0.95
19.5,4.68,0.95
20.5,4.68,0.95
21.6,4.68,0.95
22.6,4.68,0.95
23.6,4.68,0.95
24.6,4.68,0.95
25.7,4.68,0.95
26.7,4.68,0.95
27.7,4.68,0.95
28.7,4.68,0.95
29.7,4.68,0.95
30.8,4.93,0.95
31.8,5.83,0.95
32.8,5.79,0.95
33.9,5.55,0.95
34.9,6.06,0.95
35.9,6.59,0.95
36.9,7.1,0.95
38.0,7.58,0.95
39.0,7.65,1.7
40.0,9.46,2.26
41.0,7.9,4.42
42.1,7.95,4.45
43.1,7.95,4.45
44.1,7.95,4.45
45.1,7.95,4.45
46.2,7.95,4.42
47.2,7.95,4.42
48.2,7.95,4.42
49.2,7.95,4.45
50.3,7.95,4.45
51.3,7.95,4.45
52.3,8.91,4.64
53.3,10.3,4.64
54.4,11.27,0.39
55.4,10.7,0.39
56.4,10.99,2.67
57.4,11.45,3.92
58.5,11.45,4.42
59.5,11.45,4.42
60.5,11.45,4.45
61.5,11.45,4.45
62.6,11.45,4.45
63.6,11.45,4.45
64.6,11.45,4.45
65.6,11.45,4.45
66.7,11.45,4.45
67.7,11.45,4.45
68.7,11.45,4.64
69.8,12.63,0.39
70.8,13.18,0.39
71.8,12.63,1.61
72.8,12.69,1.29
73.9,12.69,4.42
74.9,12.69,4.48
75.9,12.69,4.48
77.0,12.69,4.48
78.0,12.69,4.48
79.0,12.69,4.48
80.0,12.69,4.48
81.1,12.69,4.48
82.1,12.69,4.48
83.1,12.69,4.48
84.1,12.69,4.45
85.2,12.69,0.61
86.2,13.04,0.39
87.2,12.33,1.39
88.3,12.45,1.14
89.3,12.45,4.42
90.3,12.45,4.42
91.3,12.45,4.45
92.4,12.45,4.45
93.4,12.45,4.45
94.4,12.45,4.45
95.4,12.45,4.45
96.5,12.45,4.45
97.5,12.45,4.48
98.5,12.45,4.48
99.5,12.45,4.45
100.6,12.48,0.45
101.6,13.04,0.42
102.6,12.56,1.61
103.6,12.56,1.51
104.7,12.56,4.45
105.7,12.56,4.48
106.7,12.56,4.48
107.8,12.56,4.48
108.8,12.56,4.48
109.8,12.56,4.48
110.8,12.56,4.48
111.9,12.56,4.48
112.9,12.56,4.48
113.9,12.56,4.48
114.9,12.56,4.48
116.0,12.61,0.45
117.0,13.12,0.45
118.0,12.64,1.36
119.0,12.64,1.32
120.1,12.64,4.45
121.1,12.64,4.48
122.1,12.64,4.48
123.2,12.64,4.48
124.2,12.64,4.48
125.2,12.64,4.48
126.2,12.64,4.48
127.3,12.64,4.48
128.3,12.64,4.48
129.3,12.64,4.48
130.3,12.64,4.48
131.4,12.64,4.73
132.4,13.2,0.45
133.4,12.69,1.14
134.4,12.69,1.17
135.5,12.69,4.45
136.5,12.69,4.48
137.5,12.69,4.48
138.6,12.69,4.48
139.6,12.69,4.48
140.6,12.69,4.48
141.6,12.69,4.48
142.7,12.69,4.48
143.7,12.69,4.48
144.7,12.69,4.48
145.7,12.69,4.48
146.8,12.69,4.67
147.8,12.86,0.48
148.8,13.24,0.48
149.9,13.62,0.48
150.9,14.0,0.48
151.9,12.89,0.48
152.9,12.87,1.73
154.0,13.51,0.51
155.0,13.51,0.51
156.0,13.51,0.51
157.0,13.51,0.51
158.1,15.2,2.2
159.1,13.53,2.95
160.1,13.53,3.73
161.1,13.53,3.73
162.2,13.53,3.48
163.2,13.53,3.48
164.2,13.53,3.48
165.2,13.53,3.48
166.3,13.53,3.48
167.3,13.53,3.48
168.3,13.53,3.08
169.3,13.53,3.51
170.4,13.53,3.51
171.4,13.53,3.51
172.4,13.53,3.51
173.4,13.53,3.04
174.5,13.59,3.48
175.5,14.99,3.48
176.5,15.37,0.54
177.6,15.19,1.73
178.6,15.32,2.17
179.6,15.32,3.23
180.6,15.32,3.67
181.7,15.32,3.67
182.7,15.32,3.76
183.7,15.32,3.76
184.8,15.32,3.76
185.8,15.32,3.76
186.8,15.32,3.76
187.8,15.32,3.76
188.9,15.32,3.26
189.9,15.32,3.7
190.9,15.32,3.7
192.0,15.32,3.7
193.0,15.32,3.73
194.0,15.32,3.73
195.0,15.32,3.73
196.1,15.32,3.26
197.1,15.32,3.67
198.1,15.43,3.67
199.2,15.75,0.54
200.2,15.48,1.73
201.2,15.38,3.04
202.2,15.38,3.11
203.3,15.38,3.14
204.3,15.38,2.92
205.3,15.38,3.11
206.3,15.38,2.83
207.4,15.38,3.11
208.4,15.53,0.54
209.4,15.38,1.73
210.5,15.38,3.2
211.5,15.38,3.45
212.5,15.38,3.61
213.5,15.38,3.64
214.6,15.38,3.64
215.6,15.38,3.64
216.6,15.38,3.64
217.6,15.38,3.64
218.7,15.38,3.64
219.7,15.38,3.17
220.7,15.38,3.48
221.8,15.38,3.54
222.8,15.38,3.58
223.8,15.38,3.58
224.9,15.38,3.58
225.9,15.38,3.17
226.9,15.38,3.54
227.9,15.44,0.54
229.0,15.72,0.54
230.0,15.38,0.83
231.0,15.38,3.39
232.1,15.38,3.42
233.1,15.38,3.42
234.1,15.38,3.45
235.1,15.38,3.45
236.2,15.38,3.45
237.2,15.38,3.45
238.2,15.38,3.42
239.2,15.38,3.42
240.3,15.38,3.45
241.3,15.38,3.48
242.3,15.38,3.04
243.4,15.38,3.45
244.4,15.69,0.54
245.4,15.37,1.73
246.4,15.41,2.89
247.5,15.41,2.95
248.5,15.41,2.86
249.5,15.41,2.95
250.5,15.41,2.92
