# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.45,0.64
1.0,13.45,0.64
2.1,13.45,0.64
3.1,13.45,0.64
4.2,13.45,0.64
5.2,13.45,0.64
6.2,13.45,0.64
7.3,13.49,0.64
8.3,13.83,0.64
9.3,13.81,0.64
10.4,1.96,0.11
11.4,2.1,0.11
12.4,2.32,0.22
13.5,2.59,0.88
14.5,2.74,0.88
15.5,2.92,0.97
16.5,4.31,0.57
17.6,4.73,0.95
18.6,4.73,0.95
19.6,4.73,0.95
20.6,4.73,0.95
21.7,4.73,0.95
22.7,4.73,0.95
23.7,4.73,0.95
24.7,4.73,0.95
25.8,4.73,0.95
26.8,4.73,0.95
27.8,4.73,0.95
28.8,4.73,0.95
29.9,4.73,0.95
30.9,4.73,0.95
31.9,4.73,0.95
32.9,4.79,0.95
34.0,5.12,0.95
35.0,5.84,0.95
36.0,5.4,0.95
37.0,5.93,0.95
38.1,6.47,0.95
39.1,7.0,0.95
40.1,7.51,0.95
41.1,7.66,1.7
42.2,8.86,1.64
43.2,7.85,4.42
44.2,7.88,4.42
45.2,7.88,4.42
46.3,7.88,4.42
47.3,7.88,4.42
48.3,7.88,4.42
49.3,7.88,4.42
50.4,7.88,4.42
51.4,7.88,4.42
52.4,7.88,4.42
53.4,7.88,4.45
54.5,8.84,4.67
55.5,10.58,0.64
56.5,11.3,0.39
57.5,10.76,1.11
58.6,11.34,2.67
59.6,11.5,4.42
60.6,11.5,4.45
61.7,11.5,4.45
62.7,11.5,4.45
63.7,11.5,4.45
64.7,11.5,4.45
65.8,11.5,4.45
66.8,11.5,4.45
67.8,11.5,4.45
68.8,11.5,4.45
69.9,11.5,4.48
70.9,11.94,4.7
71.9,13.06,0.39
72.9,13.17,0.39
74.0,12.61,1.7
75.0,12.64,3.98
76.0,12.64,4.42
77.0,12.64,4.42
78.1,12.64,4.42
79.1,12.64,4.42
80.1,12.64,4.45
81.1,12.64,4.45
82.2,12.64,4.45
83.2,12.64,4.45
84.2,12.64,4.45
85.3,12.64,4.45
86.3,12.64,4.64
87.3,13.17,0.39
88.3,13.36,0.39
89.4,12.67,2.67
90.4,12.67,4.42
91.4,12.67,4.45
92.4,12.67,4.45
93.5,12.67,4.45
94.5,12.67,4.45
95.5,12.67,4.42
96.5,12.67,4.45
97.6,12.67,4.45
98.6,12.67,4.45
99.6,12.67,4.45
100.6,12.67,4.45
101.7,12.67,4.64
102.7,13.36,0.39
103.7,13.34,0.39
104.7,12.78,2.67
105.8,12.78,4.42
106.8,12.78,4.45
107.8,12.78,4.45
108.9,12.78,4.45
109.9,12.78,4.45
110.9,12.78,4.45
111.9,12.78,4.45
113.0,12.78,4.45
114.0,12.78,4.45
115.0,12.78,4.45
116.0,12.78,4.45
117.1,12.8,1.45
118.1,13.36,0.42
119.1,13.4,0.42
120.2,12.8,2.73
121.2,12.8,4.42
122.2,12.8,4.42
123.2,12.8,4.45
124.3,12.8,4.45
125.3,12.8,4.45
126.3,12.8,4.45
127.3,12.8,4.45
128.4,12.8,4.45
129.4,12.8,4.45
130.4,12.8,4.45
131.4,12.8,4.45
132.5,12.81,4.64
133.5,13.43,0.45
134.5,13.42,0.45
135.6,12.92,2.67
136.6,12.92,4.45
137.6,12.92,4.48
138.6,12.92,4.48
