# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.59,0.88
1.0,12.59,0.88
2.1,12.59,0.88
3.1,12.59,0.88
4.1,12.59,0.88
5.2,12.59,0.88
6.2,12.59,0.88
7.2,12.59,0.88
8.3,12.62,0.88
9.3,12.92,0.88
10.3,13.08,0.88
11.4,2.03,0.25
12.4,2.15,0.25
13.4,2.27,0.25
14.5,2.44,0.5
15.5,2.53,0.5
16.5,2.76,1.11
17.5,2.8,1.11
18.6,2.92,1.11
19.6,3.39,1.3
20.6,3.43,1.3
21.7,4.34,0.83
22.7,4.71,1.21
23.7,4.71,1.21
24.7,4.71,1.21
25.8,4.71,1.21
26.8,4.71,1.21
27.8,4.71,1.21
28.9,4.71,1.21
29.9,4.71,1.21
30.9,4.71,1.21
31.9,4.71,1.21
33.0,4.71,1.21
34.0,4.71,1.21
35.0,4.71,1.21
36.1,4.71,1.21
37.1,4.71,1.21
38.1,4.71,1.21
39.1,4.71,1.21
40.2,4.71,1.21
41.2,4.68,1.21
42.2,4.95,1.21
43.3,5.66,1.21
44.3,5.93,1.21
45.3,5.55,1.21
46.4,6.0,1.21
47.4,6.45,1.21
48.4,6.89,1.21
49.4,7.35,1.21
50.5,7.67,1.21
51.5,7.68,2.18
52.5,10.99,4.24
53.6,7.84,4.68
54.6,7.84,4.71
55.6,7.84,4.71
56.6,7.84,4.68
57.7,7.84,4.68
58.7,7.84,4.68
59.7,7.84,4.71
60.8,7.84,4.68
61.8,8.79,4.83
62.8,10.39,3.11
63.9,11.13,0.65
64.9,11.41,0.65
65.9,10.82,2.96
66.9,10.95,4.71
68.0,10.95,4.71
69.0,10.95,4.71
70.0,10.95,4.71
71.1,10.95,4.68
72.1,10.95,4.68
73.1,10.95,4.68
74.2,10.95,4.4
75.2,11.01,4.87
76.2,12.09,0.68
77.2,12.57,0.68
78.3,12.12,1.43
79.3,12.12,2.3
80.3,12.12,4.71
81.4,12.12,4.71
82.4,12.12,4.71
83.4,12.12,4.71
84.5,12.12,4.68
85.5,12.12,4.68
86.5,12.12,4.68
87.5,12.12,4.68
88.6,12.12,0.68
89.6,12.12,0.68
90.6,12.15,1.96
91.7,12.15,3.37
92.7,12.15,4.74
93.7,12.15,4.74
94.8,12.15,4.74
95.8,12.15,4.68
96.8,12.15,4.68
97.8,12.15,4.68
98.9,12.15,4.68
99.9,12.15,4.68
100.9,12.15,0.68
102.0,12.37,0.68
103.0,12.09,2.99
104.0,12.09,4.71
105.1,12.09,4.71
106.1,12.09,4.71
107.1,12.09,4.71
108.1,12.09,4.71
109.2,12.09,4.71
110.2,12.09,4.71
111.2,12.09,4.65
112.3,12.09,4.87
113.3,12.29,0.68
114.3,12.34,0.68
115.3,12.09,0.74
116.4,12.03,4.71
117.4,12.03,4.74
118.4,12.03,4.74
119.5,12.03,4.74
120.5,12.03,4.71
121.5,12.03,4.71
122.6,12.03,4.71
123.6,12.03,4.68
124.6,12.03,4.87
125.6,12.07,0.68
126.7,12.06,1.52
127.7,12.06,2.43
128.7,12.06,4.74
129.8,12.06,4.74
130.8,12.06,4.74
131.8,12.06,4.65
132.9,12.06,4.68
133.9,12.06,4.68
134.9,12.06,4.68
135.9,12.06,4.68
137.0,12.06,0.68
138.0,12.06,0.68
139.0,12.35,0.68
140.1,12.8,0.68
141.1,13.23,0.68
142.1,13.67,0.68
143.1,12.31,1.83
144.2,12.76,0.74
145.2,12.77,0.74
146.2,12.77,0.74
147.3,12.77,0.74
148.3,12.77,0.74
149.3,12.77,0.74
150.3,13.22,1.27
151.4,12.78,2.94
152.4,12.81,2.94
153.4,12.81,2.94
154.5,12.81,2.95
155.5,12.81,2.95
156.5,12.81,2.95
157.5,12.81,2.95
158.6,12.81,2.95
159.6,12.81,2.95
160.6,12.81,2.95
161.7,12.81,2.95
162.7,12.81,2.95
163.7,12.81,2.95
164.7,12.81,2.95
165.8,12.81,2.95
166.8,12.81,2.95
167.8,12.85,3.31
168.9,12.85,3.89
169.9,12.85,3.89
170.9,12.85,3.89
171.9,12.85,3.89
173.0,12.85,3.89
174.0,12.85,3.89
175.0,12.85,3.89
176.1,12.85,3.89
177.1,12.85,3.89
178.1,12.85,3.9
179.1,12.85,3.9
180.2,12.85,3.9
181.2,12.85,3.9
182.2,12.85,3.9
183.3,12.85,3.9
184.3,12.85,3.65
185.3,12.85,3.72
186.3,12.85,3.72
187.4,12.85,3.72
188.4,12.85,3.72
189.4,12.85,3.65
190.5,12.85,3.72
191.5,12.85,3.72
192.5,12.85,3.28
193.6,13.3,3.65
194.6,14.76,3.65
195.6,15.28,0.78
196.6,15.05,1.15
197.7,14.95,3.53
198.7,14.95,3.87
199.7,14.95,3.87
200.8,14.95,3.94
201.8,14.95,3.94
202.8,14.95,3.94
203.9,14.95,3.94
204.9,14.95,3.47
205.9,14.95,3.87
206.9,14.95,3.87
208.0,14.95,3.87
209.0,14.95,3.87
210.0,14.95,3.5
211.1,14.95,3.84
212.1,15.32,0.78
213.1,15.05,1.94
214.2,14.86,3.31
215.2,14.86,3.31
216.2,14.86,3.31
217.2,14.86,3.37
218.3,14.86,3.15
219.3,15.27,0.78
220.3,15.1,1.94
221.4,15.1,3.37
222.4,15.1,3.72
223.4,15.1,3.75
224.5,15.1,3.75
225.5,15.1,3.75
226.5,15.1,3.75
227.6,15.1,3.75
228.6,15.1,3.75
229.6,15.1,3.75
230.6,15.1,3.75
231.7,15.1,3.75
232.7,15.1,3.44
233.7,15.1,3.75
234.8,15.31,0.78
235.8,15.17,1.94
236.8,15.17,3.62
237.9,15.17,3.72
238.9,15.17,3.72
239.9,15.17,3.72
240.9,15.17,3.72
242.0,15.17,3.62
243.0,15.17,3.65
244.0,15.17,3.69
245.1,15.17,3.25
246.1,15.17,2.65
247.1,15.17,1.44
248.2,15.17,2.9
249.2,15.17,3.15
250.2,15.17,3.15
251.2,15.17,3.19
252.3,15.31,0.78
253.3,15.14,1.94
254.3,15.14,3.44
255.4,15.14,3.47
256.4,15.14,3.47
257.4,15.14,3.47
258.5,15.14,3.5
259.5,15.14,3.5
260.5,15.14,3.47
261.6,15.17,1.47
262.6,15.17,2.04
263.6,15.17,2.04
264.6,15.17,3.69
265.7,15.17,3.69
266.7,15.17,5.83
267.7,15.21,0.91
268.8,15.25,1.91
269.8,15.29,0.75
270.8,15.34,1.06
271.8,15.24,0.97
272.9,15.26,1.75
273.9,14.97,0.94
274.9,15.33,0.94
276.0,15.44,0.94
277.0,15.54,0.94
278.0,15.68,1.19
279.1,15.89,1.19
280.1,16.04,1.19
281.1,16.08,1.19
282.1,16.04,1.19
283.2,16.14,1.19
284.2,16.29,1.19
285.2,16.33,1.19
286.3,16.44,1.19
287.3,16.52,1.19
288.3,16.59,1.19
289.4,16.67,1.19
290.4,16.82,1.19
291.4,16.81,1.19
292.5,16.95,1.19
293.5,17.0,1.19
294.5,17.04,1.19
295.5,17.06,1.19
296.6,17.01,1.19
297.6,17.03,1.19
298.6,17.18,1.19
299.7,17.26,1.19
300.7,16.92,1.19
301.8,16.8,1.19
302.8,16.35,1.19
303.8,16.28,1.19
304.9,16.45,1.19
