# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.05,0.94
1.0,15.05,0.94
2.1,15.05,0.94
3.1,15.05,0.94
4.1,15.05,0.94
5.2,15.05,0.94
6.2,15.05,0.94
7.2,15.05,0.94
8.3,15.1,0.94
9.3,15.38,0.94
10.3,15.4,0.94
11.4,1.63,0.25
12.4,1.61,0.25
13.4,1.83,0.5
14.5,1.9,0.5
15.5,1.96,0.5
16.5,2.0,0.5
17.5,2.01,0.5
18.6,3.58,0.5
19.6,2.27,1.11
20.6,2.39,1.11
21.6,2.43,1.11
22.7,2.9,1.3
23.7,2.96,1.33
24.7,3.99,1.14
25.8,4.16,1.14
26.8,4.16,1.14
27.8,4.16,1.14
28.8,4.16,1.14
29.9,4.16,1.14
30.9,4.16,1.14
31.9,4.16,1.14
33.0,4.16,1.14
34.0,4.16,1.14
35.0,4.16,1.14
36.0,4.16,1.14
37.1,4.16,1.14
38.1,4.16,1.14
39.1,4.16,1.14
40.2,4.16,1.14
41.2,4.16,1.14
42.2,4.16,1.14
43.2,4.16,1.14
44.3,4.16,1.14
45.3,4.41,1.14
46.3,4.79,1.14
47.4,5.35,1.14
48.4,4.84,1.14
49.4,5.26,1.14
50.5,5.7,1.14
51.5,6.15,1.14
52.5,6.6,1.14
53.5,7.04,1.14
54.6,7.95,1.55
55.6,7.32,0.93
56.6,7.26,4.24
57.7,7.28,4.71
58.7,7.28,4.71
59.7,7.28,4.71
60.7,7.28,4.68
61.8,7.28,4.68
62.8,7.28,4.68
63.8,7.28,4.71
64.9,7.28,4.68
65.9,8.48,4.83
66.9,9.83,0.96
68.0,10.57,0.64
69.0,10.68,0.64
70.0,10.47,2.99
71.0,10.83,4.39
72.1,10.83,4.74
73.1,10.83,4.74
74.1,10.83,4.74
75.2,10.83,4.68
76.2,10.83,4.68
77.2,10.83,4.68
78.3,10.83,4.68
79.3,10.83,4.86
80.3,11.68,0.68
81.3,12.21,0.68
82.4,11.71,1.05
83.4,11.71,1.96
84.4,11.71,4.74
85.5,11.71,4.74
86.5,11.71,4.74
87.5,11.71,4.74
88.5,11.71,4.71
89.6,11.71,4.71
90.6,11.71,4.71
91.6,11.71,4.71
92.7,11.71,0.89
93.7,11.77,0.71
94.7,11.71,2.96
95.8,11.62,4.71
96.8,11.62,4.71
97.8,11.62,4.71
98.8,11.62,4.71
99.9,11.62,4.71
100.9,11.62,4.71
101.9,11.62,4.71
103.0,11.62,4.71
104.0,11.62,4.86
105.0,11.77,0.71
106.1,11.62,1.93
107.1,11.62,3.14
108.1,11.62,4.71
109.1,11.62,4.71
110.2,11.62,4.71
111.2,11.62,4.71
112.2,11.62,4.71
113.3,11.62,4.71
114.3,11.62,4.71
115.3,11.62,4.71
116.4,11.62,0.71
117.4,11.63,0.71
118.4,11.62,2.96
119.4,11.55,4.71
120.5,11.55,4.71
121.5,11.55,4.71
122.5,11.55,4.71
123.6,11.55,4.71
124.6,11.55,4.71
125.6,11.55,4.71
126.6,11.55,4.71
127.7,11.55,4.86
128.7,11.63,0.71
129.7,11.93,0.71
130.8,11.55,1.11
131.8,11.55,4.71
132.8,11.55,4.71
133.9,11.55,4.71
134.9,11.55,4.71
135.9,11.55,4.71
136.9,11.55,4.71
138.0,11.55,4.71
139.0,11.55,4.71
140.0,11.55,4.86
141.1,11.55,0.74
142.1,11.69,0.74
143.1,12.14,0.74
144.1,12.58,0.74
145.2,13.01,0.74
146.2,11.58,0.74
147.2,11.67,1.99
148.3,12.3,0.77
149.3,12.3,0.77
150.3,12.3,0.77
151.3,12.3,0.77
152.4,12.3,0.77
153.4,12.42,0.77
154.4,12.35,3.1
155.5,12.35,3.92
156.5,12.35,3.92
157.5,12.35,3.68
158.5,12.35,3.77
159.6,12.35,3.77
160.6,12.35,3.77
161.6,12.35,3.77
162.7,12.35,3.68
163.7,12.35,3.71
164.7,12.35,3.74
165.7,12.35,3.74
166.8,12.35,3.68
167.8,13.68,3.68
168.8,14.79,0.8
169.9,14.57,1.99
170.9,14.51,3.52
171.9,14.51,3.9
173.0,14.51,4.02
174.0,14.51,4.02
175.0,14.51,4.02
176.0,14.51,4.02
177.1,14.51,4.02
178.1,14.51,4.02
179.1,14.51,3.96
180.2,14.51,4.02
181.2,14.51,4.02
182.2,14.51,4.02
183.3,14.51,4.02
184.3,14.51,3.93
185.3,14.51,3.99
186.3,14.82,0.8
187.4,14.62,2.18
188.4,14.62,3.37
189.4,14.62,3.4
190.5,14.62,3.33
191.5,14.62,3.4
192.5,14.62,3.33
193.6,14.64,1.49
194.6,14.64,2.93
195.6,14.64,3.77
196.6,14.64,3.87
197.7,14.64,3.87
198.7,14.64,3.87
199.7,14.64,3.87
200.8,14.64,3.87
201.8,14.64,3.43
202.8,14.64,3.74
203.8,14.64,3.74
204.9,14.64,3.8
205.9,14.64,3.8
206.9,14.64,3.77
208.0,14.64,0.8
209.0,14.64,1.99
210.0,14.64,3.3
211.1,14.64,3.68
212.1,14.64,3.74
213.1,14.64,3.74
214.2,14.64,3.74
215.2,14.64,3.33
216.2,14.64,3.74
217.2,14.64,3.74
218.3,14.64,3.74
219.3,14.64,3.71
220.3,14.82,0.8
221.4,14.75,1.99
222.4,14.75,3.18
223.4,14.75,3.18
224.5,14.75,3.18
225.5,14.75,3.12
226.5,15.03,0.8
227.5,14.77,1.02
228.6,14.77,3.43
229.6,14.77,3.46
230.6,14.77,3.46
231.7,14.77,3.21
232.7,14.77,3.49
233.7,14.77,3.49
234.7,14.77,3.46
235.8,14.8,2.07
236.8,14.8,2.07
