# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.44,0.84
1.0,12.44,0.84
2.1,12.45,0.84
3.1,12.45,0.84
4.1,12.45,0.84
5.2,12.45,0.84
6.2,12.18,0.84
7.2,12.18,0.84
8.3,12.02,0.84
9.3,12.03,0.84
10.3,12.06,0.84
11.4,12.05,0.84
12.4,1.14,0.25
13.4,1.41,0.25
14.6,1.46,0.25
15.6,1.67,0.5
16.6,1.78,0.5
17.6,1.82,0.5
18.7,1.86,0.5
19.7,1.87,0.5
20.7,2.11,0.5
21.8,2.41,0.83
22.8,2.13,1.11
23.8,2.25,1.11
24.8,2.31,1.11
25.9,2.77,1.3
26.9,2.78,1.33
27.9,3.67,0.8
29.0,4.02,1.21
30.0,4.03,1.21
31.0,4.03,1.21
32.0,4.03,1.21
33.1,4.03,1.21
34.1,4.03,1.21
35.1,4.03,1.21
36.2,4.03,1.21
37.2,4.03,1.21
38.2,4.03,1.21
39.2,4.03,1.21
40.3,4.03,1.21
41.3,4.03,1.21
42.3,4.03,1.21
43.3,4.03,1.21
44.4,4.03,1.21
45.4,4.03,1.21
46.4,4.03,1.21
47.5,4.03,1.21
48.5,4.09,1.21
49.5,4.27,1.21
50.6,4.93,1.21
51.6,5.19,1.21
52.6,4.76,1.21
53.7,5.19,1.21
54.7,5.63,1.21
55.7,6.06,1.21
56.7,6.49,1.21
57.8,6.92,1.21
58.8,7.54,1.24
59.8,7.01,0.71
60.9,8.55,2.21
61.9,10.33,3.99
62.9,7.01,4.68
64.0,7.01,4.71
65.0,7.01,4.71
66.0,7.01,4.71
67.0,7.01,4.68
68.1,7.01,4.68
69.1,7.01,4.68
70.1,7.01,4.68
71.2,7.18,4.83
72.2,8.59,4.83
73.2,9.86,0.77
74.3,10.05,0.64
75.3,10.35,0.64
76.3,9.95,1.27
77.3,10.52,2.93
78.4,10.55,4.68
79.4,10.55,4.71
80.4,10.55,4.71
81.5,10.55,4.71
82.5,10.55,4.68
83.5,10.55,4.68
84.6,10.55,4.68
85.6,10.55,4.68
86.6,10.55,4.86
87.7,10.73,0.64
88.7,11.23,0.64
89.7,11.19,0.64
90.7,10.73,2.96
91.8,10.52,4.39
92.8,10.52,4.68
93.8,10.52,4.68
94.9,10.52,4.68
95.9,10.52,4.68
96.9,10.52,4.68
97.9,10.52,4.68
99.0,10.52,4.71
100.0,10.52,4.68
101.0,10.57,0.64
102.1,11.1,0.64
103.1,11.06,0.64
104.1,10.58,2.96
105.2,10.58,4.68
106.2,10.58,4.68
107.2,10.58,4.68
108.2,10.58,4.68
109.3,10.58,4.68
110.3,10.58,4.68
111.3,10.58,4.68
112.4,10.58,4.68
113.4,10.58,4.68
114.4,10.58,0.64
115.4,10.98,0.64
116.5,11.27,0.64
117.5,10.59,2.96
118.5,10.65,4.71
119.6,10.65,4.74
120.6,10.65,4.74
121.6,10.65,4.74
122.7,10.65,4.68
123.7,10.65,4.68
124.7,10.65,4.68
125.7,10.65,4.68
126.8,10.65,4.71
127.8,10.77,0.71
128.8,11.19,0.71
129.9,11.01,0.71
130.9,10.73,0.99
131.9,10.73,4.71
133.0,10.73,4.71
134.0,10.73,4.71
135.0,10.73,4.71
136.1,10.73,4.71
137.1,10.73,4.71
138.1,10.73,4.71
139.1,10.73,4.71
140.2,10.73,4.86
141.2,10.95,0.71
142.2,11.14,0.71
143.3,10.73,1.71
144.3,10.73,2.49
145.3,10.73,4.74
146.4,10.73,4.74
147.4,10.73,4.74
148.4,10.73,4.74
149.4,10.73,4.71
150.5,10.73,4.71
151.5,10.73,4.71
152.5,10.73,4.71
153.6,10.73,4.86
154.6,10.86,0.77
155.6,10.86,0.77
156.7,11.26,0.77
157.7,11.67,0.77
158.7,12.1,0.77
159.7,12.53,0.77
160.8,10.75,0.8
161.8,10.72,1.99
162.8,11.69,0.83
163.9,11.69,0.83
164.9,11.69,0.83
165.9,11.69,0.83
166.9,11.69,0.83
168.0,11.69,0.83
169.0,12.55,1.64
170.0,13.64,2.93
171.1,11.46,3.98
172.1,11.46,3.98
173.1,11.46,3.98
174.2,11.46,3.74
175.2,11.46,3.77
176.2,11.46,3.77
177.2,11.46,3.77
178.3,11.46,3.77
179.3,11.46,3.68
180.3,11.46,3.77
181.4,11.46,3.77
182.4,11.46,3.3
183.4,11.66,3.68
184.5,13.11,3.68
185.5,13.85,0.87
186.5,13.71,1.71
187.6,13.67,2.93
188.6,13.67,3.9
189.6,13.67,3.93
190.6,13.67,4.05
191.7,13.67,4.05
192.7,13.67,4.05
193.7,13.67,4.05
194.8,13.67,4.05
195.8,13.67,3.52
196.8,13.67,3.87
197.9,13.67,3.93
198.9,13.67,3.93
199.9,13.67,3.93
200.9,13.67,3.52
202.0,13.67,3.96
203.0,13.81,0.87
204.0,13.98,0.87
205.1,13.81,1.99
206.1,13.66,3.37
207.1,13.66,3.37
208.2,13.66,3.4
209.2,13.66,3.4
210.2,13.66,3.15
211.3,14.14,0.87
212.3,13.92,1.83
213.3,13.93,3.43
214.3,13.93,3.71
215.4,13.93,3.8
216.4,13.93,3.8
217.4,13.93,3.8
218.5,13.93,3.8
219.5,13.93,3.8
220.5,13.93,3.4
221.6,13.93,3.71
222.6,13.93,3.83
223.6,13.93,3.83
224.6,13.93,3.83
225.7,13.93,3.46
226.7,13.93,3.74
227.7,14.24,0.93
228.8,14.0,2.05
229.8,14.0,3.27
230.8,14.0,3.68
231.9,14.0,3.68
232.9,14.0,3.71
233.9,14.0,3.71
235.0,14.0,3.58
236.0,14.0,3.71
237.0,14.0,3.71
238.0,14.0,3.71
239.1,14.0,3.3
240.1,14.0,3.68
241.1,14.0,1.62
242.2,14.0,2.93
243.2,14.0,3.18
244.2,14.0,3.12
245.3,14.0,3.18
246.3,13.93,0.93
247.3,13.93,2.05
248.4,13.93,3.24
249.4,13.93,3.49
250.4,13.93,3.52
251.4,13.93,3.52
252.5,13.93,3.43
253.5,13.93,3.46
254.5,13.93,3.46
255.6,13.93,3.46
256.6,13.99,2.13
257.6,13.99,2.13
258.6,13.99,2.49
259.7,13.99,3.72
260.7,13.99,3.72
261.7,13.99,5.85
262.8,14.03,0.99
263.8,14.09,2.21
264.8,14.08,1.65
265.9,14.04,2.77
266.9,14.04,1.52
267.9,14.08,1.93
268.9,1.34,0.25
270.0,1.6,0.25
271.0,1.71,0.26
272.0,1.88,0.5
273.1,2.21,0.5
274.1,2.49,0.5
275.1,2.65,0.5
276.2,2.8,0.75
277.2,2.96,0.75
278.2,3.18,0.75
279.2,3.23,0.75
280.3,3.4,0.75
281.3,3.5,0.75
282.3,3.71,0.75
283.4,3.84,0.75
284.4,3.91,0.75
285.4,4.07,0.75
286.5,4.22,0.75
287.5,4.29,0.75
288.5,4.34,0.75
289.5,4.24,0.75
290.6,4.26,0.75
291.6,4.45,0.75
292.6,4.62,0.75
293.7,4.61,0.75
294.7,5.2,0.75
295.7,5.07,0.75
296.8,5.25,0.75
297.8,5.58,0.75
298.8,5.8,0.75
299.9,6.11,0.75
300.9,6.35,0.75
301.9,6.11,0.75
303.0,6.22,0.75
304.0,6.08,0.75
305.0,6.23,0.75
306.1,6.27,0.75
307.1,6.35,0.75
308.1,6.35,0.75
309.2,6.28,0.75
310.2,6.44,0.75
311.3,6.4,0.75
312.3,6.55,0.75
313.3,6.6,0.75
314.4,6.75,0.75
315.4,6.76,0.75
316.4,6.99,0.75
317.5,7.03,0.75
318.5,7.05,0.75
319.5,7.4,0.75
320.6,7.65,0.75
321.6,8.01,0.75
322.6,8.31,0.75
323.7,7.75,0.75
324.7,7.92,0.75
325.7,8.16,0.75
326.8,8.19,0.75
327.8,8.19,0.75
328.8,8.46,0.75
329.9,8.54,0.75
330.9,8.41,0.75
331.9,8.12,0.75
333.0,8.35,0.75
334.0,7.86,0.75
335.0,7.81,0.75
336.1,8.12,0.75
337.1,8.45,0.75
338.1,8.78,0.75
339.2,9.06,0.75
340.2,8.76,0.75
341.3,8.86,0.75
342.3,9.0,0.75
343.3,8.78,0.75
344.4,7.88,0.5
345.4,8.08,0.5
346.4,8.18,0.5
347.5,8.36,0.75
348.5,8.76,0.75
349.5,8.86,0.75
350.5,8.95,0.75
351.6,9.01,0.75
