# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.64,0.88
1.0,12.64,0.88
2.1,12.64,0.88
3.1,12.64,0.88
4.1,12.64,0.88
5.2,12.64,0.88
6.2,12.64,0.88
7.2,12.64,0.88
8.3,12.64,0.88
9.3,12.78,0.88
10.3,13.12,0.88
11.4,1.27,0.25
12.4,1.51,0.25
13.4,1.71,0.5
14.5,1.81,0.5
15.5,1.9,0.5
16.5,2.12,1.11
17.6,2.16,1.11
18.6,2.29,1.11
19.6,2.76,1.27
20.6,2.8,1.3
21.7,3.7,0.83
22.7,4.07,1.21
23.7,4.07,1.21
24.8,4.07,1.21
25.8,4.07,1.21
26.8,4.07,1.21
27.8,4.07,1.21
28.9,4.07,1.21
29.9,4.07,1.21
30.9,4.07,1.21
32.0,4.07,1.21
33.0,4.07,1.21
34.0,4.07,1.21
35.0,4.07,1.21
36.1,4.07,1.21
37.1,4.07,1.21
38.1,4.07,1.21
39.1,4.07,1.21
40.2,4.07,1.21
41.2,3.88,1.21
42.2,4.31,1.21
43.3,5.2,1.21
44.3,5.2,1.21
45.3,4.95,1.21
46.4,5.39,1.21
47.4,5.83,1.21
48.4,6.27,1.21
49.5,6.72,1.21
50.5,7.04,1.21
51.5,7.05,2.89
52.5,9.39,3.02
53.6,7.35,4.24
54.6,7.35,4.71
55.6,7.35,4.71
56.7,7.35,4.71
57.7,7.35,4.68
58.7,7.35,4.68
59.8,7.35,4.68
60.8,7.35,4.68
61.8,7.35,4.71
62.8,8.71,4.86
63.9,9.95,0.83
64.9,10.48,0.68
65.9,10.08,1.05
67.0,10.08,2.02
68.0,10.08,4.71
69.0,10.08,4.71
70.0,10.08,4.71
71.1,10.08,4.71
72.1,10.08,4.71
73.1,10.08,4.71
74.2,10.08,4.71
75.2,10.08,4.68
76.2,10.51,4.83
77.3,11.7,0.71
78.3,11.98,0.71
79.3,11.46,1.58
80.3,11.46,2.52
81.4,11.46,4.71
82.4,11.46,4.71
83.4,11.46,4.71
84.5,11.46,4.71
85.5,11.46,4.71
86.5,11.46,4.71
87.6,11.46,4.71
88.6,11.46,4.68
89.6,11.46,4.68
90.6,11.74,0.71
91.7,11.36,0.71
92.7,11.23,0.93
93.7,11.23,4.71
94.8,11.23,4.71
95.8,11.23,4.71
96.8,11.23,4.71
97.8,11.23,4.71
98.9,11.23,4.71
99.9,11.23,4.71
100.9,11.23,4.71
102.0,11.23,4.87
103.0,11.82,0.77
104.0,11.83,0.77
105.1,11.34,2.96
106.1,11.34,4.74
107.1,11.34,4.74
108.1,11.34,4.74
109.2,11.34,4.74
110.2,11.34,4.71
111.2,11.34,4.71
112.3,11.34,4.71
113.3,11.34,4.71
114.3,11.34,4.71
115.4,11.54,0.77
116.4,11.99,0.77
117.4,11.46,1.3
118.4,11.46,2.18
119.5,11.46,4.74
120.5,11.46,4.74
121.5,11.46,4.74
122.6,11.46,4.74
123.6,11.46,4.71
124.6,11.46,4.71
125.7,11.46,4.71
126.7,11.46,4.71
127.7,11.46,4.87
128.8,11.79,0.8
129.8,12.04,0.8
130.8,11.49,3.02
131.8,11.49,3.52
132.9,11.49,4.71
133.9,11.49,4.71
134.9,11.49,4.71
136.0,11.49,4.71
137.0,11.49,4.71
138.0,11.49,4.71
139.0,11.49,4.71
140.1,11.49,4.71
141.1,11.49,4.87
142.1,11.49,0.8
143.2,11.8,0.8
144.2,12.23,0.8
145.2,12.62,0.8
146.3,13.02,0.8
147.3,13.44,0.8
148.3,11.46,1.96
149.3,12.4,0.87
150.4,12.41,0.87
151.4,12.41,0.87
152.4,12.41,0.87
153.5,12.41,0.87
154.5,12.41,0.87
155.5,12.8,1.24
156.5,12.43,2.94
157.6,12.45,2.94
158.6,12.45,2.94
159.6,12.45,2.95
160.7,12.45,2.95
161.7,12.45,2.95
162.7,12.45,2.95
163.7,12.45,2.95
164.8,12.45,2.95
165.8,12.45,2.95
166.8,12.45,2.95
167.9,12.45,2.95
168.9,12.45,2.95
169.9,12.45,2.95
170.9,12.45,2.95
172.0,12.45,2.95
173.0,12.49,3.24
174.0,12.49,3.89
175.0,12.49,3.89
176.1,12.49,3.89
177.1,12.49,3.89
178.1,12.49,3.89
179.2,12.49,3.89
180.2,12.49,3.89
181.2,12.49,3.89
182.3,12.49,3.89
183.3,12.49,3.9
184.3,12.49,3.9
185.3,12.49,3.9
186.4,12.49,3.9
187.4,12.49,3.9
188.4,12.49,3.9
189.5,12.49,3.67
190.5,12.49,3.65
191.5,12.49,3.65
192.5,12.49,3.69
193.6,12.49,3.69
194.6,12.49,3.28
195.6,12.49,3.65
196.7,12.49,3.69
197.7,12.49,3.69
198.7,12.49,3.65
199.8,13.53,3.65
200.8,14.73,0.9
201.8,15.09,0.9
202.8,14.68,1.15
203.9,14.68,3.87
204.9,14.68,3.87
205.9,14.68,3.9
207.0,14.68,3.9
208.0,14.68,3.9
209.0,14.68,3.9
210.1,14.68,3.9
211.1,14.68,3.5
212.1,14.68,3.84
213.1,14.68,3.87
214.2,14.68,3.87
215.2,14.68,3.87
216.2,14.68,3.0
217.3,14.68,3.84
218.3,14.89,0.87
219.3,14.89,1.06
220.4,14.82,2.53
221.4,14.7,3.31
222.4,14.7,3.31
223.4,14.7,3.25
224.5,14.7,3.34
225.5,14.8,3.28
226.5,15.3,0.87
227.6,14.84,1.59
228.6,14.84,3.72
229.6,14.84,3.72
230.6,14.84,3.75
231.7,14.84,3.75
232.7,14.84,3.75
233.7,14.84,3.75
234.8,14.84,3.4
235.8,14.84,3.72
236.8,14.84,3.75
237.8,14.84,3.75
238.9,14.84,3.75
239.9,14.84,3.4
240.9,14.92,3.72
242.0,15.29,0.87
243.0,14.91,2.03
244.0,14.91,3.62
245.1,14.91,3.65
246.1,14.91,3.65
247.1,14.91,3.72
248.1,14.91,3.72
249.2,14.91,3.62
250.2,14.91,3.62
251.2,14.91,3.65
252.3,14.91,3.31
253.3,15.02,3.62
254.3,15.02,1.94
255.4,14.91,3.15
256.4,14.91,3.15
257.4,14.91,3.15
258.4,14.91,3.06
259.5,15.2,0.87
260.5,15.0,1.34
261.5,15.0,3.37
262.6,15.0,3.47
263.6,15.0,3.47
264.6,15.0,3.09
265.6,15.0,3.44
266.7,15.0,3.44
267.7,15.0,3.4
268.7,15.1,1.56
269.8,15.1,2.04
270.8,15.1,2.04
271.8,15.1,3.69
272.9,15.1,3.69
273.9,15.1,5.79
274.9,15.11,1.56
275.9,15.16,2.56
277.0,15.13,0.97
278.0,15.16,1.75
279.0,15.15,2.19
280.1,15.15,3.66
281.1,14.83,1.03
282.1,15.29,1.03
283.2,15.26,1.03
284.2,15.43,1.28
285.2,15.61,1.28
286.3,15.81,1.28
287.3,15.93,1.28
288.3,16.11,1.28
289.4,16.15,1.28
290.4,16.29,1.28
291.4,16.4,1.28
292.5,16.53,1.28
293.5,16.72,1.28
294.5,16.74,1.28
295.5,16.91,1.28
296.6,16.97,1.28
297.6,17.11,1.28
298.6,17.17,1.28
299.7,17.15,1.28
300.7,17.17,1.28
301.7,17.45,1.28
302.8,17.54,1.28
303.8,17.63,1.28
304.8,18.11,1.28
305.9,17.87,1.28
306.9,18.3,1.28
307.9,18.57,1.28
309.0,18.89,1.28
310.0,18.86,1.28
311.0,19.0,1.28
312.1,19.01,1.28
313.1,19.01,1.28
314.1,19.05,1.28
315.2,19.05,1.28
316.2,19.09,1.28
317.2,19.14,1.28
318.3,19.06,1.28
319.3,19.22,1.28
320.3,19.07,1.28
321.4,19.34,1.28
322.4,19.27,1.28
323.4,19.46,1.28
324.5,19.72,1.28
325.5,19.81,1.28
326.5,19.82,1.28
327.6,19.94,1.28
328.6,20.45,1.28
329.6,20.89,1.28
330.7,20.71,1.28
331.7,20.69,1.28
332.7,20.85,1.28
333.8,20.93,1.28
334.8,21.21,1.28
335.8,20.69,1.28
336.9,21.09,1.28
337.9,20.61,1.28
338.9,20.49,1.28
340.0,20.94,1.28
341.0,21.19,1.28
342.0,21.56,1.28
343.1,21.49,1.28
344.1,21.51,1.28
345.1,21.75,1.28
346.2,21.25,1.28
347.2,8.35,0.5
348.2,8.48,0.5
349.3,8.67,0.75
350.3,8.78,0.75
351.3,9.15,0.75
352.4,9.44,0.75
353.4,9.55,0.75
354.4,9.79,0.75
355.5,9.89,0.75
356.5,10.06,0.75
357.5,10.28,0.75
358.5,10.32,0.75
359.6,10.5,0.75
360.6,10.71,0.75
361.6,11.23,0.75
362.7,11.51,0.75
363.7,11.58,0.75
364.7,11.46,0.75
365.8,11.42,0.75
366.8,11.33,0.75
367.8,11.33,0.75
368.9,11.33,0.75
369.9,11.33,0.75
370.9,11.33,0.75
372.0,11.33,0.75
373.0,11.33,0.75
374.0,11.33,0.75
375.0,11.33,0.75
376.1,11.33,0.75
