# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.17,0.82
1.0,13.17,0.82
2.1,13.17,0.82
3.1,13.17,0.82
4.1,13.17,0.82
5.2,13.17,0.82
6.2,13.17,0.82
7.2,13.17,0.82
8.3,13.17,0.82
9.3,13.31,0.82
10.3,13.66,0.82
11.4,1.76,0.25
12.4,1.99,0.25
13.4,2.1,0.25
14.5,2.27,0.5
15.5,2.33,0.5
16.5,3.03,0.71
17.6,2.63,1.11
18.6,2.76,1.11
19.6,2.92,1.11
20.7,3.28,1.3
21.7,3.8,1.42
22.7,4.54,1.21
23.7,4.55,1.21
24.8,4.55,1.21
25.8,4.55,1.21
26.8,4.55,1.21
27.9,4.55,1.21
28.9,4.55,1.21
29.9,4.55,1.21
30.9,4.55,1.21
32.0,4.55,1.21
33.0,4.55,1.21
34.0,4.55,1.21
35.1,4.55,1.21
36.1,4.55,1.21
37.1,4.55,1.21
38.1,4.55,1.21
39.2,4.55,1.21
40.2,4.55,1.21
41.2,4.55,1.21
42.3,4.61,1.21
43.3,4.8,1.21
44.3,5.64,1.21
45.4,5.9,1.21
46.4,5.54,1.21
47.4,5.95,1.21
48.5,6.37,1.21
49.5,6.82,1.21
50.5,7.26,1.21
51.5,7.52,1.21
52.6,7.53,2.89
53.6,9.98,3.18
54.6,7.73,4.71
55.7,7.73,4.71
56.7,7.73,4.71
57.7,7.73,4.71
58.8,7.73,4.68
59.8,7.73,4.68
60.8,7.73,4.68
61.8,7.73,4.68
62.9,8.15,4.86
63.9,9.78,4.86
64.9,10.9,0.65
66.0,11.13,0.65
67.0,10.6,2.93
68.0,10.6,4.71
69.0,10.6,4.71
70.1,10.6,4.71
71.1,10.6,4.71
72.1,10.6,4.68
73.2,10.6,4.68
74.2,10.6,4.68
75.2,10.6,4.68
76.3,10.6,4.87
77.3,11.57,0.68
78.3,11.99,0.68
79.3,11.57,1.37
80.4,11.57,2.37
81.4,10.56,4.68
82.4,10.56,4.71
83.5,10.56,4.71
84.5,10.56,4.71
85.5,10.56,4.71
86.6,10.56,4.71
87.6,10.56,4.71
88.6,10.56,4.68
89.7,10.79,4.87
90.7,11.7,0.71
91.7,11.85,0.71
92.7,11.28,2.93
93.8,11.28,4.68
94.8,11.28,4.71
95.8,11.28,4.71
96.9,11.28,4.71
97.9,11.28,4.68
98.9,11.28,4.68
99.9,11.28,4.68
101.0,11.28,4.68
102.0,11.28,4.87
103.0,11.79,0.77
104.1,11.91,0.77
105.1,11.36,2.96
106.1,11.36,4.71
107.2,11.36,4.71
108.2,11.36,4.71
109.2,11.36,4.71
110.2,11.36,4.68
111.3,11.36,4.68
112.3,11.36,4.68
113.3,11.36,4.68
114.4,11.36,4.83
115.4,11.78,0.8
116.4,12.03,0.8
117.4,11.42,0.87
118.5,11.42,4.71
119.5,11.42,4.71
120.5,11.42,4.71
121.6,11.42,4.71
122.6,11.42,4.68
123.6,11.42,4.68
124.7,11.42,4.68
125.7,11.42,4.71
126.7,11.42,4.87
127.7,11.8,0.8
128.8,12.0,0.8
129.8,11.42,0.87
130.8,11.42,4.68
131.9,11.42,4.71
132.9,11.42,4.71
133.9,11.42,4.71
135.0,11.42,4.68
136.0,11.42,4.68
137.0,11.42,4.68
138.0,11.42,4.68
139.1,11.42,4.87
140.1,11.42,0.83
141.1,11.74,0.83
142.2,12.2,0.83
143.2,12.64,0.83
144.2,13.07,0.83
145.2,13.18,0.83
146.3,11.45,1.96
147.3,12.45,0.87
148.3,12.45,0.87
149.4,12.45,0.87
150.4,12.45,0.87
151.4,12.45,0.87
152.4,12.46,0.87
153.5,12.46,2.97
154.5,12.48,2.97
155.5,12.49,2.97
156.6,12.49,2.98
157.6,12.49,2.98
158.6,12.49,2.98
159.6,12.49,2.98
160.7,12.49,2.98
161.7,12.49,2.98
162.7,12.49,2.98
163.8,12.49,2.98
164.8,12.49,2.98
165.8,12.49,2.98
166.8,12.49,2.98
167.9,12.49,2.98
168.9,12.49,2.98
169.9,12.53,3.92
171.0,12.53,3.92
172.0,12.53,3.93
173.0,12.53,3.93
174.0,12.53,3.93
175.1,12.53,3.93
176.1,12.53,3.93
177.1,12.53,3.93
178.2,12.53,3.93
179.2,12.53,3.93
180.2,12.53,3.93
181.2,12.53,3.93
182.3,12.53,3.93
183.3,12.53,3.93
184.3,12.53,3.93
185.4,12.53,3.93
186.4,12.53,3.72
187.4,12.53,3.72
188.5,12.53,3.72
189.5,12.53,3.75
190.5,12.53,3.34
191.5,12.53,3.75
192.6,12.53,3.75
193.6,12.53,3.75
194.6,12.53,3.69
195.7,13.59,3.69
196.7,14.76,0.9
197.7,14.57,0.84
198.8,14.51,2.31
199.8,14.51,3.87
200.8,14.51,3.87
201.8,14.51,3.9
202.9,14.51,3.9
203.9,14.51,3.9
204.9,14.51,3.94
206.0,14.51,3.94
207.0,14.51,3.87
208.0,14.51,3.94
209.0,14.51,3.94
210.1,14.51,3.94
211.1,14.51,3.94
212.1,14.51,3.5
213.2,14.51,3.87
214.2,14.95,0.9
215.2,14.62,1.03
216.3,14.62,3.34
217.3,14.62,3.4
218.3,14.62,3.31
219.4,14.62,3.37
220.4,14.62,3.34
221.4,14.99,0.9
222.4,14.74,1.28
223.5,14.74,3.75
224.5,14.74,3.78
225.5,14.74,3.78
226.6,14.74,3.78
227.6,14.74,3.78
228.6,14.74,3.78
229.7,14.74,3.4
230.7,14.74,3.81
231.7,14.74,3.81
232.7,14.74,3.81
233.8,14.74,3.81
234.8,14.74,3.78
235.8,14.78,0.9
