# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.76,0.64
1.0,16.76,0.64
2.1,16.76,0.64
3.1,16.76,0.64
4.2,16.76,0.64
5.2,16.76,0.64
6.2,16.76,0.64
7.3,16.83,0.64
8.3,17.07,0.64
9.3,17.21,0.64
10.4,1.38,0.11
11.4,1.53,0.11
12.4,1.6,0.11
13.5,1.8,0.22
14.5,2.1,0.88
15.5,2.13,0.88
16.5,2.25,0.88
17.6,3.02,1.07
18.6,4.13,0.95
19.6,4.22,0.95
20.6,4.22,0.95
21.7,4.22,0.95
22.7,4.22,0.95
23.7,4.22,0.95
24.7,4.22,0.95
25.8,4.22,0.95
26.8,4.22,0.95
27.8,4.22,0.95
28.8,4.22,0.95
29.9,4.22,0.95
30.9,4.22,0.95
31.9,4.22,0.95
32.9,4.22,0.95
34.0,4.22,0.95
35.0,4.34,0.95
36.0,4.63,0.95
37.0,5.43,0.95
38.1,5.3,0.95
39.1,5.34,0.95
40.1,5.85,0.95
41.2,6.36,0.95
42.2,6.88,0.95
43.2,7.16,0.95
44.2,7.99,1.23
45.3,7.2,2.64
46.3,8.2,1.42
47.3,9.42,2.64
48.3,10.59,3.98
49.4,7.48,4.45
50.4,7.51,4.48
51.4,7.51,4.48
52.4,7.51,4.48
53.5,7.51,4.48
54.5,7.51,4.45
55.5,7.51,4.45
56.5,7.51,4.45
57.6,7.51,4.45
58.6,7.51,4.42
59.6,7.51,4.7
60.7,9.11,4.7
61.7,10.41,0.42
62.7,10.78,0.42
63.7,10.27,1.7
64.8,10.73,1.23
65.8,10.73,4.42
66.8,10.73,4.45
67.8,10.73,4.45
68.9,10.73,4.45
69.9,10.73,4.45
70.9,10.73,4.45
71.9,10.73,4.45
73.0,10.73,4.45
74.0,10.73,4.45
75.0,10.73,4.45
76.0,10.73,4.67
77.1,11.35,4.67
78.1,12.24,0.45
79.1,12.39,0.45
80.1,11.8,1.73
81.2,11.92,3.61
82.2,11.92,4.42
83.2,11.92,4.45
84.3,11.92,4.48
85.3,11.92,4.48
86.3,11.92,4.45
87.4,11.92,4.45
88.4,11.92,4.48
89.4,11.92,4.48
90.4,11.92,4.48
91.5,11.92,4.42
92.5,11.92,4.67
93.5,12.19,0.48
94.6,12.45,0.48
95.6,11.92,0.98
96.6,11.92,1.04
97.6,11.92,4.39
98.7,11.92,4.45
99.7,11.92,4.45
100.7,11.92,4.45
101.8,11.92,4.45
102.8,11.92,4.45
103.8,11.92,4.45
104.8,11.92,4.45
105.9,11.92,4.45
106.9,11.92,4.45
107.9,11.92,4.45
108.9,11.92,0.51
110.0,12.41,0.51
111.0,11.92,0.51
112.0,11.92,2.7
113.0,11.86,4.04
114.1,11.86,4.45
115.1,11.86,4.48
116.1,11.86,4.48
117.1,11.86,4.48
118.2,11.86,4.48
119.2,11.86,4.48
120.2,11.86,4.48
121.3,11.86,4.48
122.3,11.86,4.48
123.3,11.86,4.45
124.3,11.86,4.64
125.4,12.16,0.54
126.4,12.43,0.54
127.4,11.94,0.54
128.4,11.94,1.76
129.5,11.94,3.57
130.5,11.94,4.45
131.5,11.94,4.45
132.5,11.94,4.45
133.6,11.94,4.45
134.6,11.94,4.45
135.6,11.94,4.48
136.6,11.94,4.48
137.7,11.94,4.48
138.7,11.94,4.48
139.7,11.94,4.45
140.8,11.94,4.64
141.8,12.27,0.64
142.8,12.49,0.64
143.8,12.04,1.76
144.9,12.04,1.95
145.9,12.04,4.45
146.9,12.04,4.45
147.9,12.04,4.45
149.0,12.04,4.45
150.0,12.04,4.45
151.0,12.04,4.48
152.1,12.04,4.48
153.1,12.04,4.48
154.1,12.04,4.48
155.1,12.04,4.48
156.2,12.04,4.67
157.2,12.27,0.7
158.2,12.14,0.7
159.2,12.5,0.7
160.3,12.87,0.7
161.3,13.38,0.7
162.3,12.64,1.2
163.3,12.56,1.73
164.4,12.66,0.73
165.4,12.66,0.73
166.4,12.66,0.73
167.4,12.76,0.73
168.5,12.68,2.84
169.5,12.69,3.04
170.5,12.69,3.66
171.5,12.69,3.66
172.6,12.69,3.42
173.6,12.69,3.48
174.6,12.69,3.51
175.6,12.69,3.51
176.7,12.69,3.51
177.7,12.69,3.51
178.7,12.69,3.04
179.7,12.69,3.45
180.8,12.69,3.45
181.8,12.69,3.48
182.8,12.69,3.48
183.9,12.69,3.42
184.9,13.35,3.42
185.9,14.87,0.76
187.0,15.15,0.76
188.0,14.92,1.73
189.0,15.1,3.2
190.0,15.1,3.58
191.1,15.1,3.67
192.1,15.1,3.67
193.1,15.1,3.67
194.1,15.1,3.67
195.2,15.1,3.67
196.2,15.1,3.67
197.2,15.1,3.67
198.2,15.1,3.67
199.3,15.1,3.23
200.3,15.1,3.61
201.3,15.1,3.67
202.4,15.1,3.67
203.4,15.1,3.67
204.4,15.1,3.67
205.4,15.1,3.67
206.5,15.1,3.26
207.5,15.1,3.67
208.5,15.27,0.76
209.5,15.1,1.73
210.6,15.1,2.89
211.6,15.1,3.08
212.6,15.1,3.08
213.7,15.1,3.14
214.7,15.1,3.14
215.7,15.1,3.14
216.7,15.1,3.04
217.8,15.18,0.76
218.8,15.11,1.73
219.8,15.11,3.17
220.9,15.11,3.51
221.9,15.11,3.58
222.9,15.11,3.58
223.9,15.11,3.58
225.0,15.11,3.58
226.0,15.11,3.58
227.0,15.11,3.58
228.1,15.11,3.58
229.1,15.11,3.2
230.1,15.11,3.51
231.2,15.11,3.58
232.2,15.11,3.58
233.2,15.11,3.58
234.3,15.11,3.58
235.3,15.11,3.2
236.3,15.11,3.54
237.3,15.3,0.76
238.4,15.11,1.73
239.4,15.05,3.04
240.4,15.05,3.39
241.4,15.05,3.45
242.5,15.05,3.45
243.5,15.05,3.45
244.5,15.05,3.45
245.6,15.05,3.45
246.6,15.05,3.08
247.6,15.05,3.45
248.6,15.05,3.45
249.7,15.05,3.45
250.7,15.05,3.45
251.7,15.05,3.39
252.8,15.05,0.76
253.8,15.05,1.48
254.8,15.05,2.26
255.8,15.05,2.92
256.9,15.05,2.92
257.9,15.05,2.92
258.9,15.05,2.86
260.0,15.21,0.76
261.0,15.05,1.64
262.0,15.05,2.42
263.0,15.05,3.2
264.1,15.05,3.2
265.1,15.05,3.2
266.1,15.05,3.2
267.1,15.05,2.92
268.2,15.05,3.2
269.2,15.05,3.2
270.2,15.05,3.2
271.3,15.05,3.2
272.3,15.05,1.02
273.3,15.05,1.84
274.3,15.05,1.84
275.4,15.05,3.46
276.4,15.05,3.46
277.4,15.05,3.46
278.4,15.05,5.59
279.5,15.08,1.05
280.5,15.13,2.36
281.5,15.17,0.64
282.6,15.21,0.92
283.6,15.17,0.8
284.6,15.13,1.55
285.7,14.85,0.77
286.7,15.33,0.77
287.7,15.43,0.77
288.7,15.5,0.78
289.8,15.73,0.88
290.8,15.88,0.88
291.8,16.1,0.88
292.8,16.15,0.88
293.9,16.42,0.88
294.9,16.35,0.88
295.9,16.48,0.88
297.0,16.49,0.88
298.0,16.64,0.88
299.0,16.68,0.88
300.0,16.73,0.88
301.1,16.83,0.88
302.1,16.8,0.88
303.1,17.07,0.88
304.1,17.3,0.88
305.2,17.47,0.88
306.2,17.9,0.88
307.2,17.84,0.88
308.2,18.11,0.88
309.3,18.37,0.88
310.3,18.71,0.88
311.3,18.75,0.88
312.4,18.97,0.88
313.4,18.71,0.88
314.4,18.88,0.88
315.5,19.05,0.88
316.5,18.82,0.88
317.5,19.15,0.88
318.6,18.89,0.88
319.6,18.89,0.88
320.6,18.97,0.88
321.6,19.34,0.88
322.7,19.13,0.88
323.7,19.56,0.88
324.8,19.91,0.88
325.8,20.29,0.88
326.8,20.03,0.88
327.9,20.16,0.88
328.9,20.31,0.88
329.9,20.51,0.88
331.0,20.77,0.88
332.0,20.29,0.88
333.1,20.49,0.88
334.1,20.77,0.88
335.1,20.31,0.88
336.2,20.2,0.88
337.2,20.53,0.88
338.2,20.66,0.88
339.3,20.87,0.88
340.3,21.2,0.88
341.4,21.34,0.88
342.4,21.18,0.88
343.4,21.23,0.88
344.5,21.44,0.88
345.5,21.18,0.88
346.6,7.61,0.22
347.6,8.08,0.22
348.6,8.2,0.22
349.7,8.36,0.33
350.7,8.63,0.33
351.7,8.97,0.33
352.8,9.23,0.33
353.8,9.5,0.33
354.8,9.6,0.33
355.9,9.72,0.33
356.9,10.03,0.33
358.0,10.16,0.33
359.0,10.28,0.33
360.0,9.99,0.33
361.1,9.99,0.33
362.1,9.99,0.33
