# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.15,0.64
1.0,16.15,0.64
2.1,16.15,0.64
3.1,16.15,0.64
4.2,16.15,0.64
5.2,16.15,0.64
6.2,16.15,0.64
7.3,16.1,0.64
8.3,16.26,0.64
9.5,16.35,0.64
10.5,1.25,0.11
11.5,1.48,0.11
12.6,1.62,0.11
13.6,1.81,0.22
14.6,2.84,0.22
15.7,2.13,0.88
16.7,2.26,0.88
17.7,2.44,0.95
18.7,3.69,1.17
19.8,4.25,0.95
20.8,4.25,0.95
21.8,4.25,0.95
22.8,4.25,0.95
23.9,4.25,0.95
24.9,4.25,0.95
25.9,4.25,0.95
26.9,4.25,0.95
28.0,4.25,0.95
29.0,4.25,0.95
30.0,4.25,0.95
31.0,4.25,0.95
32.1,4.25,0.95
33.1,4.25,0.95
34.1,4.25,0.95
35.1,4.25,0.95
36.2,4.36,0.95
37.2,4.75,0.95
38.2,5.43,0.95
39.2,4.93,0.95
40.3,5.45,0.95
41.3,5.96,0.95
42.3,6.49,0.95
43.3,7.01,0.95
44.4,8.02,1.29
45.4,7.28,0.45
46.4,10.54,3.76
47.4,7.37,4.42
48.5,7.41,4.45
49.5,7.41,4.45
50.5,7.41,4.45
51.5,7.41,4.45
52.6,7.41,4.42
53.6,7.41,4.42
54.6,7.41,4.45
55.7,7.41,4.45
56.7,7.41,4.42
57.7,7.41,4.7
58.7,8.77,4.7
59.8,10.53,0.39
60.8,10.75,0.39
61.8,10.28,1.73
62.8,11.02,0.73
63.9,11.02,4.42
64.9,11.02,4.45
65.9,11.02,4.45
67.0,11.02,4.45
68.0,11.02,4.45
69.0,11.02,4.45
70.0,11.02,4.45
71.1,11.02,4.45
72.1,11.02,4.45
73.1,11.02,4.45
74.1,11.02,4.48
75.2,11.77,4.7
76.2,13.1,0.39
77.2,13.15,0.39
78.2,12.66,1.7
79.3,12.66,3.92
80.3,11.02,4.42
81.3,11.02,4.42
82.4,11.02,4.42
83.4,11.02,4.42
84.4,11.02,4.42
85.4,11.02,4.45
86.5,11.02,4.48
87.5,11.02,4.48
88.5,11.02,4.48
89.6,11.02,4.45
90.6,11.02,4.64
91.6,12.32,4.64
92.7,13.18,0.39
93.7,12.56,0.64
94.7,12.77,0.45
95.7,12.77,4.42
96.8,12.77,4.48
97.8,12.77,4.48
98.8,12.77,4.48
99.8,12.77,4.48
100.9,12.77,4.45
101.9,12.77,4.45
102.9,12.77,4.45
103.9,12.77,4.45
105.0,12.77,4.48
106.0,12.77,4.45
107.0,12.77,4.64
108.0,13.45,0.39
109.1,12.96,0.39
110.1,12.96,0.45
111.1,12.96,4.42
112.1,12.96,4.45
113.2,12.96,4.45
114.2,12.96,4.45
115.2,12.96,4.45
116.3,12.96,4.45
117.3,12.96,4.45
118.3,12.96,4.45
119.3,12.96,4.45
120.4,12.96,4.45
121.4,12.96,4.45
122.4,12.96,4.7
123.4,13.5,0.39
124.5,13.07,0.45
125.5,13.07,0.42
126.5,13.07,4.45
127.6,13.07,4.48
128.6,13.07,4.48
129.6,13.07,4.48
130.6,13.07,4.48
131.7,13.07,4.48
132.7,13.07,4.48
133.7,13.07,4.48
134.7,13.07,4.48
135.8,13.07,4.48
136.8,13.07,4.48
137.8,13.07,4.67
138.8,13.58,0.45
139.9,13.1,1.26
140.9,13.1,1.36
141.9,13.1,4.45
143.0,13.1,4.48
144.0,13.1,4.48
145.0,13.1,4.48
146.0,13.1,4.48
147.1,13.1,4.48
148.1,13.1,4.48
149.1,13.1,4.48
150.1,13.1,4.48
151.2,13.1,4.48
152.2,13.1,4.48
153.2,13.1,0.67
154.2,13.23,0.48
155.3,13.61,0.48
156.3,13.98,0.48
157.3,14.36,0.48
158.3,13.78,1.26
159.4,13.62,1.7
160.4,13.82,0.48
161.4,13.82,0.48
162.5,13.82,0.48
163.5,14.01,0.73
164.5,13.83,2.84
165.5,13.83,3.01
166.6,13.84,3.63
167.6,13.84,3.42
168.6,13.84,3.45
169.6,13.84,3.45
170.7,13.84,3.48
171.7,13.84,3.48
172.7,13.84,3.48
173.7,13.84,3.48
174.8,13.84,3.45
175.8,13.84,3.48
176.8,13.84,3.48
177.8,13.84,3.48
178.9,13.84,3.48
179.9,13.84,3.42
180.9,14.66,3.42
182.0,15.81,0.51
183.0,15.6,1.7
184.0,15.8,2.23
185.0,15.8,3.23
186.1,15.8,3.61
187.1,15.8,3.67
188.1,15.8,3.67
189.2,15.8,3.67
190.2,15.8,3.67
191.2,15.8,3.67
192.2,15.8,3.67
193.3,15.8,3.67
194.3,15.8,3.23
195.3,15.8,3.64
196.4,15.8,3.64
197.4,15.8,3.67
198.4,15.8,3.67
199.4,15.8,3.67
200.5,15.8,3.67
201.5,15.8,3.2
202.5,15.8,3.58
203.5,15.81,3.64
204.6,16.4,0.51
205.6,16.15,1.7
206.6,15.69,2.86
207.7,15.69,3.11
208.7,15.69,3.11
209.7,15.69,3.11
210.7,15.69,3.14
211.8,15.69,3.17
212.8,15.69,3.08
213.8,16.15,0.51
214.9,15.87,1.7
215.9,15.93,3.17
216.9,15.93,3.51
217.9,15.93,3.51
219.0,15.93,3.51
220.0,15.93,3.51
221.0,15.93,3.51
222.0,15.93,3.54
223.1,15.93,3.54
224.1,15.93,3.54
225.1,15.93,3.2
226.2,15.93,3.51
227.2,15.93,3.54
228.2,15.93,3.54
229.2,15.93,3.54
230.3,15.93,3.54
231.3,15.93,3.2
232.3,15.93,3.51
233.3,15.93,3.51
234.4,15.99,1.23
235.4,15.99,1.51
236.4,15.99,3.39
237.5,15.99,3.42
238.5,15.99,3.42
239.5,15.99,3.42
240.5,15.99,3.42
241.6,15.99,3.42
242.6,15.99,2.98
243.6,15.99,3.42
244.7,15.99,3.42
245.7,15.99,3.42
246.7,15.99,3.42
247.7,15.99,3.01
248.8,15.99,3.39
249.8,16.25,0.54
250.8,15.99,0.51
251.8,15.99,2.92
252.9,15.99,2.92
253.9,15.99,2.86
254.9,15.99,2.92
256.0,16.09,2.89
257.0,16.09,1.7
258.0,15.99,2.92
259.0,15.99,3.2
260.1,15.99,3.23
261.1,15.99,3.26
262.1,15.99,3.26
263.2,15.99,2.92
264.2,15.99,3.2
265.2,15.99,3.23
266.2,15.99,3.23
267.3,15.99,3.26
268.3,15.99,1.42
269.3,15.99,1.81
270.4,15.99,1.81
271.4,15.99,3.46
272.4,15.99,3.46
273.4,15.99,3.46
274.5,15.99,5.56
275.5,16.0,0.67
276.5,16.0,1.77
277.5,16.01,0.7
278.6,16.01,0.77
279.6,16.01,1.8
280.6,16.01,1.92
