# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.38,0.64
1.0,13.38,0.64
2.1,13.39,0.64
3.1,13.39,0.64
4.2,13.39,0.64
5.2,13.39,0.64
6.2,13.39,0.64
7.3,13.46,0.64
8.3,13.77,0.64
9.3,13.83,0.64
10.4,1.98,0.11
11.4,2.13,0.11
12.4,2.33,0.22
13.5,3.04,0.47
14.5,2.77,0.88
15.5,2.82,0.88
16.5,3.91,1.17
17.6,4.79,0.95
18.6,4.77,0.95
19.6,4.76,0.95
20.6,4.76,0.95
21.7,4.76,0.95
22.7,4.76,0.95
23.7,4.76,0.95
24.7,4.76,0.95
25.8,4.76,0.95
26.8,4.76,0.95
27.8,4.76,0.95
28.8,4.76,0.95
29.9,4.76,0.95
30.9,4.76,0.95
31.9,4.76,0.95
32.9,4.57,0.95
34.0,5.03,0.95
35.0,5.94,0.95
36.0,6.04,0.95
37.0,5.89,0.95
38.1,6.44,0.95
39.1,6.97,0.95
40.1,7.5,0.95
41.1,7.69,1.7
42.2,8.52,1.26
43.2,7.93,4.42
44.2,7.93,4.45
45.2,7.93,4.45
46.3,7.93,4.45
47.3,7.93,4.45
48.3,7.93,4.42
49.3,7.93,4.42
50.4,7.93,4.42
51.4,7.93,4.42
52.4,7.93,4.45
53.5,7.93,4.45
54.5,8.65,4.67
55.5,10.39,4.67
56.5,11.38,0.39
57.6,10.88,0.39
58.6,10.88,0.64
59.6,10.88,4.42
60.6,10.88,4.42
61.7,10.88,4.45
62.7,10.88,4.45
63.7,10.88,4.45
64.7,10.88,4.45
65.8,10.88,4.45
66.8,10.88,4.45
67.8,10.88,4.45
68.8,10.88,4.45
69.9,10.88,4.45
70.9,11.39,4.67
71.9,12.2,0.42
72.9,12.23,0.42
74.0,11.65,2.7
75.0,11.65,4.45
76.0,11.65,4.45
77.1,11.65,4.45
78.1,11.65,4.45
79.1,11.65,4.45
80.1,11.65,4.42
81.2,11.65,4.42
82.2,11.65,4.48
83.2,11.65,4.48
84.2,11.65,4.48
85.3,11.65,4.45
86.3,11.65,0.45
87.3,12.07,0.45
88.3,11.68,1.73
89.4,11.68,1.95
90.4,11.68,4.45
91.4,11.68,4.45
92.4,11.68,4.45
93.5,11.68,4.45
94.5,11.68,4.45
95.5,11.68,4.45
96.6,11.68,4.45
97.6,11.68,4.45
98.6,11.68,4.45
99.6,11.68,4.45
100.7,11.68,4.7
101.7,11.85,0.51
102.7,12.17,0.51
103.7,11.7,1.76
104.8,11.7,2.45
105.8,11.7,4.45
106.8,11.7,4.48
107.8,11.7,4.48
108.9,11.7,4.48
109.9,11.7,4.48
110.9,11.7,4.48
111.9,11.7,4.48
113.0,11.7,4.48
114.0,11.7,4.48
115.0,11.7,4.45
116.1,11.7,4.7
117.1,12.0,0.57
118.1,12.14,0.57
119.1,11.73,1.76
120.2,11.73,4.01
121.2,11.73,4.45
122.2,11.73,4.45
123.2,11.73,4.45
124.3,11.73,4.45
125.3,11.73,4.45
126.3,11.73,4.45
127.4,11.73,4.45
128.4,11.73,4.45
129.4,11.73,4.45
130.4,11.73,4.45
131.5,11.73,4.64
132.5,12.12,0.64
133.5,12.21,0.64
134.5,11.73,2.7
135.6,11.73,4.42
136.6,11.73,4.45
137.6,11.73,4.45
138.7,11.73,4.48
139.7,11.73,4.48
140.7,11.73,4.48
141.7,11.73,4.48
142.8,11.73,4.48
143.8,11.73,4.48
144.8,11.73,4.48
145.8,11.73,4.45
146.9,11.73,4.64
147.9,11.86,0.67
148.9,12.37,0.67
149.9,12.88,0.67
151.0,13.39,0.67
152.0,13.42,0.67
153.0,12.11,1.73
154.0,12.85,0.73
155.1,12.85,0.73
156.1,12.85,0.73
157.1,12.85,0.73
158.1,12.85,2.72
159.2,12.92,3.04
160.2,12.92,3.66
161.2,12.92,3.66
162.3,12.92,3.42
163.3,12.92,3.42
164.3,12.92,3.42
165.3,12.92,3.42
166.4,12.92,3.42
167.4,12.92,3.45
168.4,12.92,3.42
169.4,12.92,3.45
170.5,12.92,3.45
171.5,12.92,3.45
172.5,12.92,3.45
173.6,12.92,3.42
174.6,13.86,3.45
175.6,14.99,3.45
176.7,15.17,0.76
177.7,14.93,1.73
178.7,14.86,3.26
179.8,14.86,3.64
180.8,14.86,3.64
181.8,14.86,3.64
182.8,14.86,3.7
183.9,14.86,3.7
184.9,14.86,3.7
185.9,14.86,3.7
186.9,14.86,3.7
188.0,14.86,3.7
189.0,14.86,3.23
190.0,14.86,3.7
191.1,14.86,3.7
192.1,14.86,3.7
193.1,14.86,3.7
194.1,14.86,3.73
195.2,14.86,3.23
196.2,14.86,3.64
197.2,14.86,3.7
198.3,15.25,0.76
199.3,14.99,0.83
200.3,15.0,3.14
201.3,15.0,3.14
202.4,15.0,3.14
203.4,15.0,3.11
204.4,15.0,3.14
205.4,15.0,2.92
206.5,15.21,0.76
207.5,15.02,1.29
208.5,15.02,2.17
209.6,15.02,3.54
210.6,15.02,3.58
211.6,15.02,3.58
212.6,15.02,3.58
213.7,15.02,3.58
214.7,15.02,3.58
215.7,15.02,3.58
216.8,15.02,3.58
217.8,15.02,3.2
218.8,15.02,3.48
219.8,15.02,3.58
220.9,15.02,3.58
221.9,15.02,3.58
222.9,15.02,3.58
223.9,15.02,3.58
225.0,15.02,3.54
226.0,15.02,3.54
227.0,14.95,0.67
228.1,14.91,1.36
229.1,14.91,3.45
230.1,14.91,3.45
231.1,14.91,3.45
232.2,14.91,3.45
233.2,14.91,3.45
234.2,14.91,3.45
235.2,14.91,3.08
236.3,14.91,3.42
237.3,14.91,3.45
238.3,14.91,3.45
239.4,14.91,3.45
240.4,14.91,3.08
241.4,14.91,3.42
242.4,14.89,1.04
243.5,14.85,1.86
244.5,14.85,2.95
245.5,14.85,2.95
246.6,14.85,2.95
247.6,14.85,2.83
248.6,14.99,0.79
249.6,14.87,1.73
250.7,14.87,2.98
251.7,14.87,3.26
252.7,14.87,3.26
253.7,14.87,3.26
254.8,14.87,3.29
255.8,14.87,3.23
256.8,14.87,3.23
257.8,14.87,3.23
258.9,14.87,2.95
259.9,14.87,3.26
261.0,14.9,1.78
262.0,14.9,1.78
263.0,14.9,2.17
264.0,14.9,3.46
265.1,14.9,3.46
266.1,14.9,5.56
267.1,14.91,2.36
268.1,15.0,6.11
269.2,15.03,1.48
270.2,14.86,2.17
271.2,15.03,2.42
272.2,14.86,3.55
273.3,14.69,0.73
274.3,15.14,0.73
275.3,15.26,0.73
276.3,15.37,0.73
277.4,15.55,0.84
278.4,15.59,0.84
279.4,15.84,0.84
280.5,15.89,0.84
281.5,16.02,0.84
282.5,16.12,0.84
283.5,16.27,0.84
284.6,16.24,0.84
285.6,16.29,0.84
286.6,16.43,0.84
287.7,16.59,0.84
288.7,16.66,0.84
289.7,16.65,0.84
290.7,16.66,0.84
291.8,16.8,0.84
292.8,16.73,0.84
293.8,16.7,0.84
294.8,16.26,0.84
295.9,16.34,0.84
296.9,16.17,0.84
297.9,15.94,0.84
299.0,15.95,0.84
300.0,15.78,0.84
301.0,15.8,0.84
302.0,15.73,0.84
303.1,15.66,0.84
304.1,15.59,0.84
305.1,15.54,0.84
306.2,15.43,0.84
307.2,15.09,0.84
308.2,15.05,0.84
309.3,14.84,0.84
310.3,14.45,0.84
311.3,14.41,0.84
312.4,14.3,0.84
313.4,13.91,0.84
314.4,14.16,0.84
315.5,14.08,0.84
316.5,13.92,0.84
317.6,14.09,0.84
318.6,13.85,0.84
319.6,14.28,0.84
320.7,14.27,0.84
321.7,14.34,0.84
322.7,14.36,0.84
323.8,14.55,0.84
324.8,14.78,0.84
325.9,14.7,0.84
327.0,14.25,0.84
328.0,14.49,0.84
