# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.03,0.85
1.0,16.03,0.85
2.1,16.03,0.85
3.1,16.03,0.85
4.1,16.03,0.85
5.2,16.03,0.85
6.2,16.03,0.85
7.2,16.03,0.85
8.3,16.03,0.85
9.3,16.03,0.85
10.3,16.03,0.85
11.4,16.17,0.85
12.4,16.51,0.85
13.4,1.57,0.25
14.5,1.93,0.25
15.5,1.88,0.25
16.5,1.99,0.25
17.6,2.19,0.5
18.6,2.38,0.5
19.6,2.46,1.11
20.6,2.5,1.11
21.7,2.62,1.11
22.7,2.8,1.22
23.7,3.14,1.3
24.8,3.65,1.39
25.8,4.43,1.14
26.8,4.41,1.14
27.8,4.41,1.14
28.9,4.41,1.14
29.9,4.41,1.14
30.9,4.41,1.14
32.0,4.41,1.14
33.0,4.41,1.14
34.0,4.41,1.14
35.0,4.41,1.14
36.1,4.41,1.14
37.1,4.41,1.14
38.1,4.41,1.14
39.2,4.41,1.14
40.2,4.41,1.14
41.2,4.41,1.14
42.2,4.41,1.14
43.3,4.41,1.14
44.3,4.41,1.14
45.3,4.64,1.14
46.4,4.66,1.14
47.4,5.53,1.14
48.4,5.68,1.14
49.5,5.33,1.14
50.5,5.78,1.14
51.5,6.22,1.14
52.5,6.68,1.14
53.6,7.13,1.14
54.6,7.38,1.14
55.6,7.4,2.89
56.7,10.23,3.52
57.7,7.41,4.71
58.7,7.41,4.71
59.7,7.41,4.71
60.8,7.41,4.68
61.8,7.41,4.68
62.8,7.41,4.68
63.9,8.34,4.83
64.9,10.02,4.83
65.9,10.78,0.68
67.0,11.05,0.68
68.0,10.44,0.8
69.0,10.44,4.71
70.0,10.44,4.71
71.1,10.44,4.71
72.1,10.44,4.71
73.1,10.44,4.71
74.2,10.44,4.71
75.2,11.02,4.83
76.2,12.08,0.71
77.2,12.23,0.71
78.3,11.66,2.93
79.3,11.66,4.68
80.3,11.66,4.71
81.4,11.66,4.71
82.4,11.66,4.71
83.4,11.66,4.71
84.5,11.66,4.71
85.5,11.66,4.87
86.5,12.36,0.74
87.6,12.57,0.74
88.6,11.95,0.9
89.6,11.95,4.71
90.6,11.95,4.74
91.7,11.95,4.74
92.7,11.95,4.74
93.7,11.95,4.74
94.8,11.95,4.71
95.8,11.95,0.77
96.8,12.35,0.77
97.8,11.97,1.87
98.9,11.91,3.68
99.9,11.91,4.74
100.9,11.91,4.74
102.0,11.91,4.71
103.0,11.91,4.71
104.0,11.91,4.71
105.1,11.91,4.87
106.1,12.23,0.8
107.1,12.23,0.8
108.1,11.94,2.96
109.2,11.94,4.74
110.2,11.94,4.74
111.2,11.94,4.74
112.3,11.94,4.71
113.3,11.94,4.71
114.3,11.94,4.68
115.4,11.94,4.87
116.4,12.45,0.8
117.4,11.97,0.8
118.4,11.97,2.21
119.5,11.97,4.74
120.5,11.97,4.74
121.5,11.97,4.74
122.6,11.97,4.77
123.6,11.97,4.77
124.6,11.97,4.71
125.7,12.26,0.83
126.7,12.08,0.83
127.7,12.49,0.83
128.7,12.85,0.83
129.8,13.28,0.83
130.8,13.72,0.83
131.8,13.96,1.58
132.9,12.89,0.87
133.9,12.89,0.87
134.9,12.89,0.87
135.9,12.89,0.87
137.0,12.89,0.87
138.0,13.01,0.87
139.0,12.9,2.97
140.1,12.93,2.97
141.1,12.93,2.97
142.1,12.93,2.98
143.1,12.93,2.98
144.2,12.93,2.98
145.2,12.93,2.98
146.2,12.93,2.98
147.3,12.93,2.98
148.3,12.93,2.98
149.3,12.93,2.98
150.3,12.93,2.98
151.4,12.93,2.98
152.4,12.93,2.98
153.4,12.93,2.98
154.5,12.93,2.98
155.5,12.96,3.93
156.5,12.96,3.93
157.5,12.96,3.93
158.6,12.96,3.93
159.6,12.96,3.93
160.6,12.96,3.93
161.7,12.96,3.93
162.7,12.96,3.93
163.7,12.96,3.93
164.7,12.96,3.93
165.8,12.96,3.93
166.8,12.96,3.93
167.8,12.96,3.93
168.8,12.96,3.93
169.9,12.96,3.93
170.9,12.96,3.69
171.9,12.96,3.69
173.0,12.96,3.72
174.0,12.96,3.69
175.0,12.96,3.75
176.1,12.96,3.62
177.1,13.31,3.75
178.1,14.95,3.75
179.1,15.41,0.9
180.2,15.2,2.5
181.2,15.2,3.87
182.2,15.2,3.94
183.3,15.2,4.0
184.3,15.2,4.0
185.3,15.2,4.0
186.3,15.2,3.87
187.4,15.2,3.94
188.4,15.2,3.94
189.4,15.2,3.5
190.5,15.3,3.9
191.5,15.53,0.9
192.5,15.09,2.34
193.6,15.09,3.37
194.6,15.09,3.4
195.6,15.09,3.4
196.6,15.09,3.37
197.7,15.45,0.9
198.7,15.1,2.09
199.7,15.1,3.75
200.8,15.1,3.78
201.8,15.1,3.78
202.8,15.1,3.78
203.9,15.1,3.44
204.9,15.1,3.81
205.9,15.1,3.81
206.9,15.1,3.4
208.0,15.1,3.78
209.0,15.09,1.84
210.0,15.09,3.28
211.1,15.09,3.69
212.1,15.09,3.75
213.1,15.09,3.75
214.2,15.09,3.65
215.2,15.09,3.72
216.2,15.09,3.72
217.3,15.09,3.72
218.3,15.09,1.87
219.3,15.09,3.19
220.3,15.09,3.25
221.4,15.09,3.25
222.4,15.09,3.22
223.4,15.09,0.97
224.5,15.0,3.03
225.5,15.0,3.44
226.5,15.0,3.53
227.6,15.0,3.22
228.6,15.0,3.47
229.6,15.0,3.25
230.6,15.11,1.31
231.7,15.11,2.07
232.7,15.11,3.75
233.7,15.11,3.75
234.8,15.11,5.89
235.8,15.11,2.19
236.8,15.16,3.25
237.8,15.12,1.22
238.9,15.17,1.5
239.9,15.16,1.69
240.9,15.15,3.84
242.0,14.87,1.0
243.0,15.03,1.0
244.0,15.09,1.0
245.1,15.26,1.0
246.1,15.36,1.0
247.1,15.62,1.0
248.1,15.71,1.0
249.2,15.91,1.0
250.2,16.03,1.0
251.2,16.08,1.0
252.3,16.24,1.0
253.3,16.39,1.0
254.3,16.25,1.0
