# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.53,0.61
1.0,17.53,0.61
2.1,17.53,0.61
3.1,17.53,0.61
4.1,17.53,0.61
5.2,17.53,0.61
6.2,17.57,0.61
7.3,17.94,0.61
8.3,18.01,0.61
9.3,2.07,0.11
10.4,2.2,0.22
11.4,2.28,0.22
12.4,2.58,0.22
13.5,3.09,0.41
14.5,2.63,0.88
15.5,2.76,0.88
16.5,3.55,1.07
17.6,4.65,0.95
18.6,4.74,0.95
19.6,4.74,0.95
20.6,4.74,0.95
21.7,4.74,0.95
22.7,4.74,0.95
23.7,4.74,0.95
24.7,4.74,0.95
25.8,4.74,0.95
26.8,4.74,0.95
27.8,4.74,0.95
28.8,4.74,0.95
29.9,4.74,0.95
30.9,4.74,0.95
31.9,4.74,0.95
32.9,4.74,0.95
34.0,4.98,0.95
35.0,5.66,0.95
36.0,5.91,0.95
37.0,5.57,0.95
38.1,6.11,0.95
39.1,6.64,0.95
40.1,7.19,0.95
41.1,7.64,0.95
42.2,7.7,1.7
43.2,9.92,2.64
44.2,7.94,4.42
45.2,7.95,4.42
46.3,7.95,4.45
47.3,7.95,4.45
48.3,7.95,4.45
49.3,7.95,4.42
50.4,7.95,4.42
51.4,7.95,4.42
52.4,7.95,4.42
53.4,7.95,4.42
54.5,7.95,4.45
55.5,8.93,4.64
56.5,10.64,0.51
57.5,11.24,0.39
58.6,10.82,1.32
59.6,10.83,1.48
60.6,10.83,4.39
61.6,10.83,4.45
62.7,10.83,4.45
63.7,10.83,4.45
64.7,10.83,4.45
65.7,10.83,4.45
66.8,10.83,4.45
67.8,10.83,4.45
68.8,10.83,4.45
69.8,10.83,4.45
70.9,10.83,4.64
71.9,11.82,4.64
72.9,12.45,0.39
74.0,12.08,0.95
75.0,12.08,1.07
76.0,12.08,4.39
77.0,12.08,4.42
78.1,12.08,4.45
79.1,12.08,4.45
80.1,12.08,4.45
81.1,12.08,4.48
82.2,12.08,4.48
83.2,12.08,4.48
84.2,12.08,4.48
85.3,12.08,4.48
86.3,12.08,4.67
87.3,12.28,0.39
88.3,12.62,0.39
89.4,12.08,1.7
90.4,12.08,3.48
91.4,12.08,4.42
92.4,12.08,4.42
93.5,12.08,4.42
94.5,12.08,4.42
95.5,12.08,4.48
96.5,12.08,4.48
97.6,12.08,4.48
98.6,12.08,4.48
99.6,12.08,4.48
100.6,12.08,4.42
101.7,12.08,4.64
102.7,12.53,0.42
103.7,12.76,0.42
104.7,12.1,2.73
105.8,12.1,4.45
106.8,12.1,4.48
107.8,12.1,4.48
108.9,12.1,4.48
109.9,12.1,4.48
110.9,12.1,4.48
111.9,12.1,4.48
113.0,12.1,4.48
114.0,12.1,4.48
115.0,12.1,4.48
116.0,12.1,4.48
117.1,12.1,4.67
118.1,12.41,0.45
119.1,12.14,0.7
120.2,12.14,0.79
121.2,12.14,4.48
122.2,12.14,4.48
123.2,12.14,4.48
124.3,12.14,4.48
125.3,12.14,4.48
126.3,12.14,4.48
127.3,12.14,4.48
128.4,12.14,4.48
129.4,12.14,4.48
130.4,12.14,4.48
131.4,12.14,4.45
132.5,12.14,0.48
133.5,12.52,0.48
134.5,12.16,1.76
135.6,12.16,2.61
136.6,12.16,4.48
137.6,12.16,4.48
138.6,12.16,4.48
139.7,12.16,4.48
140.7,12.16,4.48
141.7,12.16,4.45
142.7,12.16,4.48
143.8,12.16,4.48
144.8,12.16,4.48
145.8,12.16,4.48
146.8,12.16,4.67
147.9,12.4,0.51
148.9,12.5,0.51
149.9,13.03,0.51
151.0,13.57,0.51
152.0,14.11,0.51
153.0,12.64,1.64
154.0,13.1,1.73
155.1,13.19,0.54
156.1,13.19,0.54
157.1,13.19,0.54
158.1,13.33,0.73
159.2,13.26,2.87
160.2,13.26,3.63
161.2,13.26,3.63
162.2,13.26,3.43
163.2,13.26,3.48
164.3,13.26,3.48
165.3,13.26,3.48
166.3,13.26,3.48
167.3,13.26,3.48
168.4,13.26,3.48
169.4,13.26,3.45
170.4,13.26,3.48
171.5,13.26,3.48
172.5,13.26,3.48
173.5,13.26,3.04
174.5,13.26,3.45
175.6,14.86,3.45
176.6,15.52,1.01
177.6,15.48,1.7
178.6,15.48,3.23
179.7,15.48,3.61
180.7,15.48,3.64
181.7,15.48,3.64
182.8,15.48,3.67
183.8,15.48,3.7
184.8,15.48,3.7
185.8,15.48,3.7
186.9,15.48,3.7
187.9,15.48,3.2
188.9,15.48,3.58
189.9,15.48,3.7
191.0,15.48,3.7
192.0,15.48,3.7
193.0,15.48,3.7
194.0,15.48,3.7
195.1,15.48,3.23
196.1,15.48,3.7
197.1,15.6,0.58
198.1,15.61,1.73
199.2,15.61,2.95
200.2,15.61,3.14
201.2,15.61,3.14
202.2,15.61,2.86
203.3,15.61,3.08
204.3,15.61,3.11
205.3,15.61,3.08
206.4,15.61,1.73
207.4,15.61,3.17
208.4,15.61,3.51
209.4,15.61,3.51
210.5,15.61,3.51
211.5,15.61,3.51
212.5,15.61,3.51
213.5,15.61,3.54
214.6,15.61,3.54
215.6,15.61,3.54
216.6,15.61,3.17
217.7,15.61,3.51
218.7,15.61,3.51
219.7,15.61,3.54
220.7,15.61,3.54
221.8,15.61,3.54
222.8,15.61,3.14
223.8,15.61,3.51
224.8,15.8,0.58
225.9,15.63,1.73
226.9,15.63,3.04
227.9,15.63,3.45
228.9,15.63,3.45
230.0,15.63,3.45
231.0,15.63,3.45
232.0,15.63,3.45
233.1,15.63,3.45
234.1,15.63,3.42
235.1,15.63,3.42
236.1,15.63,3.42
237.2,15.63,3.42
238.2,15.63,3.04
