# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.04,0.88
1.0,16.04,0.88
2.1,16.04,0.88
3.1,16.04,0.88
4.1,16.04,0.88
5.2,16.04,0.88
6.2,16.04,0.88
7.2,16.04,0.88
8.3,16.11,0.88
9.3,16.32,0.88
10.3,16.44,0.88
11.4,1.41,0.25
12.4,1.51,0.25
13.4,1.63,0.25
14.5,1.79,0.5
15.5,1.85,0.5
16.5,2.11,1.11
17.5,2.15,1.11
18.6,2.27,1.11
19.6,2.44,1.18
20.6,2.79,1.3
21.7,3.27,1.42
22.7,3.98,1.21
23.7,4.06,1.21
24.7,4.06,1.21
25.8,4.06,1.21
26.8,4.06,1.21
27.8,4.06,1.21
28.9,4.06,1.21
29.9,4.06,1.21
30.9,4.06,1.21
31.9,4.06,1.21
33.0,4.06,1.21
34.0,4.06,1.21
35.0,4.06,1.21
36.1,4.06,1.21
37.1,4.06,1.21
38.1,4.06,1.21
39.1,4.06,1.21
40.2,4.06,1.21
41.2,4.06,1.21
42.2,4.31,1.21
43.3,4.45,1.21
44.3,5.23,1.21
45.3,5.35,1.21
46.4,5.09,1.21
47.4,5.53,1.21
48.4,5.98,1.21
49.5,6.4,1.21
50.5,6.83,1.21
51.5,7.07,0.74
52.5,7.03,2.89
53.6,9.15,2.74
54.6,7.25,4.68
55.6,7.25,4.71
56.7,7.25,4.71
57.7,7.25,4.71
58.7,7.25,4.68
59.8,7.25,4.68
60.8,7.25,4.68
61.8,7.25,4.61
62.8,7.33,4.83
63.9,8.95,4.83
64.9,10.18,0.65
65.9,10.49,0.65
67.0,10.06,1.96
68.0,10.59,2.15
69.0,10.59,4.71
70.0,10.59,4.71
71.1,10.59,4.71
72.1,10.59,4.71
73.1,10.59,4.71
74.2,10.59,4.71
75.2,10.59,4.71
76.2,10.59,4.71
77.3,10.89,4.87
78.3,11.6,0.68
79.3,11.82,0.68
80.3,11.24,2.9
81.4,11.24,4.71
82.4,11.24,4.71
83.4,11.24,4.71
84.5,11.24,4.71
85.5,11.24,4.71
86.5,11.24,4.71
87.6,11.24,4.71
88.6,11.24,4.71
89.6,11.24,4.87
90.6,11.61,0.68
91.7,11.67,0.68
92.7,11.09,2.96
93.7,11.23,4.68
94.8,11.23,4.71
95.8,11.23,4.71
96.8,11.23,4.71
97.9,11.23,4.71
98.9,11.23,4.71
99.9,11.23,4.71
101.0,11.23,4.71
102.0,11.23,4.87
103.0,11.59,0.71
104.0,11.94,0.71
105.1,11.29,2.05
106.1,11.29,4.24
107.1,11.29,4.71
108.2,11.29,4.71
109.2,11.29,4.71
110.2,11.29,4.71
111.3,11.29,4.71
112.3,11.29,4.71
113.3,11.29,4.71
114.3,11.29,4.71
115.4,11.52,0.74
116.4,11.84,0.74
117.4,11.29,1.93
118.5,11.29,2.99
119.5,11.29,4.74
120.5,11.29,4.74
121.6,11.29,4.74
122.6,11.29,4.71
123.6,11.29,4.71
124.6,11.29,4.71
125.7,11.29,4.71
126.7,11.29,4.71
127.7,11.29,0.96
128.8,11.82,0.74
129.8,11.37,1.71
130.8,11.37,2.4
131.9,11.37,4.71
132.9,11.37,4.71
133.9,11.37,4.71
134.9,11.37,4.71
136.0,11.37,4.71
137.0,11.37,4.71
138.0,11.37,4.71
139.1,11.37,4.68
140.1,11.37,4.83
141.1,11.38,0.8
142.2,11.7,0.8
143.2,12.13,0.8
144.2,12.52,0.8
145.2,12.97,0.8
146.3,13.41,0.8
147.3,11.36,1.99
148.3,12.38,0.87
149.4,12.38,0.87
150.4,12.38,0.87
151.4,12.38,0.87
152.4,12.38,0.87
153.5,12.38,0.87
154.5,13.31,1.71
155.5,12.4,2.97
156.6,12.42,2.97
157.6,12.42,2.97
158.6,12.42,2.98
159.6,12.42,2.98
160.7,12.42,2.98
161.7,12.42,2.98
162.7,12.42,2.98
163.8,12.42,2.98
164.8,12.42,2.98
165.8,12.42,2.98
166.8,12.42,2.98
167.9,12.42,2.98
168.9,12.42,2.98
169.9,12.42,2.98
171.0,12.42,2.97
172.0,12.46,3.89
173.0,12.46,3.89
174.0,12.46,3.89
175.1,12.46,3.89
176.1,12.46,3.89
177.1,12.46,3.89
178.2,12.46,3.89
179.2,12.46,3.89
180.2,12.46,3.89
181.2,12.46,3.9
182.3,12.46,3.9
183.3,12.46,3.9
184.3,12.46,3.9
