# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.31,0.72
1.0,13.31,0.72
2.1,13.31,0.72
3.1,13.31,0.72
4.1,13.31,0.72
5.2,13.31,0.72
6.2,13.31,0.72
7.2,13.31,0.72
8.3,13.31,0.72
9.3,14.63,0.72
10.3,13.87,0.72
11.4,13.9,0.78
12.4,14.03,0.78
13.4,14.01,2.0
14.5,14.56,1.28
15.5,14.56,4.75
16.5,14.56,4.75
17.5,14.56,4.75
18.6,14.56,4.75
19.6,14.56,4.75
20.6,14.56,4.75
21.7,14.56,4.75
22.7,14.56,4.75
23.7,14.86,4.91
24.8,15.68,2.31
25.8,15.71,2.03
26.9,15.71,3.25
27.9,15.71,3.28
28.9,15.71,3.25
30.0,15.71,3.19
31.0,16.06,1.03
32.0,16.06,1.43
33.0,16.06,2.35
34.1,16.06,0.88
35.1,16.06,0.88
36.1,16.06,0.88
37.2,16.06,0.88
38.2,16.06,0.88
39.2,16.04,0.88
40.2,16.04,0.88
41.3,16.04,0.88
42.3,16.04,0.88
43.3,16.04,0.88
44.4,16.04,0.88
45.4,16.04,0.88
46.4,16.04,0.88
47.4,16.04,0.88
48.5,16.04,0.88
49.5,16.04,0.88
50.5,16.04,0.88
51.6,16.04,0.88
52.6,16.04,0.88
53.6,16.04,0.88
54.7,16.04,0.88
55.7,16.04,0.88
56.7,16.04,0.88
57.8,16.04,0.88
58.8,16.04,0.88
59.8,16.04,0.88
60.9,16.04,0.88
61.9,16.04,0.88
62.9,16.04,0.88
64.0,16.04,0.88
65.0,16.04,0.88
66.0,16.04,0.88
67.1,16.04,0.88
68.1,16.04,0.88
69.1,16.04,0.88
70.2,16.04,0.88
71.2,16.04,0.88
72.2,16.04,0.88
73.3,16.04,0.88
74.3,16.04,0.88
75.3,16.04,0.88
76.4,16.04,0.88
77.4,16.04,0.88
78.4,16.04,0.88
79.5,16.04,0.88
80.5,16.04,0.88
81.5,16.04,0.88
82.5,16.04,0.88
83.6,16.04,0.88
84.6,16.04,0.88
85.6,16.04,0.88
86.7,16.04,0.88
87.7,16.04,0.88
88.7,16.04,0.88
89.8,16.04,0.88
90.8,16.04,0.88
91.8,16.04,0.88
92.9,16.04,0.88
93.9,16.04,0.88
94.9,16.04,0.88
96.0,16.04,0.88
97.0,16.04,0.88
