# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.22,0.72
1.0,13.22,0.72
2.1,13.22,0.72
3.1,13.22,0.72
4.1,13.22,0.72
5.2,13.22,0.72
6.2,13.22,0.72
7.2,13.22,0.72
8.3,13.22,0.72
9.3,1.55,0.25
10.3,1.68,0.25
11.4,1.81,0.25
12.4,1.98,0.5
13.4,2.19,0.5
14.5,2.61,1.11
15.5,2.74,1.11
16.5,2.77,1.11
17.5,2.93,1.27
18.6,3.1,1.61
19.6,3.88,0.77
20.6,3.95,0.77
21.7,4.21,0.84
22.7,4.65,0.84
23.7,5.09,0.84
24.7,5.52,0.84
25.8,5.97,0.84
26.8,6.31,0.84
27.8,6.37,2.99
28.9,8.89,3.3
29.9,6.6,4.74
30.9,6.6,4.74
32.0,6.6,4.74
33.0,6.6,4.74
34.0,6.6,4.74
35.1,6.6,4.74
36.1,6.6,4.74
37.1,6.6,4.74
38.1,7.2,4.9
39.2,8.58,4.9
40.2,9.44,0.93
41.2,9.84,0.93
42.3,10.26,0.93
43.3,10.71,0.93
44.3,11.15,0.93
45.3,11.6,0.93
46.4,11.57,1.9
47.4,11.61,0.84
48.4,11.61,0.84
49.5,11.61,0.84
50.5,11.61,0.84
51.5,11.61,0.84
52.5,13.6,2.74
53.6,11.68,2.97
54.6,11.7,2.97
55.6,11.7,2.97
56.7,11.7,2.97
57.7,11.7,2.97
58.7,11.7,2.97
59.7,11.7,2.97
60.8,11.7,2.97
61.8,11.7,2.97
62.8,11.7,2.97
63.9,11.7,2.97
64.9,11.7,2.97
65.9,11.7,2.97
66.9,11.7,2.97
68.0,11.7,2.97
69.0,11.73,3.16
70.0,11.74,3.32
71.1,11.74,3.32
72.1,11.74,3.32
73.1,11.74,3.32
74.1,11.74,3.32
75.2,11.74,3.32
76.2,11.74,3.32
77.2,11.74,3.32
78.3,11.74,3.32
79.3,11.74,3.32
80.3,11.74,3.32
81.3,11.74,3.32
82.4,11.74,3.32
83.4,11.74,3.23
84.4,11.74,3.28
85.5,11.74,3.16
86.5,11.74,3.28
87.5,12.11,3.31
88.5,13.08,0.85
89.6,12.96,1.87
90.6,12.96,1.22
91.6,13.17,0.82
92.7,13.17,0.82
93.7,13.17,0.82
94.7,13.17,0.82
95.7,13.17,0.82
96.8,13.17,0.82
97.8,13.17,0.82
98.8,13.17,0.82
99.9,13.17,0.82
100.9,13.17,0.82
101.9,13.17,0.82
103.0,13.17,0.82
104.0,13.17,0.82
105.0,13.17,0.82
106.0,13.17,0.82
107.1,13.17,0.82
108.1,13.17,0.82
109.1,13.17,0.82
110.2,13.17,0.82
111.2,13.17,0.82
112.2,13.17,0.82
113.3,13.17,0.82
114.3,13.17,0.82
115.3,13.17,0.82
116.4,13.17,0.82
117.4,13.17,0.82
118.4,13.17,0.82
119.5,13.17,0.82
120.5,13.17,0.82
121.5,13.17,0.82
122.6,13.17,0.82
123.6,13.17,0.82
124.6,13.17,0.82
125.7,13.17,0.82
126.7,13.17,0.82
127.7,13.17,0.82
128.8,13.17,0.82
129.8,13.17,0.82
130.8,13.17,0.82
131.9,13.17,0.82
132.9,13.17,0.82
133.9,13.17,0.82
134.9,13.17,0.82
136.0,13.17,0.82
137.0,13.17,0.82
138.0,13.17,0.82
139.1,13.17,0.82
140.1,13.17,0.82
141.1,13.17,0.82
142.2,13.17,0.82
143.2,13.17,0.82
144.2,13.17,0.82
145.3,13.17,0.82
146.3,13.17,0.82
147.3,13.17,0.82
148.4,13.17,0.82
149.4,13.17,0.82
150.4,13.17,0.82
151.5,13.17,0.82
152.5,13.17,0.82
153.5,13.17,0.82
154.5,13.17,0.82
