# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.39,0.49
1.0,1.62,0.11
2.1,1.77,0.11
3.1,1.89,0.22
4.1,1.89,0.22
5.1,1.89,0.22
6.2,1.89,0.22
7.2,1.9,0.22
8.2,2.58,0.22
9.2,2.76,0.88
10.3,2.8,0.88
11.3,3.81,0.42
12.3,4.03,0.48
13.3,4.4,0.61
14.4,4.94,0.61
15.4,5.47,0.61
16.4,6.0,0.61
17.4,6.47,0.61
18.5,6.55,1.76
19.5,9.58,3.58
20.5,6.57,4.51
21.5,6.57,4.51
22.6,6.57,4.51
23.6,6.57,4.51
24.6,6.57,4.51
25.6,6.57,4.51
26.7,6.57,4.51
27.7,6.57,4.51
28.7,6.57,4.51
29.7,6.57,4.54
30.8,6.57,4.76
31.8,8.16,4.76
32.8,9.67,0.67
33.9,10.15,0.67
34.9,10.69,0.67
35.9,11.22,0.67
36.9,11.77,0.67
38.0,11.83,1.76
39.0,11.87,0.54
40.0,11.87,0.54
41.0,11.87,0.54
42.1,11.87,0.54
43.1,11.97,2.83
44.1,11.97,3.12
45.1,11.97,3.05
46.2,11.97,3.08
47.2,11.97,3.05
48.2,11.97,3.05
49.2,12.4,3.02
50.3,13.12,1.06
51.3,13.12,1.54
52.3,13.14,0.92
53.3,13.39,0.64
54.4,13.39,0.64
55.4,13.39,0.64
56.4,13.39,0.64
57.4,13.39,0.64
58.5,13.39,0.64
59.5,13.39,0.64
60.5,13.39,0.64
61.5,13.39,0.64
62.6,13.39,0.64
63.6,13.39,0.64
64.6,13.39,0.64
65.6,13.39,0.64
66.7,13.39,0.64
67.7,13.39,0.64
68.7,13.39,0.64
69.7,13.39,0.64
70.8,13.39,0.64
71.8,13.39,0.64
72.8,13.39,0.64
73.8,13.39,0.64
74.9,13.39,0.64
75.9,13.39,0.64
76.9,13.39,0.64
78.0,13.39,0.64
79.0,13.39,0.64
80.0,13.39,0.64
81.0,13.39,0.64
82.1,13.39,0.64
83.1,13.39,0.64
84.1,13.39,0.64
85.2,13.39,0.64
86.2,13.39,0.64
87.2,13.39,0.64
88.3,13.39,0.64
89.3,13.39,0.64
90.4,13.39,0.64
91.4,13.39,0.64
92.4,13.39,0.64
93.5,13.39,0.64
94.5,13.39,0.64
95.5,13.39,0.64
96.6,13.39,0.64
97.6,13.39,0.64
98.6,13.39,0.64
99.7,13.39,0.64
100.7,13.39,0.64
101.7,13.39,0.64
102.8,13.39,0.64
103.8,13.39,0.64
104.9,13.39,0.64
105.9,13.39,0.64
106.9,13.39,0.64
108.0,13.39,0.64
109.0,13.39,0.64
110.0,13.39,0.64
111.1,13.39,0.64
112.1,13.39,0.64
113.1,13.39,0.64
114.2,13.39,0.64
115.2,13.39,0.64
116.3,13.39,0.64
