# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.06,0.49
1.0,13.06,0.49
2.1,13.06,0.49
3.1,13.06,0.49
4.1,13.06,0.49
5.1,13.06,0.49
6.2,13.06,0.49
7.2,13.06,0.49
8.2,13.06,0.49
9.3,13.06,0.49
10.3,13.06,0.49
11.3,13.06,0.49
12.4,13.06,0.49
13.4,13.06,0.49
14.4,13.06,0.49
15.5,13.06,0.49
16.5,13.06,0.49
17.5,13.06,0.49
18.6,13.06,0.49
19.6,13.06,0.49
20.7,13.06,0.49
21.7,13.06,0.49
22.7,13.06,0.49
23.8,13.06,0.49
24.8,13.06,0.49
25.8,13.06,0.49
26.9,13.06,0.49
27.9,13.06,0.49
29.0,13.06,0.49
30.0,13.06,0.49
31.0,13.06,0.49
32.1,13.06,0.49
33.1,13.06,0.49
34.1,13.06,0.49
35.2,13.06,0.49
36.2,13.06,0.49
37.2,13.06,0.49
38.3,13.06,0.49
39.3,13.06,0.49
40.4,13.06,0.49
41.4,13.06,0.49
42.4,13.06,0.49
43.5,13.06,0.49
44.5,13.06,0.49
45.6,13.06,0.49
46.6,13.56,0.49
47.6,13.47,1.08
48.7,13.65,0.58
49.7,13.76,1.77
50.7,14.35,0.99
51.7,14.35,4.52
52.8,14.35,4.55
53.8,14.35,4.55
54.8,14.35,4.55
55.8,14.35,4.55
56.9,14.35,4.52
57.9,14.35,4.52
58.9,14.35,4.52
59.9,14.35,4.52
61.0,14.35,4.52
62.0,14.35,4.71
63.0,14.89,4.71
64.1,15.14,1.77
65.1,15.85,2.39
66.1,15.85,3.08
67.1,15.85,3.11
68.2,15.85,3.02
69.2,15.85,3.05
70.2,15.95,3.02
71.3,16.75,1.06
72.3,16.75,1.54
73.3,16.75,0.89
74.3,16.76,0.64
75.4,16.76,0.64
76.4,16.76,0.64
77.4,16.76,0.64
78.4,16.76,0.64
79.5,16.76,0.64
80.5,16.76,0.64
81.5,16.76,0.64
82.5,16.76,0.64
83.6,16.76,0.64
84.6,16.76,0.64
85.6,16.76,0.64
86.6,16.76,0.64
87.7,16.76,0.64
88.7,16.76,0.64
89.7,16.76,0.64
90.7,16.76,0.64
91.8,16.76,0.64
92.8,16.76,0.64
93.8,16.76,0.64
94.8,16.76,0.64
95.9,16.76,0.64
96.9,16.76,0.64
97.9,16.76,0.64
99.0,16.76,0.64
100.0,16.76,0.64
101.0,16.76,0.64
102.0,16.76,0.64
103.1,16.76,0.64
104.1,16.76,0.64
105.1,16.76,0.64
106.2,16.76,0.64
107.2,16.76,0.64
108.3,16.76,0.64
109.3,16.76,0.64
110.3,16.76,0.64
111.4,16.76,0.64
112.4,16.76,0.64
113.4,16.76,0.64
114.5,16.76,0.64
115.5,16.76,0.64
116.5,16.76,0.64
117.6,16.76,0.64
118.6,16.76,0.64
119.6,16.76,0.64
120.7,16.76,0.64
121.7,16.76,0.64
122.8,16.76,0.64
123.8,16.76,0.64
124.8,16.76,0.64
125.9,16.76,0.64
126.9,16.76,0.64
127.9,16.76,0.64
129.0,16.76,0.64
130.0,16.76,0.64
131.0,16.76,0.64
132.1,16.76,0.64
133.1,16.76,0.64
134.1,16.76,0.64
135.2,16.76,0.64
136.2,16.76,0.64
137.3,16.76,0.64
138.3,16.76,0.64
