# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.19,0.71
1.0,13.19,0.71
2.1,13.19,0.71
3.1,13.19,0.71
4.1,13.19,0.71
5.2,13.19,0.71
6.2,13.19,0.71
7.2,13.19,0.71
8.3,13.14,0.71
9.3,13.55,1.34
10.3,13.79,0.78
11.4,13.85,0.78
12.4,13.96,2.06
13.4,14.27,3.18
14.4,14.27,4.75
15.5,14.27,4.75
16.5,14.27,4.75
17.5,14.27,4.75
18.6,14.27,4.75
19.6,14.27,4.75
20.6,14.27,4.75
21.6,14.27,4.75
22.7,14.51,0.93
23.7,14.59,1.15
24.7,14.59,3.25
25.8,14.59,3.28
26.8,14.59,3.28
27.8,14.59,3.28
28.9,15.05,1.03
29.9,15.05,1.39
30.9,15.05,2.28
31.9,15.05,0.94
33.0,15.05,0.94
34.0,15.05,0.94
35.0,15.05,0.94
36.1,15.05,0.94
37.1,15.05,0.94
38.1,15.05,0.94
39.2,15.05,0.94
40.2,15.05,0.94
41.2,15.05,0.94
42.2,15.05,0.94
43.3,15.05,0.94
44.3,15.05,0.94
45.3,15.05,0.94
46.4,15.05,0.94
47.4,15.05,0.94
48.4,15.05,0.94
49.5,15.05,0.94
50.5,15.05,0.94
51.5,15.05,0.94
52.6,15.05,0.94
53.6,15.05,0.94
54.6,15.05,0.94
55.7,15.05,0.94
56.7,15.05,0.94
57.7,15.05,0.94
58.8,15.05,0.94
59.8,15.05,0.94
60.8,15.05,0.94
61.9,15.05,0.94
62.9,15.05,0.94
63.9,15.05,0.94
65.0,15.05,0.94
66.0,15.05,0.94
67.0,15.05,0.94
68.1,15.05,0.94
69.1,15.05,0.94
70.1,15.05,0.94
71.2,15.05,0.94
72.2,15.05,0.94
73.2,15.05,0.94
74.3,15.05,0.94
75.3,15.05,0.94
76.3,15.05,0.94
77.4,15.05,0.94
78.4,15.05,0.94
79.4,15.05,0.94
80.5,15.05,0.94
81.5,15.05,0.94
82.5,15.05,0.94
83.5,15.05,0.94
84.6,15.05,0.94
85.6,15.05,0.94
86.6,15.05,0.94
87.7,15.05,0.94
88.7,15.05,0.94
89.7,15.05,0.94
90.8,15.05,0.94
91.8,15.05,0.94
92.8,15.05,0.94
93.9,15.05,0.94
94.9,15.05,0.94
95.9,15.05,0.94
