# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.17,0.11
1.0,1.69,0.11
2.1,1.83,0.11
3.1,1.95,0.22
4.1,1.95,0.22
5.1,1.95,0.22
6.2,1.95,0.22
7.2,1.97,0.22
8.2,2.67,0.54
9.2,2.82,0.88
10.3,2.87,0.88
11.3,3.95,0.42
12.3,4.17,0.48
13.3,4.55,0.61
14.4,5.08,0.61
15.4,5.62,0.61
16.4,6.15,0.61
17.5,6.62,0.61
18.5,6.7,2.76
19.5,9.87,3.73
20.5,6.86,4.51
21.6,6.9,4.51
22.6,6.9,4.51
23.6,6.9,4.51
24.6,6.9,4.51
25.7,6.9,4.51
26.7,6.9,4.51
27.7,6.9,4.51
28.7,6.9,4.51
29.8,6.9,4.33
30.8,6.9,4.76
31.8,8.5,4.76
32.8,9.77,0.64
33.9,10.22,0.64
34.9,10.74,0.64
35.9,11.27,0.64
36.9,11.8,0.64
38.0,11.93,1.76
39.0,11.97,0.58
40.0,11.97,0.58
41.0,11.97,0.58
42.1,11.97,0.58
43.1,12.08,2.83
44.1,12.09,3.12
45.1,12.09,3.02
46.2,12.09,3.05
47.2,12.09,3.02
48.2,12.09,3.02
49.3,12.28,3.02
50.3,13.25,0.89
51.3,13.25,1.54
52.3,13.25,2.25
53.4,13.49,0.64
54.4,13.49,0.64
55.4,13.49,0.64
56.4,13.49,0.64
57.5,13.49,0.64
58.5,13.49,0.64
59.5,13.49,0.64
60.5,13.49,0.64
61.6,13.49,0.64
62.6,13.49,0.64
63.6,13.49,0.64
64.6,13.49,0.64
65.7,13.49,0.64
66.7,13.49,0.64
67.7,13.49,0.64
68.7,13.49,0.64
69.8,13.49,0.64
70.8,13.49,0.64
71.8,13.49,0.64
72.8,13.49,0.64
73.9,13.49,0.64
74.9,13.49,0.64
75.9,13.49,0.64
76.9,13.49,0.64
78.0,13.49,0.64
79.0,13.49,0.64
80.0,13.49,0.64
81.1,13.49,0.64
82.1,13.49,0.64
83.1,13.49,0.64
84.2,13.49,0.64
85.2,13.49,0.64
86.2,13.49,0.64
87.3,13.49,0.64
88.3,13.49,0.64
89.3,13.49,0.64
90.4,13.49,0.64
91.4,13.49,0.64
92.4,13.49,0.64
93.5,13.49,0.64
94.5,13.49,0.64
95.6,13.49,0.64
96.6,13.49,0.64
97.6,13.49,0.64
98.7,13.49,0.64
99.7,13.49,0.64
100.7,13.49,0.64
101.8,13.49,0.64
102.8,13.49,0.64
103.8,13.49,0.64
104.9,13.49,0.64
105.9,13.49,0.64
106.9,13.49,0.64
108.0,13.49,0.64
109.0,13.49,0.64
110.0,13.49,0.64
111.1,13.49,0.64
112.1,13.49,0.64
113.1,13.49,0.64
114.2,13.49,0.64
115.2,13.49,0.64
116.3,13.49,0.64
117.3,13.49,0.64
