# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,4.66,0.52
1.0,4.66,0.52
2.1,4.66,0.52
3.1,4.66,0.52
4.1,4.66,0.52
5.2,4.66,0.52
6.2,4.66,0.52
7.2,6.09,0.52
8.3,4.99,0.58
9.3,5.19,0.64
10.3,5.39,0.64
11.4,5.87,0.64
12.4,6.34,0.64
13.4,6.81,0.64
14.4,7.26,2.11
15.5,7.04,5.49
16.5,5.78,6.71
17.5,5.78,6.71
18.5,5.78,6.71
19.6,5.78,6.71
20.6,5.78,6.71
21.6,5.78,6.71
22.6,5.78,6.71
23.7,5.78,6.71
24.7,5.78,6.71
25.7,5.78,6.71
26.7,5.78,6.71
27.8,5.78,6.71
28.8,5.78,6.71
29.8,5.78,5.71
30.8,5.78,5.74
31.9,5.78,5.74
32.9,5.78,5.74
33.9,5.78,5.74
34.9,5.78,5.74
36.0,5.78,5.74
37.0,5.78,5.74
38.0,5.78,5.74
39.0,5.78,5.74
40.1,5.78,5.74
41.1,5.78,5.74
42.1,5.78,5.74
43.1,5.78,5.71
44.2,5.78,5.71
45.2,5.78,5.86
46.2,5.79,0.58
47.3,5.79,0.58
48.3,6.16,0.58
49.3,6.64,0.58
50.3,7.33,2.11
51.4,5.76,3.99
52.4,5.76,4.24
53.4,5.76,4.24
54.4,5.76,4.27
55.5,5.76,4.27
56.5,5.76,4.27
57.5,5.76,4.27
58.5,5.76,4.11
59.6,5.11,3.58
60.6,4.9,1.5
61.6,4.9,2.53
62.6,4.9,0.74
63.7,4.9,0.74
64.7,4.9,0.74
65.7,4.9,0.74
66.8,4.9,0.74
67.8,4.9,0.74
68.8,4.9,0.74
69.8,4.9,0.74
70.9,4.9,0.74
71.9,4.9,0.74
72.9,4.9,0.74
73.9,4.9,0.74
75.0,4.9,0.74
76.0,4.9,0.74
77.0,4.9,0.74
78.0,4.9,0.74
79.0,4.9,0.74
80.1,4.9,0.74
81.1,4.9,0.74
82.1,4.9,0.74
83.2,4.9,0.74
84.2,4.9,0.74
85.2,4.9,0.74
86.2,4.9,0.74
87.3,4.9,0.74
88.3,4.9,0.74
89.3,4.9,0.74
90.4,4.9,0.74
91.4,4.9,0.74
92.4,4.9,0.74
93.5,4.9,0.74
94.5,4.9,0.74
95.5,4.9,0.74
96.6,4.9,0.74
97.6,4.9,0.74
98.7,4.9,0.74
99.7,4.9,0.74
100.7,4.9,0.74
101.8,4.9,0.74
102.8,4.9,0.74
103.8,4.9,0.74
104.9,4.9,0.74
105.9,4.9,0.74
106.9,4.9,0.74
108.0,4.9,0.74
109.0,4.9,0.74
110.1,4.9,0.74
111.1,4.9,0.74
112.1,4.9,0.74
113.2,4.9,0.74
114.2,4.9,0.74
115.2,4.9,0.74
116.3,4.9,0.74
117.3,4.9,0.74
118.3,4.9,0.74
119.4,4.9,0.74
120.4,4.9,0.74
121.5,4.9,0.74
122.5,4.9,0.74
123.5,4.9,0.74
124.6,4.9,0.74
125.6,4.9,0.74
126.6,4.9,0.74
127.7,4.9,0.74
