# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.28,0.72
1.0,13.28,0.72
2.1,13.28,0.72
3.1,13.29,0.72
4.1,13.29,0.72
5.2,13.29,0.72
6.2,13.29,0.72
7.2,13.29,0.72
8.3,13.29,0.72
9.3,13.26,0.72
10.3,13.46,1.25
11.4,13.85,0.78
12.4,13.85,0.78
13.4,13.93,2.0
14.4,13.93,4.1
15.5,13.93,4.75
16.5,13.93,4.78
17.5,13.93,4.75
18.6,13.93,4.78
19.6,13.93,4.78
20.6,13.93,4.91
21.7,14.27,1.81
22.7,14.35,3.16
23.7,14.35,3.28
24.7,14.35,3.28
25.8,14.35,3.16
26.8,14.78,1.03
27.8,14.82,1.81
28.9,14.89,0.85
29.9,14.89,0.85
30.9,14.89,0.85
32.0,14.89,0.85
33.0,14.89,0.85
34.0,14.89,0.85
35.0,14.89,0.85
36.1,14.89,0.85
37.1,14.89,0.85
38.1,14.89,0.85
39.2,14.89,0.85
40.2,14.89,0.85
41.2,14.89,0.85
42.3,14.89,0.85
43.3,14.89,0.85
44.3,14.89,0.85
45.3,14.89,0.85
46.4,14.89,0.85
47.4,14.89,0.85
48.4,14.89,0.85
49.5,14.89,0.85
50.5,14.89,0.85
51.5,14.89,0.85
52.6,14.89,0.85
53.6,14.89,0.85
54.6,14.89,0.85
55.7,14.89,0.85
56.7,14.89,0.85
57.7,14.89,0.85
58.8,14.89,0.85
59.8,14.89,0.85
60.8,14.89,0.85
61.9,14.89,0.85
62.9,14.89,0.85
63.9,14.89,0.85
65.0,14.89,0.85
66.0,14.89,0.85
67.0,14.89,0.85
68.0,14.89,0.85
69.1,14.89,0.85
70.1,14.89,0.85
71.1,14.89,0.85
72.2,14.89,0.85
73.2,14.89,0.85
74.2,14.89,0.85
75.3,14.89,0.85
76.3,14.89,0.85
77.3,14.89,0.85
78.4,14.89,0.85
79.4,14.89,0.85
80.4,14.89,0.85
81.5,14.89,0.85
82.5,14.89,0.85
83.5,14.89,0.85
84.6,14.89,0.85
85.6,14.89,0.85
86.6,14.89,0.85
87.7,14.89,0.85
88.7,14.89,0.85
89.7,14.89,0.85
90.8,14.89,0.85
91.8,14.89,0.85
92.8,14.89,0.85
93.8,14.89,0.85
