# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,17.97,0.58
1.0,17.97,0.58
2.1,17.97,0.58
3.1,17.97,0.58
4.1,17.97,0.58
5.1,17.97,0.58
6.2,17.97,0.58
7.2,17.94,0.58
8.2,18.32,0.58
9.2,17.84,1.17
10.3,18.32,0.71
11.3,18.19,0.71
12.3,18.23,0.71
13.3,18.46,0.71
14.4,18.33,0.71
15.4,18.51,0.71
16.6,18.42,0.71
17.6,18.49,0.71
18.7,18.6,0.71
19.8,18.63,0.71
20.9,18.76,0.71
21.9,16.52,0.61
22.9,17.57,3.21
23.9,16.31,5.58
25.0,16.31,6.83
26.0,16.31,6.83
27.0,16.31,6.83
28.1,16.31,6.83
29.1,16.31,6.83
30.1,16.31,5.86
31.1,16.31,5.86
32.2,16.31,5.86
33.2,16.31,5.86
34.2,16.31,5.83
35.3,16.31,6.08
36.3,16.31,5.52
37.3,16.62,5.52
38.3,17.14,5.52
39.4,17.67,5.52
40.4,18.2,5.52
41.4,16.37,5.52
42.4,16.85,6.11
43.5,18.47,6.3
44.5,19.0,6.3
45.5,19.57,6.3
46.6,19.69,6.61
47.6,19.72,6.74
48.6,19.72,6.8
49.6,19.72,6.8
50.7,19.72,6.8
51.7,19.72,6.61
52.7,19.72,6.74
53.8,19.72,6.8
54.8,19.72,6.58
55.8,19.7,6.8
56.8,18.83,6.8
57.9,16.3,5.52
58.9,16.17,6.24
59.9,16.35,5.64
60.9,16.4,5.64
62.0,16.4,5.64
63.0,16.4,5.64
64.0,16.4,5.64
65.0,16.4,5.64
66.1,16.4,5.64
67.1,16.4,5.64
68.1,16.4,5.64
69.1,16.4,5.64
70.2,16.4,5.64
71.2,16.4,5.64
72.2,16.4,5.64
73.2,16.4,5.64
74.3,16.4,5.64
75.3,16.4,5.64
76.3,16.4,5.64
77.3,16.4,5.64
78.4,16.4,5.64
79.4,16.4,5.64
80.4,16.4,5.64
81.4,16.4,5.64
82.5,16.4,5.64
83.5,16.4,5.64
84.5,16.4,5.64
85.6,16.4,5.64
86.6,16.4,5.64
87.6,16.4,5.64
88.6,16.4,5.64
89.7,16.4,5.64
90.7,16.4,5.64
91.8,16.4,5.64
92.8,16.4,5.64
93.8,16.4,5.64
94.9,16.4,5.64
95.9,16.4,5.64
96.9,16.4,5.64
98.0,16.4,5.64
99.0,16.4,5.64
100.1,16.4,5.64
101.1,16.4,5.64
102.1,16.4,5.64
103.2,16.4,5.64
104.2,16.4,5.64
105.3,16.4,5.64
106.3,16.4,5.64
107.3,16.4,5.64
108.4,16.4,5.64
109.4,16.4,5.64
110.4,16.4,5.64
111.5,16.4,5.64
112.5,16.4,5.64
113.5,16.4,5.64
114.6,16.4,5.64
115.6,16.4,5.64
116.6,16.4,5.64
117.7,16.4,5.64
118.7,16.4,5.64
119.8,16.4,5.64
120.8,16.4,5.64
121.8,16.4,5.64
122.9,16.4,5.64
123.9,16.4,5.64
124.9,16.4,5.64
