# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.34,0.72
1.0,13.34,0.72
2.1,13.34,0.72
3.1,13.34,0.72
4.1,13.34,0.72
5.2,13.34,0.72
6.2,13.34,0.72
7.2,13.34,0.72
8.3,13.37,0.72
9.3,13.6,1.25
10.3,13.95,0.78
11.4,13.95,0.78
12.4,14.06,2.0
13.4,14.77,0.85
14.5,14.77,4.81
15.5,14.77,4.81
16.5,14.77,4.81
17.5,14.77,4.81
18.6,14.77,4.75
19.6,14.77,4.75
20.6,14.77,4.75
21.7,14.77,4.75
22.7,14.97,4.91
23.7,15.33,2.03
24.8,15.33,3.22
25.8,15.33,3.28
26.8,15.33,3.25
27.8,15.33,3.31
28.9,15.4,1.03
29.9,15.4,1.35
30.9,15.4,1.38
32.0,15.4,0.88
33.0,15.4,0.88
34.0,15.4,0.88
35.1,15.4,0.88
36.1,15.4,0.88
37.1,15.4,0.88
38.1,15.4,0.88
39.2,15.4,0.88
40.2,15.4,0.88
41.2,15.4,0.88
42.3,15.4,0.88
43.3,15.4,0.88
44.3,15.4,0.88
45.3,15.4,0.88
46.4,15.4,0.88
47.4,15.4,0.88
48.4,15.4,0.88
49.5,15.4,0.88
50.5,15.4,0.88
51.5,15.4,0.88
52.6,15.4,0.88
53.6,15.4,0.88
54.6,15.4,0.88
55.7,15.4,0.88
56.7,15.4,0.88
57.7,15.4,0.88
58.8,15.4,0.88
59.8,15.4,0.88
60.8,15.4,0.88
61.9,15.4,0.88
62.9,15.4,0.88
63.9,15.4,0.88
65.0,15.4,0.88
66.0,15.4,0.88
67.0,15.4,0.88
68.0,15.4,0.88
69.1,15.4,0.88
70.1,15.4,0.88
71.2,15.4,0.88
72.2,15.4,0.88
73.2,15.4,0.88
74.2,15.4,0.88
75.3,15.4,0.88
76.3,15.4,0.88
77.3,15.4,0.88
78.4,15.4,0.88
79.4,15.4,0.88
80.5,15.4,0.88
81.5,15.4,0.88
82.5,15.4,0.88
83.5,15.4,0.88
84.6,15.4,0.88
85.6,15.4,0.88
86.6,15.4,0.88
87.7,15.4,0.88
88.7,15.4,0.88
89.7,15.4,0.88
90.8,15.4,0.88
91.8,15.4,0.88
92.8,15.4,0.88
93.9,15.4,0.88
94.9,15.4,0.88
95.9,15.4,0.88
