# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.26,0.72
1.0,13.26,0.72
2.1,13.26,0.72
3.1,13.26,0.72
4.1,13.26,0.72
5.2,13.26,0.72
6.2,13.26,0.72
7.2,13.26,0.72
8.3,13.26,0.72
9.3,14.3,0.72
10.3,13.8,0.72
11.4,13.84,0.78
12.4,1.55,0.25
13.4,1.69,0.25
14.4,1.81,0.25
15.5,1.99,0.5
16.5,2.18,0.55
17.5,2.24,0.55
18.6,2.39,0.55
19.6,2.75,0.79
20.6,3.12,0.79
21.6,3.57,0.79
22.7,4.01,0.79
23.7,4.46,0.79
24.7,4.9,0.79
25.8,5.09,0.79
26.8,5.1,1.95
27.8,5.1,1.99
28.9,6.04,1.68
29.9,5.43,4.55
30.9,5.53,4.77
31.9,5.53,4.77
33.0,5.53,4.77
34.0,5.53,4.74
35.0,5.53,4.74
36.1,5.53,4.74
37.1,5.53,4.74
38.1,5.59,4.93
39.1,7.06,4.93
40.2,8.52,0.9
41.2,8.98,0.9
42.2,9.43,0.9
43.3,9.84,0.9
44.3,10.26,0.9
45.3,10.71,0.9
46.3,9.23,1.37
47.4,9.46,1.99
48.4,9.89,0.8
49.4,9.89,0.8
50.5,9.89,0.8
51.5,9.89,0.8
52.5,9.89,0.8
53.5,11.18,2.05
54.6,10.07,2.94
55.6,10.1,2.94
56.6,10.11,2.94
57.7,10.11,2.94
58.7,10.11,2.94
59.7,10.11,2.94
60.7,10.11,2.94
61.8,10.11,2.94
62.8,10.12,2.94
63.8,10.12,2.94
64.9,10.12,2.94
65.9,10.12,2.94
66.9,10.12,2.94
68.0,10.12,2.94
69.0,10.13,2.94
70.0,10.16,3.12
71.0,10.22,3.31
72.1,10.22,3.32
73.1,10.22,3.32
74.1,10.22,3.32
75.2,10.22,3.32
76.2,10.22,3.32
77.2,10.22,3.32
78.2,10.23,3.32
79.3,10.23,3.32
80.3,10.23,3.32
81.4,10.23,3.32
82.4,10.23,3.32
83.4,10.23,3.32
84.4,10.24,3.22
85.5,10.24,3.28
86.5,10.24,3.22
87.5,10.24,3.25
88.6,10.97,3.22
89.6,12.36,0.88
90.6,12.45,1.29
91.6,12.45,2.55
92.7,12.59,0.88
93.7,12.59,0.88
94.7,12.59,0.88
95.8,12.59,0.88
96.8,12.59,0.88
97.8,12.59,0.88
98.9,12.59,0.88
99.9,12.59,0.88
100.9,12.59,0.88
102.0,12.59,0.88
103.0,12.59,0.88
104.0,12.59,0.88
105.0,12.59,0.88
106.1,12.59,0.88
107.1,12.59,0.88
108.1,12.59,0.88
109.2,12.59,0.88
110.2,12.59,0.88
111.2,12.59,0.88
112.3,12.59,0.88
113.3,12.59,0.88
114.3,12.59,0.88
115.4,12.59,0.88
116.4,12.59,0.88
117.4,12.59,0.88
118.5,12.59,0.88
119.5,12.59,0.88
120.5,12.59,0.88
121.6,12.59,0.88
122.6,12.59,0.88
123.6,12.59,0.88
124.7,12.59,0.88
125.7,12.59,0.88
126.7,12.59,0.88
127.8,12.59,0.88
128.8,12.59,0.88
129.8,12.59,0.88
130.8,12.59,0.88
131.9,12.59,0.88
132.9,12.59,0.88
133.9,12.59,0.88
135.0,12.59,0.88
136.0,12.59,0.88
137.0,12.59,0.88
138.1,12.59,0.88
139.1,12.59,0.88
140.1,12.59,0.88
141.2,12.59,0.88
142.2,12.59,0.88
143.2,12.59,0.88
144.3,12.59,0.88
145.3,12.59,0.88
146.3,12.59,0.88
147.3,12.59,0.88
148.4,12.59,0.88
149.4,12.59,0.88
150.4,12.59,0.88
151.5,12.59,0.88
152.5,12.59,0.88
153.5,12.59,0.88
154.6,12.59,0.88
155.6,12.59,0.88
156.6,12.59,0.88
