# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.34,0.72
1.0,13.34,0.72
2.1,13.34,0.72
3.1,13.34,0.72
4.1,13.34,0.72
5.2,13.34,0.72
6.2,13.34,0.72
7.2,13.34,0.72
8.3,13.34,0.72
9.3,1.71,0.25
10.3,1.82,0.25
11.4,1.89,0.25
12.4,2.01,0.5
13.4,3.77,0.5
14.4,2.74,1.11
15.5,2.86,1.11
16.5,2.91,1.11
17.5,2.99,1.27
18.6,3.67,1.3
19.6,3.97,0.77
20.6,4.18,0.8
21.7,4.47,0.84
22.7,4.88,0.84
23.7,5.3,0.84
24.7,5.75,0.84
25.8,6.2,0.84
26.8,6.45,0.8
27.8,6.51,0.84
28.9,6.53,4.3
29.9,6.48,4.74
30.9,6.48,4.74
31.9,6.48,4.74
33.0,6.48,4.74
34.0,6.48,4.74
35.0,6.48,4.74
36.1,6.48,4.74
37.1,6.48,4.74
38.1,7.38,4.9
39.2,9.01,4.9
40.2,9.63,0.93
41.2,10.08,0.93
42.2,10.52,0.93
43.3,10.96,0.93
44.3,11.4,0.93
45.3,11.87,1.06
46.4,11.7,0.84
47.4,11.7,0.84
48.4,11.7,0.84
49.4,11.7,0.84
50.5,11.7,0.84
51.5,11.7,0.84
52.5,11.75,2.97
53.6,11.79,2.97
54.6,11.81,2.97
55.6,11.82,2.97
56.6,11.84,2.97
57.7,11.87,2.97
58.7,11.87,2.97
59.7,11.89,2.97
60.8,11.89,2.97
61.8,11.9,2.97
62.8,11.9,2.97
63.8,11.9,2.97
64.9,11.9,2.97
65.9,11.9,2.97
66.9,11.91,2.97
68.0,11.91,2.97
69.0,11.94,3.35
70.0,11.94,3.35
71.0,11.94,3.35
72.1,11.94,3.35
73.1,11.94,3.35
74.1,11.94,3.35
75.2,11.94,3.35
76.2,11.94,3.35
77.2,11.94,3.35
78.2,11.94,3.35
79.3,11.94,3.35
80.3,11.94,3.35
81.3,11.94,3.35
82.4,11.94,3.35
83.4,11.94,3.31
84.4,11.94,3.31
85.5,11.94,3.35
86.5,11.94,2.97
87.5,12.82,3.22
88.5,13.06,1.29
89.6,13.06,1.87
90.6,13.18,1.35
91.6,13.26,0.91
92.7,13.26,0.91
93.7,13.26,0.91
94.7,13.26,0.91
95.8,13.26,0.91
96.8,13.26,0.91
97.8,13.26,0.91
98.9,13.26,0.91
99.9,13.26,0.91
100.9,13.26,0.91
101.9,13.26,0.91
103.0,13.26,0.91
104.0,13.26,0.91
105.0,13.26,0.91
106.1,13.26,0.91
107.1,13.26,0.91
108.1,13.26,0.91
109.2,13.26,0.91
110.2,13.26,0.91
111.2,13.26,0.91
112.3,13.26,0.91
113.3,13.26,0.91
114.3,13.26,0.91
115.4,13.26,0.91
116.4,13.26,0.91
117.4,13.26,0.91
118.5,13.26,0.91
119.5,13.26,0.91
120.5,13.26,0.91
121.6,13.26,0.91
122.6,13.26,0.91
123.6,13.26,0.91
124.7,13.26,0.91
125.7,13.26,0.91
126.7,13.26,0.91
127.8,13.26,0.91
128.8,13.26,0.91
129.8,13.26,0.91
130.9,13.26,0.91
131.9,13.26,0.91
132.9,13.26,0.91
134.0,13.26,0.91
135.0,13.26,0.91
136.0,13.26,0.91
137.1,13.26,0.91
138.1,13.26,0.91
139.1,13.26,0.91
140.1,13.26,0.91
141.2,13.26,0.91
142.2,13.26,0.91
143.2,13.26,0.91
144.3,13.26,0.91
145.3,13.26,0.91
146.3,13.26,0.91
147.4,13.26,0.91
148.4,13.26,0.91
149.4,13.26,0.91
150.5,13.26,0.91
151.5,13.26,0.91
152.5,13.26,0.91
153.6,13.26,0.91
154.6,13.26,0.91
