# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.57,0.49
1.0,13.57,0.49
2.1,13.57,0.49
3.1,13.57,0.49
4.1,13.57,0.49
5.1,13.57,0.49
6.2,13.57,0.49
7.2,14.09,0.49
8.2,14.16,0.58
9.3,14.21,0.58
10.3,14.35,2.8
11.3,14.98,3.49
12.3,14.98,4.52
13.4,14.98,4.52
14.4,14.98,4.52
15.4,14.98,4.52
16.4,14.98,4.55
17.5,14.98,4.55
18.5,14.98,4.55
19.5,14.98,4.55
20.6,14.98,4.55
21.6,14.98,4.55
22.6,15.18,4.77
23.6,16.34,4.77
24.7,16.78,1.8
25.7,16.69,3.02
26.7,16.69,3.05
27.7,16.69,3.05
28.8,16.69,3.02
29.8,16.69,2.89
30.8,17.29,3.02
31.8,17.52,1.06
32.9,17.52,1.54
33.9,17.53,0.61
34.9,17.53,0.61
36.0,17.53,0.61
37.0,17.53,0.61
38.0,17.53,0.61
39.0,17.53,0.61
40.1,17.53,0.61
41.1,17.53,0.61
42.1,17.53,0.61
43.1,17.53,0.61
44.2,17.53,0.61
45.2,17.53,0.61
46.2,17.53,0.61
47.2,17.53,0.61
48.3,17.53,0.61
49.3,17.53,0.61
50.3,17.53,0.61
51.3,17.53,0.61
52.4,17.53,0.61
53.4,17.53,0.61
54.4,17.53,0.61
55.4,17.53,0.61
56.5,17.53,0.61
57.5,17.53,0.61
58.5,17.53,0.61
59.5,17.53,0.61
60.6,17.53,0.61
61.6,17.53,0.61
62.6,17.53,0.61
63.7,17.53,0.61
64.7,17.53,0.61
65.7,17.53,0.61
66.8,17.53,0.61
67.8,17.53,0.61
68.8,17.53,0.61
69.9,17.53,0.61
70.9,17.53,0.61
71.9,17.53,0.61
73.0,17.53,0.61
74.0,17.53,0.61
75.1,17.53,0.61
76.1,17.53,0.61
77.1,17.53,0.61
78.2,17.53,0.61
79.2,17.53,0.61
80.2,17.53,0.61
81.3,17.53,0.61
82.3,17.53,0.61
83.4,17.53,0.61
84.4,17.53,0.61
85.4,17.53,0.61
86.5,17.53,0.61
87.5,17.53,0.61
88.5,17.53,0.61
89.6,17.53,0.61
90.6,17.53,0.61
91.6,17.53,0.61
92.7,17.53,0.61
93.7,17.53,0.61
94.7,17.53,0.61
95.8,17.53,0.61
96.8,17.53,0.61
