# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.43,0.49
1.0,13.43,0.49
2.1,13.43,0.49
3.1,13.43,0.49
4.1,13.43,0.49
5.2,13.43,0.49
6.2,13.43,0.49
7.2,14.23,0.49
8.3,13.93,1.08
9.3,14.07,0.58
10.3,14.23,1.77
11.3,14.83,0.92
12.4,14.76,4.52
13.4,14.76,4.52
14.4,14.76,4.52
15.5,14.76,4.55
16.5,14.76,4.55
17.5,14.76,4.55
18.5,14.76,4.55
19.6,14.76,4.55
20.6,14.76,4.55
21.6,14.76,4.55
22.6,14.76,4.77
23.7,14.99,4.77
24.7,15.03,1.77
25.7,15.47,2.92
26.8,15.47,3.02
27.8,15.47,3.05
28.8,15.47,3.05
29.8,15.47,3.05
30.9,15.64,2.99
31.9,15.84,1.06
32.9,15.84,1.63
34.0,15.71,0.68
35.0,15.65,0.68
36.0,15.65,0.68
37.0,15.65,0.68
38.1,15.65,0.68
39.1,15.65,0.68
40.1,15.65,0.68
41.1,15.65,0.68
42.2,15.65,0.68
43.2,15.65,0.68
44.2,15.65,0.68
45.2,15.65,0.68
46.3,15.65,0.68
47.3,15.65,0.68
48.3,15.65,0.68
49.3,15.65,0.68
50.4,15.65,0.68
51.4,15.65,0.68
52.4,15.65,0.68
53.4,15.65,0.68
54.5,15.65,0.68
55.5,15.65,0.68
56.5,15.65,0.68
57.5,15.65,0.68
58.6,15.65,0.68
59.6,15.65,0.68
60.6,15.65,0.68
61.7,15.65,0.68
62.7,15.65,0.68
63.7,15.65,0.68
64.8,15.65,0.68
65.8,15.65,0.68
66.9,15.65,0.68
67.9,15.65,0.68
68.9,15.65,0.68
70.0,15.65,0.68
71.0,15.65,0.68
72.0,15.65,0.68
73.1,15.65,0.68
74.1,15.65,0.68
75.2,15.65,0.68
76.2,15.65,0.68
77.2,15.65,0.68
78.3,15.65,0.68
79.3,15.65,0.68
80.3,15.65,0.68
81.4,15.65,0.68
82.4,15.65,0.68
83.5,15.65,0.68
84.5,15.65,0.68
85.5,15.65,0.68
86.6,15.65,0.68
87.6,15.65,0.68
88.6,15.65,0.68
89.7,15.65,0.68
90.7,15.65,0.68
91.8,15.65,0.68
92.8,15.65,0.68
93.8,15.65,0.68
94.9,15.65,0.68
95.9,15.65,0.68
96.9,15.63,0.68
