# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,4.13,2.51
1.0,4.13,2.2
2.1,4.13,2.4
3.1,4.13,2.56
4.1,4.13,2.55
5.2,4.13,2.71
6.2,4.13,3.25
7.2,4.17,5.88
8.3,1.63,4.74
9.3,1.69,4.73
10.3,1.86,4.97
11.3,2.13,4.96
12.4,2.56,5.02
13.4,2.63,5.0
14.4,2.77,4.99
15.5,2.83,4.98
16.5,3.25,5.05
17.5,3.44,5.26
18.6,3.71,5.15
19.6,3.71,5.14
20.6,3.71,5.14
21.7,3.86,5.21
22.7,4.28,5.13
23.7,5.9,4.5
24.8,7.08,4.49
25.8,8.17,4.5
26.8,8.72,5.26
27.9,8.75,5.4
28.9,8.75,5.41
29.9,8.75,5.4
30.9,8.75,5.02
32.0,8.75,4.84
33.0,8.75,4.84
34.0,8.75,4.85
35.1,8.75,4.85
36.1,8.78,4.85
37.1,4.04,4.53
38.2,4.07,4.54
39.2,4.07,4.68
40.3,4.07,4.52
41.3,4.07,4.52
42.3,4.07,4.64
43.3,4.07,4.59
44.4,4.14,4.29
45.4,5.33,2.54
46.5,7.02,2.42
47.5,7.54,2.71
48.5,7.57,2.81
49.5,7.57,2.84
50.6,7.58,2.83
51.6,7.57,2.83
52.6,7.57,2.78
53.8,7.57,3.94
54.8,7.57,5.92
55.9,7.57,5.33
56.9,6.18,5.2
57.9,6.18,6.46
59.0,3.98,4.95
60.0,3.98,4.97
61.0,3.98,5.66
62.1,3.98,4.94
63.1,3.98,3.35
