# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.99,0.52
1.0,12.99,0.52
2.1,12.99,0.52
3.1,12.99,0.52
4.1,12.99,0.52
5.1,12.99,0.52
6.2,12.99,0.52
7.2,13.45,0.52
8.3,13.46,1.08
9.3,13.58,0.58
10.3,13.69,1.77
11.3,14.35,0.8
12.4,14.34,4.52
13.4,14.34,4.52
14.4,14.34,4.52
15.4,14.34,4.55
16.5,14.34,4.55
17.5,14.34,4.55
18.5,14.34,4.55
19.6,14.34,4.55
20.6,14.34,4.55
21.6,14.34,4.55
22.6,14.34,4.55
23.7,14.84,4.74
24.7,15.95,0.67
25.7,16.19,1.8
26.7,16.62,2.89
27.8,16.62,3.05
28.8,16.62,3.05
29.8,16.62,3.02
30.9,16.62,3.05
31.9,16.87,3.02
32.9,17.52,1.06
33.9,17.52,1.54
35.0,17.53,0.64
36.0,17.53,0.64
37.0,17.53,0.64
38.0,17.53,0.64
39.1,17.53,0.64
40.1,17.53,0.64
41.1,17.53,0.64
42.1,17.53,0.64
43.2,17.53,0.64
44.2,17.53,0.64
45.2,17.53,0.64
46.2,17.53,0.64
47.3,17.53,0.64
48.3,17.53,0.64
49.3,17.53,0.64
50.3,17.53,0.64
51.4,17.53,0.64
52.4,17.53,0.64
53.4,17.53,0.64
54.4,17.53,0.64
55.5,17.53,0.64
56.5,17.53,0.64
57.5,17.53,0.64
58.5,17.53,0.64
59.6,17.53,0.64
60.6,17.53,0.64
61.6,17.53,0.64
62.6,17.53,0.64
63.7,17.53,0.64
64.7,17.53,0.64
65.8,17.53,0.64
66.8,17.53,0.64
67.8,17.53,0.64
68.9,17.53,0.64
69.9,17.53,0.64
70.9,17.53,0.64
72.0,17.53,0.64
73.0,17.53,0.64
74.0,17.53,0.64
75.1,17.53,0.64
76.1,17.53,0.64
77.1,17.53,0.64
78.2,17.53,0.64
79.2,17.53,0.64
80.3,17.53,0.64
81.3,17.53,0.64
82.3,17.53,0.64
83.4,17.53,0.64
84.4,17.53,0.64
85.4,17.53,0.64
86.5,17.53,0.64
87.5,17.53,0.64
88.6,17.53,0.64
89.6,17.53,0.64
90.6,17.53,0.64
91.7,17.53,0.64
92.7,17.53,0.64
93.7,17.53,0.64
94.8,17.53,0.64
95.8,17.53,0.64
96.8,17.53,0.64
97.9,17.53,0.64
98.9,17.53,0.64
99.9,17.53,0.64
