# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.4,0.49
1.0,13.4,0.49
2.1,13.4,0.49
3.1,13.4,0.49
4.1,13.4,0.49
5.1,13.4,0.49
6.2,13.4,0.49
7.2,13.79,0.49
8.3,13.58,1.08
9.3,14.02,0.58
10.3,14.15,1.17
11.3,14.59,2.77
12.4,14.56,4.52
13.4,14.56,4.52
14.4,14.56,4.52
15.5,14.56,4.52
16.5,14.56,4.55
17.5,14.56,4.52
18.5,14.56,4.52
19.6,14.56,4.55
20.6,14.56,4.55
21.6,14.56,4.55
22.6,14.56,4.55
23.7,14.7,4.77
24.7,15.81,0.67
25.7,15.9,1.77
26.8,15.9,3.05
27.8,15.9,3.05
28.8,15.9,2.89
29.9,15.9,3.02
30.9,15.9,3.02
31.9,15.96,0.89
32.9,15.96,1.54
34.0,15.96,2.25
35.0,15.96,0.61
36.0,15.96,0.61
37.0,15.96,0.61
38.1,15.96,0.61
39.1,15.96,0.61
40.1,15.96,0.61
41.1,15.96,0.61
42.2,15.96,0.61
43.2,15.96,0.61
44.2,15.96,0.61
45.2,15.96,0.61
46.3,15.96,0.61
47.3,15.96,0.61
48.3,15.96,0.61
49.3,15.96,0.61
50.4,15.96,0.61
51.4,15.96,0.61
52.4,15.96,0.61
53.5,15.96,0.61
54.5,15.96,0.61
55.5,15.96,0.61
56.5,15.96,0.61
57.6,15.96,0.61
58.6,15.96,0.61
59.6,15.96,0.61
60.7,15.96,0.61
61.7,15.96,0.61
62.7,15.96,0.61
63.7,15.96,0.61
64.8,15.96,0.61
65.8,15.96,0.61
66.9,15.96,0.61
67.9,15.96,0.61
68.9,15.96,0.61
70.0,15.96,0.61
71.0,15.96,0.61
72.0,15.96,0.61
73.1,15.96,0.61
74.1,15.96,0.61
75.1,15.96,0.61
76.2,15.96,0.61
77.2,15.96,0.61
78.2,15.96,0.61
79.3,15.96,0.61
80.3,15.96,0.61
81.3,15.96,0.61
82.4,15.96,0.61
83.4,15.96,0.61
84.4,15.96,0.61
85.5,15.96,0.61
86.5,15.96,0.61
87.6,15.96,0.61
88.6,15.96,0.61
89.6,15.96,0.61
90.7,15.96,0.61
91.7,15.96,0.61
92.7,15.96,0.61
93.8,15.96,0.61
94.8,15.96,0.61
95.9,15.96,0.61
96.9,15.96,0.61
98.0,15.96,0.61
99.0,15.96,0.61
