# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.52,0.49
1.0,13.52,0.49
2.1,13.52,0.49
3.1,13.52,0.49
4.1,13.52,0.49
5.1,13.52,0.49
6.2,13.52,0.49
7.2,14.56,0.49
8.2,14.06,0.49
9.2,14.1,0.58
10.3,14.21,1.77
11.3,14.35,2.67
12.3,14.35,4.55
13.4,14.35,4.55
14.4,14.35,4.55
15.4,14.35,4.55
16.4,14.35,4.55
17.5,14.35,4.52
18.5,14.35,4.55
19.5,14.35,4.55
20.5,14.35,4.55
21.6,14.35,4.55
22.6,14.35,4.71
23.6,15.17,0.67
24.7,15.21,1.77
25.7,15.57,2.99
26.7,15.42,3.02
27.7,15.42,3.02
28.8,15.42,3.05
29.8,15.42,2.92
30.8,15.82,3.05
31.9,16.25,1.06
32.9,16.25,1.54
33.9,16.25,0.64
34.9,16.25,0.64
36.0,16.25,0.64
37.0,16.25,0.64
38.0,16.25,0.64
39.0,16.15,0.64
40.1,16.15,0.64
41.1,16.15,0.64
42.1,16.15,0.64
43.1,16.15,0.64
44.2,16.15,0.64
45.2,16.15,0.64
46.2,16.15,0.64
47.2,16.15,0.64
48.3,16.15,0.64
49.3,16.15,0.64
50.3,16.15,0.64
51.3,16.15,0.64
52.3,16.15,0.64
53.4,16.15,0.64
54.4,16.15,0.64
55.4,16.15,0.64
56.5,16.15,0.64
57.5,16.15,0.64
58.5,16.15,0.64
59.5,16.15,0.64
60.6,16.15,0.64
61.6,16.15,0.64
62.6,16.15,0.64
63.7,16.15,0.64
64.7,16.15,0.64
65.7,16.15,0.64
66.7,16.15,0.64
67.8,16.15,0.64
68.8,16.15,0.64
69.9,16.15,0.64
70.9,16.15,0.64
71.9,16.15,0.64
73.0,16.15,0.64
74.0,16.15,0.64
75.0,16.15,0.64
76.1,16.15,0.64
77.1,16.15,0.64
78.1,16.15,0.64
79.2,16.15,0.64
80.2,16.15,0.64
81.3,16.15,0.64
82.3,16.15,0.64
83.3,16.15,0.64
84.4,16.15,0.64
85.4,16.15,0.64
86.4,16.15,0.64
87.5,16.15,0.64
88.5,16.15,0.64
89.5,16.15,0.64
90.6,16.15,0.64
91.6,16.15,0.64
92.7,16.15,0.64
93.7,16.15,0.64
94.7,16.15,0.64
95.8,16.15,0.64
96.8,16.15,0.64
