# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.67,0.72
1.0,12.67,0.72
2.1,12.67,0.72
3.1,12.67,0.72
4.1,12.67,0.72
5.2,12.67,0.72
6.2,12.67,0.72
7.2,12.67,0.72
8.3,12.67,0.72
9.3,1.11,0.25
10.3,1.22,0.25
11.4,1.34,0.5
12.4,1.42,0.5
13.4,2.59,0.5
14.5,2.14,1.11
15.5,2.26,1.11
16.5,2.37,1.23
17.5,2.38,1.27
18.6,3.19,0.67
19.6,3.36,0.77
20.6,3.57,0.84
21.7,4.02,0.84
22.7,4.46,0.84
23.7,4.91,0.84
24.7,5.35,0.84
25.8,5.77,0.84
26.8,6.81,1.68
27.8,5.9,0.8
28.9,8.35,3.27
29.9,5.87,4.71
30.9,5.87,4.74
31.9,5.87,4.74
33.0,5.87,4.74
34.0,5.87,4.74
35.0,5.87,4.74
36.1,5.87,4.74
37.1,5.87,4.74
38.1,5.87,4.9
39.2,7.5,4.9
40.2,8.87,0.87
41.2,9.22,0.87
42.3,9.67,0.87
43.3,10.11,0.87
44.3,10.55,0.87
45.3,11.01,0.87
46.4,8.85,1.99
47.4,10.02,0.81
48.4,10.03,0.81
49.5,10.03,0.81
50.5,10.03,0.81
51.5,10.03,0.81
52.5,10.03,0.81
53.6,12.02,2.96
54.6,10.23,2.97
55.6,10.25,2.97
56.7,10.26,2.97
57.7,10.28,2.97
58.7,10.29,2.97
59.7,10.3,2.97
60.8,10.33,2.97
61.8,10.33,2.97
62.8,10.34,2.97
63.8,10.34,2.97
64.9,10.35,2.97
65.9,10.35,2.97
66.9,10.36,2.97
68.0,10.36,2.97
69.0,10.36,2.97
70.0,10.41,3.32
71.0,10.41,3.32
72.1,10.41,3.32
73.1,10.41,3.32
74.1,10.41,3.32
75.2,10.41,3.32
76.2,10.41,3.32
77.2,10.41,3.32
78.2,10.41,3.32
79.3,10.41,3.32
80.3,10.41,3.32
81.3,10.41,3.32
82.4,10.41,3.32
83.4,10.41,3.32
84.4,10.41,3.31
85.4,10.41,3.31
86.5,10.41,3.25
87.5,10.63,3.28
88.5,12.23,3.28
89.6,12.46,1.29
90.6,12.46,1.87
91.6,12.64,0.88
92.6,12.64,0.88
93.7,12.64,0.88
94.7,12.64,0.88
95.7,12.64,0.88
96.8,12.64,0.88
97.8,12.64,0.88
98.8,12.64,0.88
99.9,12.64,0.88
100.9,12.64,0.88
101.9,12.64,0.88
102.9,12.64,0.88
104.0,12.64,0.88
105.0,12.64,0.88
106.0,12.64,0.88
107.1,12.64,0.88
108.1,12.64,0.88
109.1,12.64,0.88
110.2,12.64,0.88
111.2,12.64,0.88
112.2,12.64,0.88
113.2,12.64,0.88
114.3,12.64,0.88
115.3,12.64,0.88
116.3,12.64,0.88
117.4,12.64,0.88
118.4,12.64,0.88
119.5,12.64,0.88
120.5,12.64,0.88
121.5,12.64,0.88
122.6,12.64,0.88
123.6,12.64,0.88
124.6,12.64,0.88
125.6,12.64,0.88
126.7,12.64,0.88
127.7,12.64,0.88
128.7,12.64,0.88
129.8,12.64,0.88
130.8,12.64,0.88
131.8,12.64,0.88
132.9,12.64,0.88
133.9,12.64,0.88
134.9,12.64,0.88
136.0,12.64,0.88
137.0,12.64,0.88
138.0,12.64,0.88
139.1,12.64,0.88
140.1,12.64,0.88
141.1,12.64,0.88
142.1,12.64,0.88
143.2,12.64,0.88
144.2,12.64,0.88
145.2,12.64,0.88
146.3,12.64,0.88
147.3,12.64,0.88
148.3,12.64,0.88
149.4,12.64,0.88
150.4,12.64,0.88
151.4,12.64,0.88
152.5,12.64,0.88
153.5,12.64,0.88
154.5,12.64,0.88
155.6,12.64,0.88
