# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.54,0.71
1.0,12.54,0.71
2.1,12.54,0.71
3.1,12.54,0.71
4.1,12.54,0.71
5.2,12.54,0.71
6.2,12.54,0.71
7.2,12.54,0.71
8.3,12.54,0.71
9.3,13.19,0.71
10.3,12.66,1.31
11.4,13.15,0.78
12.4,13.22,0.78
13.4,13.32,3.0
14.5,13.8,3.09
15.5,13.8,4.75
16.5,13.8,4.75
17.5,13.8,4.75
18.6,13.8,4.75
19.6,13.8,4.75
20.6,13.8,4.75
21.7,13.69,4.75
22.7,13.48,4.78
23.7,13.47,4.93
24.8,13.58,4.93
25.8,13.92,1.9
26.8,13.92,3.12
27.9,13.92,3.28
28.9,13.92,3.12
29.9,13.92,3.31
31.0,13.92,3.25
32.0,14.03,0.93
33.0,13.97,0.78
34.0,13.9,1.89
35.1,13.72,1.0
36.1,13.55,0.84
37.1,13.55,0.84
38.2,13.29,0.84
39.2,13.25,0.84
40.2,13.23,0.84
41.3,13.22,0.84
42.3,13.19,0.84
43.3,13.19,0.84
44.3,13.19,0.84
45.4,13.09,0.84
46.4,13.09,0.84
47.4,13.09,0.84
48.5,13.07,0.84
49.5,13.07,0.84
50.5,13.07,0.84
51.6,13.07,0.84
52.6,13.07,0.84
53.6,13.07,0.84
54.6,13.07,0.84
55.7,13.07,0.84
56.7,13.07,0.84
57.7,13.07,0.84
58.7,13.07,0.84
59.8,13.07,0.84
60.8,13.07,0.84
61.8,13.07,0.84
62.9,13.07,0.84
63.9,13.07,0.84
64.9,13.07,0.84
66.0,13.07,0.84
67.0,13.07,0.84
68.0,13.03,0.84
69.1,12.95,0.84
70.1,12.95,0.84
71.1,12.95,0.84
72.1,12.95,0.84
73.2,12.95,0.84
74.2,12.95,0.84
75.2,12.95,0.84
76.3,12.81,0.84
77.3,12.75,0.84
78.3,12.75,0.84
79.3,12.75,0.84
80.4,12.75,0.84
81.4,12.74,0.84
82.4,12.72,0.84
83.5,12.69,0.84
84.5,12.57,0.84
85.5,12.44,0.84
86.6,12.44,0.84
87.6,12.44,0.84
88.6,12.44,0.84
89.7,12.44,0.84
90.7,12.44,0.84
91.7,12.44,0.84
92.8,12.44,0.84
93.8,12.44,0.84
94.8,12.44,0.84
95.8,12.44,0.84
96.9,12.44,0.84
97.9,12.44,0.84
98.9,12.44,0.84
100.0,12.44,0.84
