# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.36,0.49
1.0,1.61,0.11
2.1,1.75,0.11
3.1,1.89,0.22
4.1,1.89,0.22
5.1,1.89,0.22
6.2,1.89,0.22
7.2,1.94,0.22
8.2,2.64,0.85
9.2,2.79,0.88
10.3,2.85,0.88
11.3,3.85,0.42
12.3,4.06,0.48
13.3,4.48,0.61
14.4,5.01,0.61
15.4,5.55,0.61
16.4,6.09,0.61
17.4,6.54,0.61
18.5,6.55,2.79
19.5,7.67,4.08
20.5,6.69,4.54
21.5,6.73,4.54
22.6,6.73,4.54
23.6,6.73,4.54
24.6,6.73,4.45
25.7,6.73,4.48
26.7,6.73,4.51
27.7,6.73,4.51
28.7,6.73,4.51
29.8,6.73,4.48
30.8,7.18,4.73
31.8,8.66,4.73
32.8,9.73,0.64
33.9,10.28,0.64
34.9,10.82,0.64
35.9,11.35,0.64
36.9,10.05,0.64
38.0,9.7,1.76
39.0,10.77,0.58
40.0,10.77,0.58
41.0,10.77,0.58
42.1,10.77,0.58
43.1,10.93,2.86
44.1,10.94,3.09
45.1,10.95,3.02
46.2,10.95,3.05
47.2,10.95,3.02
48.2,10.95,3.02
49.3,11.5,3.02
50.3,13.14,0.61
51.3,13.11,1.16
52.3,13.11,2.25
53.4,13.32,0.64
54.4,13.32,0.64
55.4,13.32,0.64
56.4,13.32,0.64
57.5,13.32,0.64
58.5,13.32,0.64
59.5,13.32,0.64
60.5,13.32,0.64
61.6,13.32,0.64
62.6,13.32,0.64
63.6,13.32,0.64
64.6,13.32,0.64
65.7,13.32,0.64
66.7,13.32,0.64
67.7,13.32,0.64
68.7,13.32,0.64
69.8,13.32,0.64
70.8,13.32,0.64
71.8,13.32,0.64
72.8,13.32,0.64
73.9,13.32,0.64
74.9,13.32,0.64
75.9,13.32,0.64
77.0,13.32,0.64
78.0,13.32,0.64
79.0,13.32,0.64
80.0,13.32,0.64
81.1,13.32,0.64
82.1,13.32,0.64
83.1,13.32,0.64
84.2,13.32,0.64
85.2,13.32,0.64
86.3,13.32,0.64
87.3,13.32,0.64
88.3,13.32,0.64
89.4,13.32,0.64
90.4,13.32,0.64
91.4,13.32,0.64
92.5,13.32,0.64
93.5,13.32,0.64
94.5,13.32,0.64
95.6,13.32,0.64
96.6,13.32,0.64
97.7,13.32,0.64
98.7,13.32,0.64
99.7,13.32,0.64
100.8,13.32,0.64
101.8,13.32,0.64
102.8,13.32,0.64
103.9,13.32,0.64
104.9,13.32,0.64
105.9,13.32,0.64
107.0,13.32,0.64
108.0,13.32,0.64
109.1,13.32,0.64
110.1,13.32,0.64
111.1,13.32,0.64
112.2,13.32,0.64
113.2,13.32,0.64
114.2,13.32,0.64
115.3,13.32,0.64
116.3,13.32,0.64
