# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.41,0.49
1.0,13.41,0.49
2.1,13.41,0.49
3.1,13.41,0.49
4.1,13.41,0.49
5.1,13.41,0.49
6.2,13.41,0.49
7.2,13.69,0.49
8.2,15.13,0.49
9.3,14.02,0.49
10.3,14.05,0.58
11.3,14.21,2.77
12.4,14.86,2.8
13.4,14.86,4.52
14.4,14.86,4.52
15.4,14.86,4.52
16.5,14.86,4.52
17.5,14.86,4.55
18.5,14.86,4.52
19.5,14.86,4.52
20.6,14.86,4.52
21.6,14.86,4.52
22.6,14.86,4.52
23.7,14.86,4.74
24.7,15.27,1.05
25.7,15.28,1.8
26.8,15.28,3.05
27.8,15.28,3.08
28.8,15.28,2.99
29.8,15.28,3.02
30.9,15.28,3.02
31.9,15.64,0.89
32.9,15.64,1.57
34.0,15.64,2.28
35.0,15.64,0.61
36.0,15.64,0.61
37.0,15.64,0.61
38.1,15.64,0.61
39.1,15.64,0.61
40.1,15.64,0.61
41.1,15.64,0.61
42.2,15.64,0.61
43.2,15.64,0.61
44.2,15.64,0.61
45.2,15.64,0.61
46.3,15.64,0.61
47.3,15.64,0.61
48.3,15.64,0.61
49.3,15.64,0.61
50.4,15.64,0.61
51.4,15.64,0.61
52.4,15.64,0.61
53.4,15.64,0.61
54.5,15.64,0.61
55.5,15.64,0.61
56.5,15.64,0.61
57.5,15.64,0.61
58.6,15.64,0.61
59.6,15.64,0.61
60.6,15.64,0.61
61.7,15.64,0.61
62.7,15.64,0.61
63.7,15.64,0.61
64.7,15.64,0.61
65.8,15.64,0.61
66.8,15.64,0.61
67.8,15.64,0.61
68.9,15.64,0.61
69.9,15.64,0.61
71.0,15.64,0.61
72.0,15.64,0.61
73.0,15.64,0.61
74.1,15.64,0.61
75.1,15.64,0.61
76.1,15.64,0.61
77.2,15.64,0.61
78.2,15.64,0.61
79.2,15.64,0.61
80.3,15.64,0.61
81.3,15.64,0.61
82.4,15.64,0.61
83.4,15.64,0.61
84.4,15.64,0.61
85.5,15.64,0.61
86.5,15.64,0.61
87.5,15.64,0.61
88.6,15.64,0.61
89.6,15.64,0.61
90.6,15.64,0.61
91.7,15.64,0.61
92.7,15.64,0.61
93.7,15.64,0.61
94.8,15.64,0.61
95.8,15.64,0.61
96.9,15.64,0.61
97.9,15.64,0.61
98.9,15.64,0.61
