# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.47,0.49
1.0,13.47,0.49
2.1,13.47,0.49
3.1,13.47,0.49
4.1,13.47,0.49
5.1,13.47,0.49
6.2,13.47,0.49
7.2,14.53,0.49
8.2,14.05,1.08
9.3,14.09,0.58
10.3,14.22,1.77
11.3,14.22,3.8
12.4,14.22,4.52
13.4,14.22,4.52
14.4,14.22,4.55
15.4,14.22,4.55
16.5,14.22,4.55
17.5,14.22,4.55
18.5,14.22,4.55
19.5,14.22,4.55
20.6,14.22,4.55
21.6,14.22,4.49
22.6,14.22,4.77
23.6,15.22,0.67
24.7,15.56,1.8
25.7,15.85,3.02
26.7,15.85,3.05
27.7,15.85,3.05
28.8,15.85,3.05
29.8,15.85,2.96
30.8,16.26,0.8
31.9,16.2,1.16
32.9,16.2,2.25
33.9,16.07,0.64
34.9,16.07,0.64
36.0,16.07,0.64
37.0,16.07,0.64
38.0,16.07,0.64
39.1,16.07,0.64
40.1,16.07,0.64
41.1,16.07,0.64
42.1,16.07,0.64
43.2,16.07,0.64
44.2,16.07,0.64
45.2,16.07,0.64
46.2,16.07,0.64
47.3,16.07,0.64
48.3,16.07,0.64
49.3,16.07,0.64
50.3,16.07,0.64
51.4,16.07,0.64
52.4,16.07,0.64
53.4,16.07,0.64
54.4,16.07,0.64
55.5,16.07,0.64
56.5,16.07,0.64
57.5,16.07,0.64
58.6,16.07,0.64
59.6,16.07,0.64
60.6,16.07,0.64
61.6,16.07,0.64
62.7,16.07,0.64
63.7,16.07,0.64
64.7,16.07,0.64
65.8,16.07,0.64
66.8,16.07,0.64
67.8,16.07,0.64
68.9,16.07,0.64
69.9,16.07,0.64
70.9,16.07,0.64
72.0,16.07,0.64
73.0,16.07,0.64
74.0,16.07,0.64
75.1,16.07,0.64
76.1,16.07,0.64
77.2,16.07,0.64
78.2,16.07,0.64
79.2,16.07,0.64
80.3,16.07,0.64
81.3,16.07,0.64
82.3,16.07,0.64
83.4,16.07,0.64
84.4,16.07,0.64
85.5,16.07,0.64
86.5,16.07,0.64
87.5,16.07,0.64
88.6,16.07,0.64
89.6,16.07,0.64
90.6,16.07,0.64
91.7,16.07,0.64
92.7,16.07,0.64
93.8,16.07,0.64
94.8,16.07,0.64
95.8,16.07,0.64
96.9,16.07,0.64
97.9,16.04,0.64
