# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.15,0.11
1.0,1.67,0.11
2.1,1.81,0.11
3.1,1.94,0.22
4.1,1.94,0.22
5.1,1.94,0.22
6.2,1.94,0.22
7.2,1.95,0.22
8.2,2.66,0.88
9.2,2.81,0.88
10.3,2.91,0.94
11.3,3.88,0.42
12.3,4.08,0.48
13.3,4.55,0.61
14.4,5.09,0.61
15.4,5.63,0.61
16.4,6.17,0.61
17.5,6.59,0.61
18.5,6.61,2.79
19.5,7.17,4.08
20.5,6.61,4.51
21.6,6.62,4.51
22.6,6.62,4.51
23.6,6.62,4.51
24.6,6.62,4.54
25.7,6.62,4.54
26.7,6.62,4.54
27.7,6.62,4.54
28.7,6.62,4.54
29.8,6.62,4.51
30.8,6.89,4.7
31.8,8.66,4.7
32.8,9.8,0.7
33.9,10.34,0.7
34.9,10.89,0.7
35.9,11.43,0.7
36.9,11.92,0.7
38.0,11.89,0.64
39.0,11.93,0.64
40.0,11.93,0.64
41.0,11.93,0.64
42.1,12.51,1.17
43.1,12.04,2.86
44.1,12.04,3.05
45.2,12.04,3.05
46.2,12.04,3.05
47.2,12.04,3.02
48.2,12.04,2.99
49.3,13.03,2.99
50.3,13.21,1.06
51.3,13.21,1.54
52.3,13.45,0.64
53.4,13.45,0.64
54.4,13.45,0.64
55.4,13.45,0.64
56.5,13.45,0.64
57.5,13.45,0.64
58.5,13.45,0.64
59.5,13.45,0.64
60.6,13.45,0.64
61.6,13.45,0.64
62.6,13.45,0.64
63.6,13.45,0.64
64.7,13.45,0.64
65.7,13.45,0.64
66.7,13.45,0.64
67.7,13.45,0.64
68.8,13.45,0.64
69.8,13.45,0.64
70.8,13.45,0.64
71.8,13.45,0.64
72.9,13.45,0.64
73.9,13.45,0.64
74.9,13.45,0.64
75.9,13.45,0.64
77.0,13.45,0.64
78.0,13.45,0.64
79.0,13.45,0.64
80.1,13.45,0.64
81.1,13.45,0.64
82.1,13.45,0.64
83.2,13.45,0.64
84.2,13.45,0.64
85.2,13.45,0.64
86.3,13.45,0.64
87.3,13.45,0.64
88.3,13.45,0.64
89.4,13.45,0.64
90.4,13.45,0.64
91.5,13.45,0.64
92.5,13.45,0.64
93.5,13.45,0.64
94.6,13.45,0.64
95.6,13.45,0.64
96.6,13.45,0.64
97.7,13.45,0.64
98.7,13.45,0.64
99.8,13.45,0.64
100.8,13.45,0.64
101.8,13.45,0.64
102.9,13.45,0.64
103.9,13.45,0.64
104.9,13.45,0.64
106.0,13.45,0.64
107.0,13.45,0.64
108.0,13.45,0.64
109.1,13.45,0.64
110.1,13.45,0.64
111.2,13.45,0.64
112.2,13.45,0.64
113.2,13.45,0.64
114.3,13.45,0.64
115.3,13.45,0.64
116.3,13.45,0.64
