# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.23,0.72
1.0,13.23,0.72
2.1,13.23,0.72
3.1,13.23,0.72
4.1,13.23,0.72
5.2,13.23,0.72
6.2,13.23,0.72
7.2,13.23,0.72
8.3,13.23,0.72
9.3,13.21,0.72
10.3,13.47,1.31
11.4,13.82,0.78
12.4,13.91,0.78
13.4,13.97,0.85
14.4,13.97,4.75
15.5,13.97,4.78
16.5,13.97,4.78
17.5,13.97,4.78
18.6,13.97,4.78
19.6,13.97,4.75
20.6,14.67,4.91
21.7,15.71,0.91
22.7,15.68,1.91
23.7,15.68,3.31
24.8,15.68,3.13
25.8,15.68,3.31
26.8,16.01,3.22
27.8,16.02,1.43
28.9,16.03,0.85
29.9,16.03,0.85
30.9,16.03,0.85
32.0,16.03,0.85
33.0,16.03,0.85
34.0,16.03,0.85
35.1,16.03,0.85
36.1,16.03,0.85
37.1,16.03,0.85
38.1,16.03,0.85
39.2,16.03,0.85
40.2,16.03,0.85
41.2,16.03,0.85
42.3,16.03,0.85
43.3,16.03,0.85
44.3,16.03,0.85
45.4,16.03,0.85
46.4,16.03,0.85
47.4,16.03,0.85
48.4,16.03,0.85
49.5,16.03,0.85
50.5,16.03,0.85
51.5,16.03,0.85
52.6,16.03,0.85
53.6,16.03,0.85
54.6,16.03,0.85
55.7,16.03,0.85
56.7,16.03,0.85
57.7,16.03,0.85
58.8,16.03,0.85
59.8,16.03,0.85
60.8,16.03,0.85
61.9,16.03,0.85
62.9,16.03,0.85
63.9,16.03,0.85
65.0,16.03,0.85
66.0,16.03,0.85
67.0,16.03,0.85
68.1,16.03,0.85
69.1,16.03,0.85
70.1,16.03,0.85
71.2,16.03,0.85
72.2,16.03,0.85
73.2,16.03,0.85
74.3,16.03,0.85
75.3,16.03,0.85
76.3,16.03,0.85
77.4,16.03,0.85
78.4,16.03,0.85
79.4,16.03,0.85
80.5,16.03,0.85
81.5,16.03,0.85
82.5,16.03,0.85
83.6,16.03,0.85
84.6,16.03,0.85
85.6,16.03,0.85
86.7,16.03,0.85
87.7,16.03,0.85
88.7,16.03,0.85
89.8,16.03,0.85
90.8,16.03,0.85
91.8,16.03,0.85
92.9,16.03,0.85
93.9,16.03,0.85
