# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.39,0.49
1.0,1.61,0.11
2.1,1.75,0.11
3.1,1.89,0.22
4.1,1.89,0.22
5.2,1.89,0.22
6.2,1.89,0.22
7.2,1.9,0.22
8.2,2.6,0.44
9.2,2.76,0.88
10.3,2.81,0.88
11.3,3.81,0.42
12.3,4.03,0.48
13.3,4.47,0.61
14.4,5.0,0.61
15.4,5.54,0.61
16.4,6.08,0.61
17.4,6.54,0.61
18.5,6.56,2.79
19.5,8.63,4.08
20.5,6.56,4.51
21.5,6.57,4.51
22.6,6.57,4.51
23.6,6.57,4.51
24.6,6.57,4.51
25.7,6.57,4.51
26.7,6.57,4.51
27.7,6.57,4.51
28.7,6.57,4.51
29.8,6.57,4.48
30.8,6.73,4.7
31.8,8.48,4.7
32.8,9.71,0.64
33.9,10.25,0.64
34.9,10.8,0.64
35.9,11.34,0.64
36.9,11.85,0.64
38.0,11.88,1.76
39.0,11.92,0.58
40.0,11.92,0.58
41.0,11.92,0.58
42.1,11.99,0.7
43.1,11.97,2.86
44.1,11.98,2.99
45.1,11.98,3.05
46.2,11.98,3.08
47.2,11.98,3.02
48.2,11.98,2.92
49.3,12.64,3.05
50.3,13.26,1.06
51.3,13.26,1.54
52.3,13.38,0.64
53.4,13.38,0.64
54.4,13.38,0.64
55.4,13.38,0.64
56.5,13.38,0.64
57.5,13.38,0.64
58.5,13.38,0.64
59.5,13.38,0.64
60.6,13.38,0.64
61.6,13.38,0.64
62.6,13.38,0.64
63.6,13.38,0.64
64.7,13.38,0.64
65.7,13.38,0.64
66.7,13.38,0.64
67.7,13.38,0.64
68.8,13.38,0.64
69.8,13.38,0.64
70.8,13.38,0.64
71.8,13.38,0.64
72.9,13.38,0.64
73.9,13.38,0.64
74.9,13.38,0.64
75.9,13.38,0.64
77.0,13.38,0.64
78.0,13.38,0.64
79.0,13.38,0.64
80.1,13.38,0.64
81.1,13.38,0.64
82.1,13.38,0.64
83.2,13.38,0.64
84.2,13.38,0.64
85.2,13.38,0.64
86.3,13.38,0.64
87.3,13.38,0.64
88.3,13.38,0.64
89.4,13.38,0.64
90.4,13.38,0.64
91.4,13.38,0.64
92.5,13.38,0.64
93.5,13.38,0.64
94.6,13.38,0.64
95.6,13.38,0.64
96.6,13.38,0.64
97.7,13.38,0.64
98.7,13.38,0.64
99.7,13.38,0.64
100.8,13.38,0.64
101.8,13.38,0.64
102.8,13.38,0.64
103.9,13.38,0.64
104.9,13.38,0.64
106.0,13.38,0.64
107.0,13.38,0.64
108.0,13.38,0.64
109.1,13.38,0.64
110.1,13.38,0.64
111.1,13.38,0.64
112.2,13.38,0.64
113.2,13.38,0.64
114.3,13.38,0.64
115.3,13.38,0.64
116.3,13.38,0.64
