# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.37,0.72
1.0,13.37,0.72
2.1,13.37,0.72
3.1,13.37,0.72
4.1,13.37,0.72
5.2,13.37,0.72
6.2,13.37,0.72
7.2,13.37,0.72
8.3,13.37,0.72
9.3,13.96,0.72
10.3,13.96,0.78
11.4,13.97,0.78
12.4,14.13,1.91
13.4,14.19,2.75
14.5,14.19,4.75
15.5,14.19,4.75
16.5,14.19,4.75
17.5,14.19,4.75
18.6,14.19,4.75
19.6,14.19,4.75
20.6,14.19,4.75
21.7,14.19,4.75
22.7,14.96,4.91
23.7,15.69,0.94
24.8,15.64,1.35
25.8,15.64,3.28
26.8,15.64,3.28
27.8,15.64,3.25
28.9,15.64,3.25
29.9,15.76,1.29
30.9,15.76,1.87
32.0,15.76,0.88
33.0,15.76,0.88
34.0,15.76,0.88
35.1,15.76,0.88
36.1,15.76,0.88
37.1,15.76,0.88
38.2,15.76,0.88
39.2,15.76,0.88
40.2,15.76,0.88
41.2,15.76,0.88
42.3,15.76,0.88
43.3,15.76,0.88
44.3,15.76,0.88
45.4,15.76,0.88
46.4,15.76,0.88
47.4,15.76,0.88
48.4,15.76,0.88
49.5,15.76,0.88
50.5,15.76,0.88
51.5,15.76,0.88
52.6,15.76,0.88
53.6,15.76,0.88
54.7,15.76,0.88
55.7,15.76,0.88
56.7,15.76,0.88
57.8,15.76,0.88
58.8,15.76,0.88
59.8,15.76,0.88
60.9,15.76,0.88
61.9,15.76,0.88
62.9,15.76,0.88
64.0,15.76,0.88
65.0,15.76,0.88
66.0,15.76,0.88
67.1,15.76,0.88
68.1,15.76,0.88
69.1,15.76,0.88
70.2,15.76,0.88
71.2,15.76,0.88
72.2,15.76,0.88
73.2,15.76,0.88
74.3,15.76,0.88
75.3,15.76,0.88
76.4,15.76,0.88
77.4,15.76,0.88
78.4,15.76,0.88
79.4,15.76,0.88
80.5,15.76,0.88
81.5,15.76,0.88
82.5,15.76,0.88
83.6,15.76,0.88
84.6,15.76,0.88
85.6,15.76,0.88
86.7,15.76,0.88
87.7,15.76,0.88
88.7,15.76,0.88
89.8,15.76,0.88
90.8,15.76,0.88
91.8,15.76,0.88
92.9,15.76,0.88
93.9,15.76,0.88
94.9,15.76,0.88
96.0,15.76,0.88
