# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.94,0.49
1.0,12.94,0.49
2.1,12.94,0.49
3.1,12.94,0.49
4.1,12.94,0.49
5.1,12.94,0.49
6.2,12.94,0.49
7.2,13.75,0.49
8.3,13.55,1.08
9.3,13.59,0.58
10.3,13.7,1.77
11.3,14.28,2.77
12.4,14.38,4.52
13.4,14.38,4.55
14.4,14.38,4.55
15.4,14.38,4.55
16.5,14.38,4.55
17.5,14.38,4.52
18.5,14.38,4.52
19.6,14.38,4.52
20.6,14.38,4.52
21.6,14.38,4.55
22.6,14.38,4.55
23.7,14.81,4.77
24.7,15.82,4.77
25.8,16.16,1.77
26.8,16.76,2.92
27.8,16.76,3.05
28.9,16.76,3.05
29.9,16.76,3.05
30.9,16.76,3.05
31.9,16.87,3.02
33.0,16.88,1.06
34.0,16.88,1.54
35.0,16.88,0.64
36.1,16.88,0.64
37.1,16.88,0.64
38.1,16.88,0.64
39.1,16.88,0.64
40.2,16.88,0.64
41.2,16.88,0.64
42.2,16.88,0.64
43.2,16.88,0.64
44.3,16.88,0.64
45.3,16.88,0.64
46.3,16.88,0.64
47.3,16.88,0.64
48.4,16.88,0.64
49.4,16.88,0.64
50.4,16.88,0.64
51.4,16.88,0.64
52.5,16.88,0.64
53.5,16.88,0.64
54.5,16.88,0.64
55.5,16.88,0.64
56.6,16.88,0.64
57.6,16.88,0.64
58.6,16.88,0.64
59.7,16.88,0.64
60.7,16.88,0.64
61.7,16.88,0.64
62.7,16.88,0.64
63.8,16.88,0.64
64.8,16.88,0.64
65.8,16.88,0.64
66.9,16.88,0.64
67.9,16.88,0.64
69.0,16.88,0.64
70.0,16.88,0.64
71.0,16.88,0.64
72.1,16.88,0.64
73.1,16.88,0.64
74.1,16.88,0.64
75.2,16.88,0.64
76.2,16.88,0.64
77.2,16.88,0.64
78.3,16.88,0.64
79.3,16.88,0.64
80.3,16.88,0.64
81.4,16.88,0.64
82.4,16.88,0.64
83.4,16.88,0.64
84.5,16.88,0.64
85.5,16.88,0.64
86.6,16.88,0.64
87.6,16.88,0.64
88.6,16.88,0.64
89.7,16.88,0.64
90.7,16.88,0.64
91.7,16.88,0.64
92.8,16.88,0.64
93.8,16.88,0.64
94.8,16.88,0.64
95.9,16.88,0.64
96.9,16.88,0.64
98.0,16.88,0.64
