# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.47,0.49
1.0,13.47,0.49
2.1,13.47,0.49
3.1,13.47,0.49
4.1,13.47,0.49
5.1,13.47,0.49
6.2,13.47,0.49
7.2,13.98,0.49
8.3,13.87,1.08
9.3,14.06,0.58
10.3,14.23,1.77
11.3,14.65,0.61
12.4,14.63,4.52
13.4,14.63,4.55
14.4,14.63,4.55
15.4,14.63,4.55
16.5,14.63,4.55
17.5,14.63,4.52
18.5,14.63,4.52
19.6,14.63,4.52
20.6,14.63,4.55
21.6,14.63,4.55
22.6,14.63,4.52
23.7,15.2,4.74
24.7,15.68,1.49
25.7,15.73,2.17
26.8,15.73,3.05
27.8,15.73,3.08
28.8,15.73,3.02
29.8,15.73,3.08
30.9,15.83,3.05
31.9,16.05,1.06
32.9,16.05,1.54
34.0,16.05,0.64
35.0,16.05,0.64
36.0,16.05,0.64
37.1,16.05,0.64
38.1,16.05,0.64
39.1,16.05,0.64
40.1,16.05,0.64
41.2,16.05,0.64
42.2,16.05,0.64
43.2,16.05,0.64
44.2,16.05,0.64
45.3,16.05,0.64
46.3,16.05,0.64
47.3,16.05,0.64
48.3,16.05,0.64
49.4,16.05,0.64
50.4,16.05,0.64
51.4,16.05,0.64
52.4,16.05,0.64
53.5,16.05,0.64
54.5,16.05,0.64
55.5,16.05,0.64
56.5,16.05,0.64
57.6,16.05,0.64
58.6,16.05,0.64
59.6,16.05,0.64
60.7,16.05,0.64
61.7,16.05,0.64
62.7,16.05,0.64
63.8,16.05,0.64
64.8,16.05,0.64
65.8,16.05,0.64
66.9,16.05,0.64
67.9,16.05,0.64
68.9,16.05,0.64
70.0,16.05,0.64
71.0,16.05,0.64
72.1,16.05,0.64
73.1,16.05,0.64
74.1,16.05,0.64
75.2,16.05,0.64
76.2,16.05,0.64
77.2,16.05,0.64
78.3,16.05,0.64
79.3,16.05,0.64
80.4,16.05,0.64
81.4,16.05,0.64
82.4,16.05,0.64
83.5,16.05,0.64
84.5,16.05,0.64
85.5,16.05,0.64
86.6,16.05,0.64
87.6,16.05,0.64
88.7,16.05,0.64
89.7,16.05,0.64
90.7,16.05,0.64
91.8,16.05,0.64
92.8,16.05,0.64
93.8,16.05,0.64
94.9,16.05,0.64
95.9,16.05,0.64
96.9,16.05,0.64
